furloughs,notice_date,contact,received_date,begin_date,workforce_region,location,permanent_job_losses,occupations,phone,dropdown,temporary_job_losses,email,company,naics,jobs,reduced_hours,at_the_location,workforce_area,reason,fein,letter,end_date
0,1/3/23,,1/3/23,1/3/23,,,666,Various construction positions,,,0,,Wanzek Construction,Sector 23: Construction,666,0,,Pueblo,Sudden Contract Loss,,Wanzek Construction,1/3/23
0,1/9/23,,1/16/23,3/10/23,,,67,Not Stated,,,0,,Gymshark,Sector 31: Manufacturing,67,0,,Denver,Ceasing Operations in some areas of the company,,Gymshark,3/24/23
0,1/11/23,,1/1123,1/13/23,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,0,,Boulder,Downsizing,,Specialized Bicycle Components,1/13/23
0,1/26/23,,1/31/23,3/26/23,,,47,Various (see WARN letter),,,0,,Curaleaf,Sector 32: Manufacturing,47,0,,Pueblo,RIF/Change in Business,,Curaleaf,3/26/23
0,1/25/23,,1/31/23,3/31/23,,,136,Not Stated,,,0,,DCP Midstream,Sector 22: Natural Gas Distribution,136,0,,Denver,Not Stated,,DCP Midstream,4/1/24
0,2/1/23,,2/1/23,6/30/23,,,151,Electrical Assemblers & Varous,,,0,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,0,,Denver,Restructuring & Reorganization,,Pinnacle Architectural Lighting,3/1/24
0,2-9-23,,2/14/23,4/14/23,,,49,Not Stated,,,0,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,Arapahoe/Douglas,Closure,,Covercraft Industries,4/14/23
0,2/15/23,,2/15/23,2/15/23,,,62,Various: See WARN,,,0,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,Denver,Unforseen Business Circumstances,,WiX 2-15-23,2/15/23
0,2/16/23,,2/16/23,02/17/23,,,49 (5 in CO),Various: See WARN,,,0,,Chipper Cash,Sector 51: Information,5,0,,Various,Not Stated,,Chipper Cash,2/17/23
0,3/1/23,,3/1/23,4/30/23,,,98,Various: See WARN,,,0,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,Friday Health Plans,4/30/23
0,2/27/23,,3/2/23,5/1/2023,,,69,Various: See WARN,,,0,,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",,0,,RR (Aspen),Strategic Business Decision,,SSI Venture-Aspen Sports,11/1/23
,2/27/23,,3/2/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",13,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",9,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",3,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",5,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",6,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",3,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",5,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",10,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",7,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",8,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",10,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",14,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",10,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",16,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",6,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,3/2/23,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,
0,3/24/23,,3/24/23,5/26/2023,,,4 (of 178),Various (See WARN),,,0,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,4,0,,"Denver, Broomfield",Restructing and streamlining,,Aspiration,6/1/23
0,3/30/23,,3/30/23,P1: 6/1/23 P2: 7/14/23,,,76,Various (See WARN),,,0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,0,,"Denver, Broomfield",Not stated,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23
0,3/31/23,,4/2/23,3/31/2023,,,50,Not Stated,,,0,,Prescient LLC,Sector 33: Manufacturing,50,0,,Jefferson,Mass layoff,,Prescient LLC,12/31/23
0,4/14/23,,4/14/23,Multi Phase (See WARN),,,?*,Various (See WARN),,,0,,David's Bridal,Sector 44: Retail Trade,?*,0,,Multi area,,,David's Bridal,Multi phase (See WARN)
0,4/27/23,,4/28/23,6/30/23,,,198,"Drivers, Dispatchers, Admin, Utility Worker",,,0,,MV Transportation,Sector  48: Transportation & Warehousing,198,0,,Denver,Not specified,,MV Transportation,6/30/23
,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,
,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,
0,3/11/21,,,5/10/22,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,0,,Adams,Loss of Service Contract,,DPI Specialty Foods,5/10/22
0,12/30/21,,,12/31/21,,,160,Various,,,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,0,,Pikes Peak/Teller,Sale of Company,,513 Hotel Operating,12/31/21
0,1/3/22,,,3/5/22,,,143,Healthcare workers,,,0,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,0,,Weld,Closure,,Good Samaritan,3/5/22
0,1-4-22,,,1/4/2023,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,,Boulder,Not disclossed,,Twitter Boulder,1/4/23
0,1-16-22,,,11/18/2022,,,194,Not provided,,,0,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,,AdWorks,Unforeseeable business circumstances,,American Financing,12/23/22
0,1/20/22,,,1/3/22,,,36,Not stated,,,0,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,0,,ADWorks,Closure,,Zillow Group,3/21/22
0,2/17/22,,,3/21/22,,,39,Not stated,,,0,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,0,,ADWorks,Closure,,Zillow Group,4/18/22
0,2/18/22,,,2/1/22,,,1,Director Product Security,,,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,0,,Not Disclosed,Not disclosed,,Ready Responders Inc.,2/16/22
Unknown,3-17-22,,,5/16/22,,,Unknown,Not stated,,,Unknown,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,0,,Rural Consortium (Salida),Closure,,Watsonville Community Hospital,5/23/22
0,3/21/22,,,1/2/22,,,44,Not stated,,,0,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,0,,ADWorks,Closure,,Zillow Group,5/20/22
0,4/15/2022,,,3/3/2022,,,0,Health care professionals,,,0,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,9,,Pikes Peak/Teller,Closure,,Cripple Creek,7/30/2022
0,5/2/22,,,05/04/22,,,0,Various (See WARN),,,95,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,Weld,Closure (Temporary),,Sparboe Farms,6/2/22
0,5/11/22,,,7/14/22,,,658,Various (See WARN),,,0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,0,,Rural Consortium (Salida),Closure (Sale of Business),,Watsonville Community Hospital,7/21/22
0,6/1/2022,,,9/26/2024,,,10,Not stated,,,0,,All Money Financial Group,Sector 52: Finance and Insurance,10,0,,Denver,COVID/Pandemic,,,9/26/22
0,6/13/22,,,6/13/2022,,,0,Not stated,,,6,,Total Energy Solutions,Sector 22: Utilities,6,0,,PikePeak/Teller,Lost funding,,Total Energy Solutions,6/24/22
0,6/23/2022,,,8/22/2022,,,144,Health care professionals,,,0,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,0,,Pikes Peak/Teller,Closure,,Integrated Health,8/22/2022
0,6/23/22,,,8/22/2022,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,,Vivage,Sector 62: Healthcare & Social Assistance,144,0,,Pikes Peak/Teller,Closure,,Vivage,8/22/22
0,7/11/2022,,,8/17/2022,,,673,Various (See WARN),,,0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,0,,Rural Consortium (Salida),Closure (Sale of Business),,Watsonville Community Hospital (Update),8/31/2022
0,7/12/22,,,9/1/2022,,,230,See WARN,,,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,Denver,Loss of Contract w/City of Denver,,HSS Inc.,9/30/22
0,8/1/22,,,7/28/22,,,60,See WARN,,,0,,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,0,,Jefferson,Unforseen Business Circumstance,,Metco Arvada,7/28/22
0,8/1/22,,,7/28/22,,,165,See WARN,,,0,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,0,,ADWorks,Unforseen Business Circumstance,,Metco Aurora HQ,7/28/22
0,8/1/22,,,7/28/22,,,44,See WARN,,,0,,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,0,,ADWorks,Unforseen Business Circumstance,,Metco Aurora,7/28/22
0,8/1/22,,,7/28/22,,,36,See WARN,,,0,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,0,,El Paso,Unforseen Business Circumstance,,Metco Colo Springs,7/28/22
0,8/1/22,,,7/28/22,,,38,See WARN,,,0,,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,0,,ADWorks,Unforseen Business Circumstance,,Metco Englewood,7/28/22
0,9/29/22,,,12/1/2022,,,104,Various (See WARN),,,0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,,Denver,Merger wth Whiting & Oasis,,Chord Energy,6/30/2023
0,9/29/22,,,11/30/2022,,,121,Not stated,,,0,,Platerra Foods,"Sector 31, 311: Food Manufacturing",121,0,,"Denver, Boulder",Closure - Cease Operations,,Platerra,12/20/22
0,10/20/22,,,10/21/2022,,,41,Various (See WARN),,,0,,Starry Inc.,Sector 51: Information,41,0,,ADWorks,Business Changes,,Starry Inc.,10/21/22
0,11/9/22,,,11/9/2022,,,1 (of 72 in CO),Various (See WARN),,,0,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),0,,Pikes Peak/Teller,Refocus business operations,,Astra Space inc.,11/9/22
0,11/21/22,,,1/20/2023,,,1,Trainer,,,0,,Rume Health,Sector 62:Healthcare & Social Assistance,1,0,,Denver,Unknown,,,1/20/23
0,11/25/22,,,1/20/2023,,,38 (resigned voluntarily),Various (See WARN),,,0,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),0,,Boulder,Voluntary Resignation,,Twitter Supplemental,1/20/23
0,12/2/22,,,,,,43,Various (See WARN),,,0,,Inscripta,"Sector 54: Professional, Scientific Services",43,0,,Boulder,Closure/Reduction in Force,,Inscripta,
0,12/14/22,,,2/17/2023,,,55,Various (See WARN),,,0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,0,,Denver,Closure of Retirement Center,,Centura Porter Place,2/17/23
0,1/3/23,,,1/3/2023,,,666,Unknown,,,0,,Wanzek Construction,Sector 23: Construction,666,0,,Pueblo,Cancellation of Contract,,Wanzek Construction,1/3/23
,TOTAL,,,,,,,,,,,,,,2857,,,,,,,
0,12/30/21,,,12/31/21,,,160,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),0,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,Sale of Company,,,12/31/21
0,5/6/21,,,5/31/21,,,233,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,ABM,Sector 56: Facilities Support Services,,,,,Loss of contract,,,5/31/21
0,4/23/21,,,4/23/21,,,5,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",0,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,,,4/23/21
0,1/5/2022,,,1/5/2022,,,10,,,"Title Clerks, Processors, Mail room staff",0,,Automotive Titling Company,Sector 81: Other services (except public administration),,,,,Reduction in Force,,,1/5/2022
0,6/22/2021,,,8/31/2021,,,89,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,,,Other,,,8/31/21
0,1/25/21,,,3/31/21,,,107,Concentrix,,Not dislclosed,0,,Concentrix,Sector 51: Information,,,,,Closure,,,3/31/21
0,8/2/2021,,,10/2/2021,,,8,Continuum of Colorado,,Direct Support Professional,0,,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,Closure,,,10/2/21
0,9/7/2021,,,11/8/2021,,,5,Contiuum of Colorado,,Direct Support Professional,0,,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,Closure,,,11/8/21
0,9/7/2021,,,11/8/2021,,,9,Continuum of Colorado,,Direct Support Professionals,0,,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,Closure,,,11/8/21
0,9/9/2021,,,10/15/2021,,,56,Crestone Peak Denver,,All,0,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,,,10/15/2021
0,9/9/2021,,,10/15/2021,,,90,Crestone Peak Weld,,All,0,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,,,10/15/2021
0,9/9/2021,,,10/15/2021,,,13,Crestone Peak ADW,,All,0,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,,,10/15/2021
0,2/18/21,,,4/1/21,,,93,Crestview Management LLC,,Not disclosed,0,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,,,4/1/21
0,10/7/2021,,,10/7/21,,,12,First Nation,,Unknown,0,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,,,11/5/2021
