phone,reduced_hours,begin_date,temporary_job_losses,at_the_location,furloughs,notice_date,jobs,workforce_region,naics,reason,location,company,occupations,dropdown,notes,fein,received_date,email,workforce_area,letter,permanent_job_losses,contact,end_date
,0,3/31/25,0,,0,1/8/25,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,West Pines Behavioral Health,Various (See WARN) Appendix A,,,,1/8/25,,Jefferson,West Pines Behavioral Health,132,,3/31/25
,0,3/17/25,0,,0,1/16/25,232,,"56,2910: Remediation Services",Closure,,Battelle,Various (See WARN),,,,1/16/25,,Pueblo,Battelle,232,,12/31/2026
,0,3/31/25,0,,0,1/28/25,11,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,Total Frac Solutions,Various (See WARN),,,,1/28/25,,Weld,Total Frac Solutions,11,,3/31/25
,0,1/28/25,0,,0,1/28/25,40,,"54,1330: Engineering Services",Partial completion of PCAPP Project,,Amentum,Supervisors/Managers/Technicians,,,,1/28/25,,Pueblo,Amentum,40,,3/31/25
,0,1/28/25,0,,0,1/28/25,1,,"33,591: Battery Manufacturing",Mass Layoff,,QuantumScape Battery,Professional (See WARN),,,,1/28/25,,Larimer,QuantumScape,1,,1/29/25
,0,3/31/25,0,,0,1/30/25,158,,"62, 1330: Offices of Mental Health Practioners",Closure,,Johnstown Heights Behavioral Health,Various (See WARN),,,,1/30/25,,Larimer,Johnstown Heights Behavioral Health,158,,3/31/25
,0,2/18/25,0,,0,2/18/25,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,,,2/18/25,,Arapahoe/Douglas,Sherwood Food Distributors,45,,4/21/25
,0,3/8/24,0,,0,1/8/24,157,,Sector 51: Information,Not stated,,Dish Network LLC,Multiple (See WARN),,,,1/8/24,,Arapahoe/Douglas,Dish Network,157,,3/8/24
,0,3/15/24,0,,0,1/11/24,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,Lost Boys Interactive LLC,Multiple (See WARN),,,,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,4,,3/15/24
,0,3/18/24,0,,0,1/18/24,94,,Sector 23: Construction,Loss of contract w/Amazon,,ABM Industry Group,Multiple (See WARN),,,,1/18/24,,Adams,ABM Industry Group,94,,3/18/24
,0,3/19/24,0,,0,1/19/24,9,,Sector 51: Information,Reduction in Force,,Dish Network LLC,Multiple (See WARN),,,,1/19/24,,Arapahoe/Douglas,Dish Network 1-19-2024,9,,3/19/24
,0,3/4/24,0,,0,1/4/24,124,,Sector 62: Health Care and Social Assistance,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,,1/25/24,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),124,,3/4/24
,0,3/1/24,0,,0,1/30/24,45,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,Amentum,Multiple (See WARN),,,,1/30/24,,Pueblo,Amentum,45,,3/31/24
,0,4/1/24,0,,0,1/30/24,60,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,IMI Norgren LLC,Unknown,,,,1/30/24,,Arapahoe/Douglas,IMI Norgren LLC,60,,6/30/24
,0,3/30/24,0,,0,1/30/24,13,,Sector 51: Information,Not Stated,,Block Inc.,Unknown,,,,1/30/21,,Unknown (Remote Workers),Block Inc,13,,3/30/24
,0,3/31/24,0,,0,1/31/24,80,,Sector 52: Finance and Insurance,Change in current business opportunities,,BillGO Inc.,Multiple (See WARN),,,,1/31/24,,Larimer,BillGO Inc.,80,,3/31/24
,0,1/31/24,0,,0,1/31/24,56,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,SP+ Corporation,Multiple (See WARN),,,,1/31/24,,Denver,SP+ Corporation,56,,1/31/24
,0,4/20/24,0,,0,2/20/24,53,,Sector 51: Information,Reduction in Force,,Dish Network LLC,Multiple (See WARN),,,,2/20/24,,Arapahoe/Douglas,Dish Network 2-20-2024,53,,4/20/24
,0,4/22/24,0,,0,2/22/24,75,,Sector 33: Manufacturing,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,,2/22/24,,Adams,Daifuku Services-Thornton,75,,5/6/24
,0,4/22/24,0,,0,2/22/24,89,,Sector 33: Manufacturing,Loss of contract,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,,2/22/24,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,89,,5/6/24
,0,4/22/24,0,,0,2/22/24,32,,Sector 33: Manufacturing,Loss of contract,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,,2/22/24,,Arapahoe/Douglas,Daifuku Services-Aurora,32,,5/6/24
,0,4/26/24,0,,0,2/26/24,210,,Sector 33: Manufacturing,Facility closure,,Carestream Health Inc.,Multiple (See WARN),,,,2/26/24,,Weld,Carestream Health Inc,210,,5/10/24
,0,4/18/24,0,,0,2/27/24,175,,Sector 56: Waste Management and Remediation Services,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,,2/27/24,,Weld,"Packers Sanitation Services, Inc",175,,4/18/24
,0,5/11/24,0,,0,3/12/24,5,,Sector 51: Information,Reduction in Force,,Dish Network LLC,Multiple (See WARN),,,,3/12/24,,Arapahoe/Douglas,Dish Network LLC,5,,5/11/24
,0,5/24/24,0,,0,3/20/24,19,,Sector 33: Manufacturing,Reduction in Force,,Carestream Health Inc. - Update,See WARN Exhibit A,,,,3/21/24,,Weld,Carestream Health Update,19,,5/24/24
,0,5/23/24,0,,0,2/23/24,40,,Sector 48: Transportation and Warehousing,Reduction in Force,,CommuteAir,See WARN,,,,3/20/24,,Denver,CommuteAir,40,,5/23/24
,0,5/24/24,0,,0,3/21/24,76,,Sector 33: Manufacturing,Reduction in Force,,Bionano Genomics Inc.,See WARN,,,,3/22/24,,San Diego (remote CO Workers),Bionano Genomics Inc.,76,,5/24/24
,0,6/30/24,0,,0,3/11/24,46,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,Developmental Disabilities Resource Center,See WARN,,,,3/28/24,,Jefferson,DDRC,46,,6/30/24
,0,5/31/24,0,,0,3/27/24,56,,Sector 72: Accommodation & Food Services,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,,3/27/24,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,,5/31/24
,0,5/31/24,0,,0,3/29/24,1,,Sector 33: Manufacturing,Closure,,Volta/Volta Charging Industries,See WARN (Various Positions),,,,4/3/24,,Not Stated,Volta/Volta Charging Industries,1,,5/31/24
,0,6/2/24,0,,0,4/3/24,1,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,HealthHelp (a WNS Company),Various (See WARN),,,,4/9/24,,Arapahoe/Douglas,HealthHelp,1,,8/2/24
,0,6/10/24,0,,0,4/9/24,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,Checkr,Various (See WARN),,,,4/9/24,,Denver,Checkr,92,,6/10/24
,0,6/16/24,0,,0,4/17/24,65,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,Wheels Up Partners LLC,Various (See WARN),,,,4/17/24,,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,,6/16/24
,0,6/28/24,0,,0,4/25/24,25,,Sector 33: Manufacturing,Reduction in Force,,Carestream Health,Varous (See WARN),,,,4/25/24,,Weld,Carestream Health,25,,6/28/24
,0,6/30/24,0,,0,4/30/24,118,,Sector 61: Educational Services,Contract with Sodexo,,University of Denver,Custodian positions,,,,4/30/24,,Denver,University of Denver,118,,6/30/24
,0,6/28/24,0,,0,5/1/24,84,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,Radial,See WARN.,,,,5/1/24,,Remote Workforce,Radial,84,,6/28/24
,0,6/30/24,0,,0,5/1/24,330,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,,5/1/24,,Denver,Rocky Mountain Crisis Partners,330,,6/30/24
,0,7/1/24,0,,0,5/2/24,103,,Sector 52: Finance and Insurance,Reduction in Force,,Newrez LLC,See WARN.,,,,5/2/24,,Arapahoe/Douglas,NewRez LLC,103,,7/1/24
,0,6/7/24,0,,0,5/13/24,141,,Sector 45: Retail Trade,Closure,,Walmart Store #6178,Associates,,,,5/13/24,,Arapahoe/Douglas,Walmart #6178,141,,6/7/24
,0,7/15/24,0,,0,5/15/24,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,Pfizer Research,Not specified,,,,5/15/24,,Boulder,Pfizer,Not specified,,8/24/2024
,0,7/1/24,0,,0,5/21/24,11,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,Amentum,See WARN,,,,5/21/24,,Pueblo,Amentum,11,,7/31/24
