occupations,received_date,location,contact,notice_date,permanent_job_losses,naics,end_date,temporary_job_losses,dropdown,letter,notes,fein,phone,total_notified,jobs,reason,workforce_region,workforce_area,begin_date,company,furloughs,email,reduced_hours,at_the_location
Various (See WARN),1/2/26,,,1/2/26,101,52: Finance and Insurance,3/17/26,0,,TIAA,,,,101,,Not Specified,,"Denver, RC",3/3/26,TIAA,0,,0,
Not specified,1/6/26,,,1/6/26,1,"54,1714 R&D in Biotech (except Nano)",3/8/26,0,,Tessera Therapeutics Inc.,,,,1,,Not Specified,,Rural Alliance,3/8/26,Tessera Therapeutics,0,,0,
Various (See WARN),1/6/26,,,1/6/26,729,"48,8510 Freight Transportation",2/28/26,0,,Alan Ritchey Inc,,,,729,,Closure,,Adams,2/28/26,Alan Ritchey,0,,0,
Various (See WARN),1/15/2002,,,1/15/26,134,31-33: Manufacturing,9/30/26,0,,EPTAM West dba Precision Metals,,,,134,,Closure,,Pikes Peak,3/16/26,EPTAM West LLC dba Precision Metals,0,,0,
Technical Manager Level IV,1/15/2026,,,1/15/2026,1,"56,2910: Remediation Services",3/16/2026,0,,Battelle,,,,1,,Projec Milestone Completion,,Pueblo,3/16/2026,Battelle,0,,0,
Various (See WARN),1/28/26,,,12/29/25,118,"56,1210: Facilities Support Services",2/28/26,0,,KIRA Training,,,,118,,Contract Ending/RIF,,Pikes Peak,2/28/26,KIRA Training,0,,0,
Various (See WARN),2/26/26,,,2/26/26,11,"56,2910: Remediation Services",4/27/26,0,,Battelle,,,,11,,Project Milestone Completion,,Pueblo,4/27/26,Batelle,0,,0,
"engineering design, product business, foundational sales, customer operations'",2/26/26,,,2/26/26,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,0,,Block,,,,61,,Not Specified,,Remote Employees,4/28/26,Block,0,,0,
Grow facility employees,3/29/26,,,3/20/26,132,"11: Agriculture, forestry, fishing & hunting",5/20/26,0,,PharmaCann Inc.,,,,132,,Not Specified,,Denver,5/20/26,PharmaCann Inc.,0,,0,
"Various (See WARN): facility support, construction, engineering services",4/1/26,,,4/1/26,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,0,,T&H/KIRA,,,,286,,Contract ending if not renewed,,Pikes Peak,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,0,
Various (See WARN),4/3/26,,,4/3/26,514,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,0,,Eagle Rock Distributing Company,,,,514,,Shutdown operations,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,Eagle Rock Distribution,0,,0,
Various (See WARN),4/9/26,,,4/9/26,21,"56,2910: Remediation Services",6/8/26,0,,Battelle,,,,21,,Project Milestone Completion,,Pueblo,6/8/26,Battelle,0,,0,
"Care Coaches, experts & leads",4/10/26,,,4/10/26,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,0,,T-Mobile,,,,51,,Business Sales Care no longer operating at the facility. Not a closure.,,Denver,6/8/26,T-Mobile,0,,0,
