workforce_region,permanent_job_losses,end_date,jobs,letter,location,dropdown,at_the_location,notes,workforce_area,notice_date,naics,temporary_job_losses,contact,reason,fein,occupations,furloughs,begin_date,reduced_hours,received_date,email,phone,company,total_notified
,101,3/17/26,,TIAA,,,,,"Denver, RC",1/2/26,52: Finance and Insurance,0,,Not Specified,,Various (See WARN),0,3/3/26,0,1/2/26,,,TIAA,101
,1,3/8/26,,Tessera Therapeutics Inc.,,,,,Rural Alliance,1/6/26,"54,1714 R&D in Biotech (except Nano)",0,,Not Specified,,Not specified,0,3/8/26,0,1/6/26,,,Tessera Therapeutics,1
,729,2/28/26,,Alan Ritchey Inc,,,,,Adams,1/6/26,"48,8510 Freight Transportation",0,,Closure,,Various (See WARN),0,2/28/26,0,1/6/26,,,Alan Ritchey,729
,134,9/30/26,,EPTAM West dba Precision Metals,,,,,Pikes Peak,1/15/26,31-33: Manufacturing,0,,Closure,,Various (See WARN),0,3/16/26,0,1/15/2002,,,EPTAM West LLC dba Precision Metals,134
,1,3/16/2026,,Battelle,,,,,Pueblo,1/15/2026,"56,2910: Remediation Services",0,,Projec Milestone Completion,,Technical Manager Level IV,0,3/16/2026,0,1/15/2026,,,Battelle,1
,118,2/28/26,,KIRA Training,,,,,Pikes Peak,12/29/25,"56,1210: Facilities Support Services",0,,Contract Ending/RIF,,Various (See WARN),0,2/28/26,0,1/28/26,,,KIRA Training,118
,11,4/27/26,,Battelle,,,,,Pueblo,2/26/26,"56,2910: Remediation Services",0,,Project Milestone Completion,,Various (See WARN),0,4/27/26,0,2/26/26,,,Batelle,11
,61,4/28/26,,Block,,,,,Remote Employees,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,Not Specified,,"engineering design, product business, foundational sales, customer operations'",0,4/28/26,0,2/26/26,,,Block,61
,132,5/20/26,,PharmaCann Inc.,,,,,Denver,3/20/26,"11: Agriculture, forestry, fishing & hunting",0,,Not Specified,,Grow facility employees,0,5/20/26,0,3/29/26,,,PharmaCann Inc.,132
,286,5/31/26,,T&H/KIRA,,,,,Pikes Peak,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,Contract ending if not renewed,,"Various (See WARN): facility support, construction, engineering services",0,5/31/26,0,4/1/26,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286
,514,6/5/26,,Eagle Rock Distributing Company,,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",0,,Shutdown operations,,Various (See WARN),0,6/5/26,0,4/3/26,,,Eagle Rock Distribution,514
,21,6/8/26,,Battelle,,,,,Pueblo,4/9/26,"56,2910: Remediation Services",0,,Project Milestone Completion,,Various (See WARN),0,6/8/26,0,4/9/26,,,Battelle,21
,51,6/8/26,,T-Mobile,,,,,Denver,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,Business Sales Care no longer operating at the facility. Not a closure.,,"Care Coaches, experts & leads",0,6/8/26,0,4/10/26,,,T-Mobile,51
,107,4/30/26,,Tendit Group,,,,,"Denver, ADW, Larimer",4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,Closure,,Variety of maintenance and crew members,0,4/15/26,0,4/14/26,,,Tendit Group LLC,107
,777,6/30/26,,PNC Bank NA,,,,,Jeffco (Tri-County),4/17/26,522110 (Commercial Banking),0,,Consolidating operations into single organization,,Not specified. Requested.,0,6/30/26,0,4/20/26,,,PNC Bank NA,777
,,,,RNDC,,,,,ADW (Littleton),4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,Selling assets in CO and other states,,Not specified. Requested.,0,6/21/26,0,4/23/26,,,Republic National Distributing Company LLC (RNDC),320
,5,6/22/26,,Battelle,,,,,Rural Alliance: Pueblo,4/23/26,"56,2910: Remediation Services",0,,Completion of Contractual Milestone,,Various (See WARN).,0,6/22/26,0,4/24/26,,,Battelle,5
,91,6/30/26,,AMHR,,,,,A/D Works (Arapahoe),4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,Mass Layoff,,Various (See WARN).,0,6/30/26,0,4-30-26,,,Aurora Mental Health & Recovery,91
,110,7/1/26,,TIAA,,,,,"Denver, RC",4/29/26,52: Finance and Insurance,0,,Mass Layoff,,Various (See WARN).,0,7/1/26,0,4-29-26,,,TIAA - Update,110
,10,6/29/26,,Battelle,,,,,"Rural Alliance, Pueblo",4/30/26,"56,2910: Remediation Services",0,,PCAPP Milestone Project Completions,,Various (See WARN,0,6/29/26,0,4/30/26,,,Battelle,10
,195,6/30/26,,Accel,,,,,Pikes Peak/El Paso,4/30/26,"61,1110: Elementary & Secondary Schools",51,,Banning Lewis Prepatory Academy terminating relationship with Accel,,Various (See Note),0,6/30/26,0,4/30/26,,,Accel,246
,85,11/7/25,85,Safeway 1792,,,,,Pikes Peak,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,Closure,,Various (See WARN),0,11/7/25,0,9/9/25,,,Safeway Inc. Store 1792,85
