location,dropdown,phone,email,jobs,fein,occupations,workforce_area,reason,reduced_hours,permanent_job_losses,notes,naics,notice_date,workforce_region,at_the_location,contact,received_date,letter,begin_date,end_date,furloughs,total_notified,company,temporary_job_losses
,,,,,,Various (See WARN),"Denver, RC",Not Specified,0,101,,52: Finance and Insurance,1/2/26,,,,1/2/26,TIAA,3/3/26,3/17/26,0,101,TIAA,0
,,,,,,Not specified,Rural Alliance,Not Specified,0,1,,"54,1714 R&D in Biotech (except Nano)",1/6/26,,,,1/6/26,Tessera Therapeutics Inc.,3/8/26,3/8/26,0,1,Tessera Therapeutics,0
,,,,,,Various (See WARN),Adams,Closure,0,729,,"48,8510 Freight Transportation",1/6/26,,,,1/6/26,Alan Ritchey Inc,2/28/26,2/28/26,0,729,Alan Ritchey,0
,,,,,,Various (See WARN),Pikes Peak,Closure,0,134,,31-33: Manufacturing,1/15/26,,,,1/15/2002,EPTAM West dba Precision Metals,3/16/26,9/30/26,0,134,EPTAM West LLC dba Precision Metals,0
,,,,,,Technical Manager Level IV,Pueblo,Projec Milestone Completion,0,1,,"56,2910: Remediation Services",1/15/2026,,,,1/15/2026,Battelle,3/16/2026,3/16/2026,0,1,Battelle,0
,,,,,,Various (See WARN),Pikes Peak,Contract Ending/RIF,0,118,,"56,1210: Facilities Support Services",12/29/25,,,,1/28/26,KIRA Training,2/28/26,2/28/26,0,118,KIRA Training,0
,,,,,,Various (See WARN),Pueblo,Project Milestone Completion,0,11,,"56,2910: Remediation Services",2/26/26,,,,2/26/26,Battelle,4/27/26,4/27/26,0,11,Batelle,0
,,,,,,"engineering design, product business, foundational sales, customer operations'",Remote Employees,Not Specified,0,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,,,2/26/26,Block,4/28/26,4/28/26,0,61,Block,0
,,,,,,Grow facility employees,Denver,Not Specified,0,132,,"11: Agriculture, forestry, fishing & hunting",3/20/26,,,,3/29/26,PharmaCann Inc.,5/20/26,5/20/26,0,132,PharmaCann Inc.,0
,,,,,,"Various (See WARN): facility support, construction, engineering services",Pikes Peak,Contract ending if not renewed,0,286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,,,4/1/26,T&H/KIRA,5/31/26,5/31/26,0,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0
,,,,85,,Various (See WARN),Pikes Peak,Closure,0,85,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,9/9/25,Safeway 1792,11/7/25,11/7/25,0,85,Safeway Inc. Store 1792,0
,,,,267,,Various (See WARN),Boulder,Closure (Restructuring),0,267,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,,,9/16/25,AGC Biologics,11/15/25,12/31/25,0,278,ACG Biologics,0
,,,,40,,Supervisors/Managers/Technicians,Pueblo,Partial completion of PCAPP Project,0,40,,"54,1330: Engineering Services",1/28/25,,,,1/28/25,Amentum,1/28/25,3/31/25,0,40,Amentum,0
