notice_date,workforce_area,end_date,temporary_job_losses,fein,naics,email,company,at_the_location,occupations,received_date,furloughs,dropdown,reason,reduced_hours,notes,phone,jobs,permanent_job_losses,letter,begin_date,workforce_region,contact,location
1/8/25,Jefferson,3/31/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,Various (See WARN) Appendix A,1/8/25,0,,Closure / Acadia,0,,,132,132,West Pines Behavioral Health,3/31/25,,,
1/16/25,Pueblo,12/31/2026,0,,"56,2910: Remediation Services",,Battelle,,Various (See WARN),1/16/25,0,,Closure,0,,,232,232,Battelle,3/17/25,,,
1/28/25,Weld,3/31/25,0,,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,Various (See WARN),1/28/25,0,,Closure/Mass Layoff,0,,,11,11,Total Frac Solutions,3/31/25,,,
1/28/25,Pueblo,3/31/25,0,,"54,1330: Engineering Services",,Amentum,,Supervisors/Managers/Technicians,1/28/25,0,,Partial completion of PCAPP Project,0,,,40,40,Amentum,1/28/25,,,
1/28/25,Larimer,1/29/25,0,,"33,591: Battery Manufacturing",,QuantumScape Battery,,Professional (See WARN),1/28/25,0,,Mass Layoff,0,,,1,1,QuantumScape,1/28/25,,,
1/30/25,Larimer,3/31/25,0,,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,Various (See WARN),1/30/25,0,,Closure,0,,,158,158,Johnstown Heights Behavioral Health,3/31/25,,,
2/18/25,Arapahoe/Douglas,4/21/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,2/18/25,0,,Closure,0,,,45,45,Sherwood Food Distributors,2/18/25,,,
2/24/25,Mesa,3/10/25,0,,"62,2110 Healthcare & Social Services",,West Springs Hospital,,Various (See WARN),2/24/25,0,,Closure,0,,,187,187,West Springs Hospital,3/10/25,,,
3/4/25,Pikes Peak,5/6/25,0,,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,,"Production Specialists, Technicians (See WARN)",3/4/25,0,,Operations Reduction,0,,,238,238,Microchip,5/3/25,,,
3/7/25,Adams,3/6/25,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,,Various (See WARN),3/7/25,0,,Closure: Lack of funding,0,,,150,150,Meati,3/6/25,,,
3/24/25,Pueblo,5/31/25,0,,"Sector 56,2910: Remediation Services",,Amentum,,Various (See WARN),3/24/25,0,,Completion of Mileston,0,,,93,93,Amentum,5/1/25,,,
3/25/25,Remote Workers,3/25/25,0,,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,,Reduction in Force,0,,,21,21,Block Inc.,3/25/25,,,
4/2/25,Rural Consortium/Broomfield,6/2/25,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,,,4/2/25,0,,Closure of Operating Unit,0,,,64,64,Vail Corp,6/2/25,,,
