location,reason,total_notified,temporary_job_losses,phone,at_the_location,begin_date,notes,notice_date,email,company,end_date,workforce_region,naics,furloughs,workforce_area,contact,occupations,letter,fein,jobs,reduced_hours,permanent_job_losses,received_date,dropdown
,Not Specified,101,0,,,3/3/26,,1/2/26,,TIAA,3/17/26,,52: Finance and Insurance,0,"Denver, RC",,Various (See WARN),TIAA,,101,0,101,1/2/26,
,Not Specified,90,0,,,3/8/26,,1/6/26,,Tessera Therapeutics,3/8/26,,"54,1714 R&D in Biotech (except Nano)",0,Rural Alliance,,Not specified,Tessera Therapeutics Inc.,,1,0,1,1/6/26,
,Closure,729,0,,,2/28/26,,1/6/26,,Alan Ritchey,2/28/26,,"48,8510 Freight Transportation",0,Adams,,Various (See WARN),Alan Ritchey Inc,,729,0,729,1/6/26,
,Closure,134,0,,,3/16/26,,1/15/26,,EPTAM West LLC dba Precision Metals,9/30/26,,31-33: Manufacturing,0,Pikes Peak,,Various (See WARN),EPTAM West dba Precision Metals,,134,0,134,1/15/2002,
,Projec Milestone Completion,1,0,,,3/16/2026,,1/15/2026,,Battelle,3/16/2026,,"56,2910: Remediation Services",0,Pueblo,,Technical Manager Level IV,Battelle,,1,0,1,1/15/2026,
,Contract Ending/RIF,118,0,,,2/28/26,,12/29/25,,KIRA Training,2/28/26,,"56,1210: Facilities Support Services",0,Pikes Peak,,Various (See WARN),KIRA Training,,118,0,118,1/28/26,
,Project Milestone Completion,11,0,,,4/27/26,,2/26/26,,Batelle,4/27/26,,"56,2910: Remediation Services",0,Pueblo,,Various (See WARN),Battelle,,11,0,11,2/26/26,
,Not Specified,61,0,,,4/28/26,,2/26/26,,Block,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Remote Employees,,"engineering design, product business, foundational sales, customer operations'",Block,,61,0,61,2/26/26,
,Closure / Acadia,132,0,,,3/31/25,,1/8/25,,West Pines Behavioral Health,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Jefferson,,Various (See WARN) Appendix A,West Pines Behavioral Health,,132,0,132,1/8/25,
,Closure,232,0,,,3/17/25,,1/16/25,,Battelle,12/31/2026,,"56,2910: Remediation Services",0,Pueblo,,Various (See WARN),Battelle,,232,0,232,1/16/25,
,Closure/Mass Layoff,11,0,,,3/31/25,,1/28/25,,Total Frac Solutions,3/31/25,,"21,3112: Support activities for oil & gas operations",0,Weld,,Various (See WARN),Total Frac Solutions,,11,0,11,1/28/25,
,Partial completion of PCAPP Project,40,0,,,1/28/25,,1/28/25,,Amentum,3/31/25,,"54,1330: Engineering Services",0,Pueblo,,Supervisors/Managers/Technicians,Amentum,,40,0,40,1/28/25,
,Mass Layoff,54,0,,,1/28/25,,1/28/25,,QuantumScape Battery,1/29/25,,"33,591: Battery Manufacturing",0,Larimer,,Professional (See WARN),QuantumScape,,1,0,1,1/28/25,
,Closure,158,0,,,3/31/25,,1/30/25,,Johnstown Heights Behavioral Health,3/31/25,,"62, 1330: Offices of Mental Health Practioners",0,Larimer,,Various (See WARN),Johnstown Heights Behavioral Health,,158,0,158,1/30/25,
,Closure,45,0,,,2/18/25,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Arapahoe/Douglas,,Not Specified,Sherwood Food Distributors,,45,0,45,2/18/25,
,Closure,187,0,,,3/10/25,,2/24/25,,West Springs Hospital,3/10/25,,"62,2110 Healthcare & Social Services",0,Mesa,,Various (See WARN),West Springs Hospital,,187,0,187,2/24/25,
,Operations Reduction,238,0,,,5/3/25,,3/4/25,,Microchip,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",0,Pikes Peak,,"Production Specialists, Technicians (See WARN)",Microchip,,238,0,238,3/4/25,
,Closure: Lack of funding,150,0,,,3/6/25,,3/7/25,,Meati,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Adams,,Various (See WARN),Meati,,150,0,150,3/7/25,
,Completion of Mileston,93,0,,,5/1/25,,3/24/25,,Amentum,5/31/25,,"Sector 56,2910: Remediation Services",0,Pueblo,,Various (See WARN),Amentum,,93,0,93,3/24/25,
,Reduction in Force,21,0,,,3/25/25,,3/25/25,,Block Inc.,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,21,0,21,3/25/25,
,Closure of Operating Unit,64,0,,,6/2/25,,4/2/25,,Vail Corporation,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Rural Consortium/Broomfield,,,Vail Corp,,64,0,64,4/2/25,
,Closure,44,0,,,5/31/25,,4/1/25,,JVS Masonry,5/21/25,,23: Construction,0,Adams,,Not Specified,JVS Masonry,,44,0,44,3/31/25,
,Natural Disaster,89,0,,,4/15/25,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,62: Healthcare,0,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,89,0,89,3/31/25,
,Closure,40,0,,,10/3/25,,4/16/25,,Thule Inc.,10/3/25,,Sector 31-33: Manufacturing,0,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,22,0,22,4/16/25,
,Closure - Project End,234,0,,,6/20/25,,4/21/25,,Battelle,7/3/25,,"56,2910: Remediation Services",0,Pueblo,,Various (See WARN),Battelle,,234,0,234,4/21/25,
