workforce_area,reason,naics,begin_date,workforce_region,jobs,end_date,permanent_job_losses,received_date,phone,furloughs,email,at_the_location,notes,occupations,notice_date,temporary_job_losses,company,fein,contact,letter,reduced_hours,dropdown,location
Arapahoe/Douglas,Not stated,Sector 51: Information,3/8/24,,157,3/8/24,157,1/8/24,,0,,,,Multiple (See WARN),1/8/24,0,Dish Network LLC,,,Dish Network,0,,
"Multiple (Larimer, Jeffco, Adams)",Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,125 (4 in CO),3/15/24,125 (4 in CO),1/13/24,,0,,,,Multiple (See WARN),1/11/24,0,Lost Boys Interactive LLC,,,Lost Boys Interactive,0,,
Adams,Loss of contract w/Amazon,Sector 23: Construction,3/18/24,,94,3/18/24,94,1/18/24,,0,,,,Multiple (See WARN),1/18/24,0,ABM Industry Group,,,ABM Industry Group,0,,
Arapahoe/Douglas,Reduction in Force,Sector 51: Information,3/19/24,,9,3/19/24,9,1/19/24,,0,,,,Multiple (See WARN),1/19/24,0,Dish Network LLC,,,Dish Network 1-19-2024,0,,
Boulder,Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,,124,3/4/24,124,1/25/24,,0,,,,Multiple (See WARN),1/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),0,,
Pueblo,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/1/24,,45,3/31/24,45,1/30/24,,0,,,,Multiple (See WARN),1/30/24,0,Amentum,,,Amentum,0,,
Arapahoe/Douglas,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,4/1/24,,60,6/30/24,60,1/30/24,,0,,,,Unknown,1/30/24,0,IMI Norgren LLC,,,IMI Norgren LLC,0,,
Unknown (Remote Workers),Not Stated,Sector 51: Information,3/30/24,,13 (in CO),3/30/24,13,1/30/21,,0,,,,Unknown,1/30/24,0,Block Inc.,,,Block Inc,0,,
Larimer,Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,,80,3/31/24,80,1/31/24,,0,,,,Multiple (See WARN),1/31/24,0,BillGO Inc.,,,BillGO Inc.,0,,
Denver,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,1/31/24,56,1/31/24,,0,,,,Multiple (See WARN),1/31/24,0,SP+ Corporation,,,SP+ Corporation,0,,
Arapahoe/Douglas,Reduction in Force,Sector 51: Information,4/20/24,,53,4/20/24,53,2/20/24,,0,,,,Multiple (See WARN),2/20/24,0,Dish Network LLC,,,Dish Network 2-20-2024,0,,
Adams,Loss of contract,Sector 33: Manufacturing,4/22/24,,75 *,5/6/24,75,2/22/24,,0,,,,Multiple (See WARN),2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,0,,
Pikes Peak-Colo Springs,Loss of contract,Sector 33: Manufacturing,4/22/24,,89 *,5/6/24,89,2/22/24,,0,,,,Multiple (See WARN),2/22/24,0,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,0,,
Arapahoe/Douglas,Loss of contract,Sector 33: Manufacturing,4/22/24,,32 *,5/6/24,32,2/22/24,,0,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Multiple (See WARN),2/22/24,0,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,0,,
Weld,Facility closure,Sector 33: Manufacturing,4/26/24,,210,5/10/24,210,2/26/24,,0,,,,Multiple (See WARN),2/26/24,0,Carestream Health Inc.,,,Carestream Health Inc,0,,
Weld,Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,,175,4/18/24,175,2/27/24,,0,,,,Unknown,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",0,,
Arapahoe/Douglas,Reduction in Force,Sector 51: Information,5/11/24,,5,5/11/24,5,3/12/24,,0,,,,Multiple (See WARN),3/12/24,0,Dish Network LLC,,,Dish Network LLC,0,,
Weld,Reduction in Force,Sector 33: Manufacturing,5/24/24,,19,5/24/24,19,3/21/24,,0,,,,See WARN Exhibit A,3/20/24,0,Carestream Health Inc. - Update,,,Carestream Health Update,0,,
Denver,Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,,40,5/23/24,40,3/20/24,,0,,,,See WARN,2/23/24,0,CommuteAir,,,CommuteAir,0,,
San Diego (remote CO Workers),Reduction in Force,Sector 33: Manufacturing,5/24/24,,76,5/24/24,76,3/22/24,,0,,,,See WARN,3/21/24,0,Bionano Genomics Inc.,,,Bionano Genomics Inc.,0,,
Jefferson,Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,,46,6/30/24,46,3/28/24,,0,,,,See WARN,3/11/24,0,Developmental Disabilities Resource Center,,,DDRC,0,,
Denver,Closure,Sector 72: Accommodation & Food Services,5/31/24,,56,5/31/24,56,3/27/24,,0,,,,See WARN,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,
Not Stated,Closure,Sector 33: Manufacturing,5/31/24,,154 (1 in CO),5/31/24,154 (1 in CO),4/3/24,,0,,,,See WARN (Various Positions),3/29/24,0,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,0,,
Arapahoe/Douglas,Reduction in Force,Sector  55: Management of Companies & Enterprises,6/2/24,,75 (1 in CO),8/2/24,75 (1 in CO),4/9/24,,0,,,,Various (See WARN),4/3/24,0,HealthHelp (a WNS Company),,,HealthHelp,0,,
Denver,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,92,6/10/24,92,4/9/24,,0,,,,Various (See WARN),4/9/24,0,Checkr,,,Checkr,0,,
Rural Consortium (Broomfield),Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,,65,6/16/24,65,4/17/24,,0,,,,Various (See WARN),4/17/24,0,Wheels Up Partners LLC,,,Wheels Up Partners LLC,0,,
Weld,Reduction in Force,Sector 33: Manufacturing,6/28/24,,25,6/28/24,25,4/25/24,,0,,,,Varous (See WARN),4/25/24,0,Carestream Health,,,Carestream Health,0,,
Denver,Contract with Sodexo,Sector 61: Educational Services,6/30/24,,118,6/30/24,118,4/30/24,,0,,,,Custodian positions,4/30/24,0,University of Denver,,,University of Denver,0,,
Remote Workforce,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,84,6/28/24,84,5/1/24,,0,,,,See WARN.,5/1/24,0,Radial,,,Radial,0,,
Denver,Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,,330,6/30/24,330,5/1/24,,0,,,,All positions/ job titles not specified,5/1/24,0,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,0,,
Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,7/1/24,,103,7/1/24,103,5/2/24,,0,,,,See WARN.,5/2/24,0,Newrez LLC,,,NewRez LLC,0,,
Arapahoe/Douglas,Closure,Sector 45: Retail Trade,6/7/24,,141,6/7/24,141,5/13/24,,0,,,,Associates,5/13/24,0,Walmart Store #6178,,,Walmart #6178,0,,
