temporary_job_losses,workforce_region,email,jobs,dropdown,company,occupations,fein,furloughs,end_date,reason,permanent_job_losses,notes,contact,notice_date,letter,naics,workforce_area,begin_date,at_the_location,reduced_hours,phone,location,received_date
0,,,132,,West Pines Behavioral Health,Various (See WARN) Appendix A,,0,3/31/25,Closure / Acadia,132,,,1/8/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,3/31/25,,0,,,1/8/25
0,,,232,,Battelle,Various (See WARN),,0,12/31/2026,Closure,232,,,1/16/25,Battelle,"56,2910: Remediation Services",Pueblo,3/17/25,,0,,,1/16/25
0,,,11,,Total Frac Solutions,Various (See WARN),,0,3/31/25,Closure/Mass Layoff,11,,,1/28/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Weld,3/31/25,,0,,,1/28/25
0,,,40,,Amentum,Supervisors/Managers/Technicians,,0,3/31/25,Partial completion of PCAPP Project,40,,,1/28/25,Amentum,"54,1330: Engineering Services",Pueblo,1/28/25,,0,,,1/28/25
0,,,1,,QuantumScape Battery,Professional (See WARN),,0,1/29/25,Mass Layoff,1,,,1/28/25,QuantumScape,"33,591: Battery Manufacturing",Larimer,1/28/25,,0,,,1/28/25
0,,,158,,Johnstown Heights Behavioral Health,Various (See WARN),,0,3/31/25,Closure,158,,,1/30/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Larimer,3/31/25,,0,,,1/30/25
0,,,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,0,4/21/25,Closure,45,,,2/18/25,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,2/18/25,,0,,,2/18/25
0,,,187,,West Springs Hospital,Various (See WARN),,0,3/10/25,Closure,187,,,2/24/25,West Springs Hospital,"62,2110 Healthcare & Social Services",Mesa,3/10/25,,0,,,2/24/25
0,,,238,,Microchip,"Production Specialists, Technicians (See WARN)",,0,5/6/25,Operations Reduction,238,,,3/4/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,5/3/25,,0,,,3/4/25
0,,,150,,Meati,Various (See WARN),,0,3/6/25,Closure: Lack of funding,150,,,3/7/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,3/6/25,,0,,,3/7/25
0,,,93,,Amentum,Various (See WARN),,0,5/31/25,Completion of Mileston,93,,,3/24/25,Amentum,"Sector 56,2910: Remediation Services",Pueblo,5/1/25,,0,,,3/24/25
0,,,21,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,3/25/25,Reduction in Force,21,,,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,3/25/25,,0,,,3/25/25
0,,,64,,Vail Corporation,,,0,6/2/25,Closure of Operating Unit,64,,,4/2/25,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,6/2/25,,0,,,4/2/25
0,,,157,,Dish Network LLC,Multiple (See WARN),,0,3/8/24,Not stated,157,,,1/8/24,Dish Network,Sector 51: Information,Arapahoe/Douglas,3/8/24,,0,,,1/8/24
0,,,4,,Lost Boys Interactive LLC,Multiple (See WARN),,0,3/15/24,Not stated,4,,,1/11/24,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,,,1/13/24
0,,,94,,ABM Industry Group,Multiple (See WARN),,0,3/18/24,Loss of contract w/Amazon,94,,,1/18/24,ABM Industry Group,Sector 23: Construction,Adams,3/18/24,,0,,,1/18/24
0,,,9,,Dish Network LLC,Multiple (See WARN),,0,3/19/24,Reduction in Force,9,,,1/19/24,Dish Network 1-19-2024,Sector 51: Information,Arapahoe/Douglas,3/19/24,,0,,,1/19/24
0,,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,0,3/4/24,Facility closure,124,,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Boulder,3/4/24,,0,,,1/25/24
0,,,45,,Amentum,Multiple (See WARN),,0,3/31/24,Closure-Completion of PCAPP Milestones,45,,,1/30/24,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,3/1/24,,0,,,1/30/24
0,,,60,,IMI Norgren LLC,Unknown,,0,6/30/24,Site Consolidation and Office Relocation,60,,,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,Arapahoe/Douglas,4/1/24,,0,,,1/30/24
0,,,13,,Block Inc.,Unknown,,0,3/30/24,Not Stated,13,,,1/30/24,Block Inc,Sector 51: Information,Unknown (Remote Workers),3/30/24,,0,,,1/30/21
