location,workforce_region,dropdown,company,begin_date,contact,email,workforce_area,reduced_hours,at_the_location,naics,jobs,occupations,furloughs,end_date,notes,fein,notice_date,phone,reason,permanent_job_losses,letter,temporary_job_losses,received_date
,,,West Pines Behavioral Health,3/31/25,,,Jefferson,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Various (See WARN) Appendix A,0,3/31/25,,,1/8/25,,Closure / Acadia,132,West Pines Behavioral Health,0,1/8/25
,,,Battelle,3/17/25,,,Pueblo,0,,"56,2910: Remediation Services",232,Various (See WARN),0,12/31/2026,,,1/16/25,,Closure,232,Battelle,0,1/16/25
,,,Total Frac Solutions,3/31/25,,,Weld,0,,"21,3112: Support activities for oil & gas operations",11,Various (See WARN),0,3/31/25,,,1/28/25,,Closure/Mass Layoff,11,Total Frac Solutions,0,1/28/25
,,,Amentum,1/28/25,,,Pueblo,0,,"54,1330: Engineering Services",40,Supervisors/Managers/Technicians,0,3/31/25,,,1/28/25,,Partial completion of PCAPP Project,40,Amentum,0,1/28/25
,,,QuantumScape Battery,1/28/25,,,Larimer,0,,"33,591: Battery Manufacturing",1,Professional (See WARN),0,1/29/25,,,1/28/25,,Mass Layoff,1,QuantumScape,0,1/28/25
,,,Johnstown Heights Behavioral Health,3/31/25,,,Larimer,0,,"62, 1330: Offices of Mental Health Practioners",158,Various (See WARN),0,3/31/25,,,1/30/25,,Closure,158,Johnstown Heights Behavioral Health,0,1/30/25
,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,Arapahoe/Douglas,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Not Specified,0,4/21/25,,,2/18/25,,Closure,45,Sherwood Food Distributors,0,2/18/25
,,,West Springs Hospital,3/10/25,,,Mesa,0,,"62,2110 Healthcare & Social Services",187,Various (See WARN),0,3/10/25,,,2/24/25,,Closure,187,West Springs Hospital,0,2/24/25
,,,Microchip,5/3/25,,,Pikes Peak,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,"Production Specialists, Technicians (See WARN)",0,5/6/25,,,3/4/25,,Operations Reduction,238,Microchip,0,3/4/25
,,,Meati,3/6/25,,,Adams,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,Various (See WARN),0,3/6/25,,,3/7/25,,Closure: Lack of funding,150,Meati,0,3/7/25
,,,Amentum,5/1/25,,,Pueblo,0,,"Sector 56,2910: Remediation Services",93,Various (See WARN),0,5/31/25,,,3/24/25,,Completion of Mileston,93,Amentum,0,3/24/25
,,,Block Inc.,3/25/25,,,Remote Workers,0,,"13,7331: Concrete Block & Brick Manufacturing",21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,,,3/25/25,,Reduction in Force,21,Block Inc.,0,3/25/25
,,,Vail Corporation,6/2/25,,,Rural Consortium/Broomfield,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,0,6/2/25,,,4/2/25,,Closure of Operating Unit,64,Vail Corp,0,4/2/25
,,,JVS Masonry,5/31/25,,,Adams,0,,23: Construction,44,Not Specified,0,5/21/25,,,4/1/25,,Closure,44,JVS Masonry,0,3/31/25
,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,Denver,0,,62: Healthcare,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/15/25,,,4/1/25,,Natural Disaster,89,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25
,,,Thule Inc.,10/3/25,,,Boulder,0,,Sector 31-33: Manufacturing,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,10/3/25,,,4/16/25,,Closure,22,Thule Inc.,0,4/16/25
,,,Battelle,6/20/25,,,Pueblo,0,,"56,2910: Remediation Services",234,Various (See WARN),0,7/3/25,,,4/21/25,,Closure - Project End,234,Battelle,0,4/21/25
,,,Hallcon,4/25/25,,,Multiple,0,,48:49: Transportation,104,Various (See WARN),0,6/25/25,,,4/24/25,,Closure,104,Hallcon,0,4/24/25
,,,TIAA,,,,Denver,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Various (See WARN),0,,,,4/29/25,,Closure/Move to smaller office,84,TIAA,0,4/29/25
,,,Chevron,7/1/25,,,Denver,0,,"32,4110: Petroleum Refineries",125,Various (See WARN),0,7/1/25,,,5/2/25,,Reduction in Force,125,Chevron,0,5/2/25
,,,Amentum,8/25,,,Pueblo,0,,"54,1330: Engineering Services",92,Various (See WARN),0,8/25,,,6/5/25,,Closure,92,Amentum,0,6/5/25
,,,Amentum,9/30/25,,,Pueblo,0,,"54,1330: Engineering Services",135,Various (See WARN),0,9/30/25,,,6/24/25,,Closure,135,Amentum,0,6/24/25
,,,Nordstrom,8/16/25,,,Arapahoe/Douglas,0,,522210 - Credit Card Issuing.,30,Various (See WARN),0,2/20/26,,,6/26/25,,Reduction in Force,30,Nordstrom,0,6/27/25
,,,Sodexo,6/30/25,,,Pikes Peak,0,,561210 - Facilities Support Services,152,Various (See WARN),0,6/30/25,,,6/11/25,,Loss of Contract,152,Sodexo,0,7/1/25
,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,Pikes Peak,0,,92: Public Administration,10,Military Operations Analysts,0,8/28/25,,,6/27/25,,RIF,10,Bowhead(Aviation Way),0,7/8/25
,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,Pikes Peak,0,,92: Public Administration,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,8/28/25,,,6/27/25,,RIF,76,Bowhead (Newport),0,7/8/25
,,,QualityBuilt,7/3/25,,,Multiple areas Remote Employees,0,,23.6220 Commercial and Institutional Building Construction,2,"Consultant, Director",0,7/3/25,,,7/7/25,,Unforeseen Business Circumstance/Closure,2,QualityBuilt,0,7/7/25
,,,OneTouch,7/10/25,,,Denver,0,,"54,1613 Markeing Consulting Services",70,Not Specified,0,9/12/25,,,7/10/25,,Closure,70,OneTouch,0,7/10/25
,,,Battelle,9/12/25,,,Pueblo,0,,"54,1330: Engineering Services",,Various (See WARN),0,9/12/25,,,7/14/25,,Closure/cease operations,9/12/25,Battelle,0,7/15/25
,,,Nordstrom,10/18/25,,,Araphaoe/Douglas,0,,522210 - Credit Card Issuing.,43,Various (See WARN),0,2/28/26,,,7/29/25,,Close operation transition to TD Bank,43,Nordstrom,0,7/29/25
,,,Amentum,10/31/25,,,Pueblo,0,,"54,1330: Engineering Services",55,Various (See WARN),0,10/31/25,,,7/30/25,,Related to milestone completion,55,Amentum,0,7/30/25
,,,TIAA (Update),10/1/25,,,"Denver, Broomfield",0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,Various (See WARN),0,10/1/25,,,8/1/25,,Reduction in Force,66,TIAA,0,8/1/25
,,,Battelle,,,,Pueblo,0,,"54,1330: Engineering Services",14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,,8/11/25,,Closure,14,Batelle,0,8/11/25
,,,Block Inc.,10/13/25,,,Remote Workers,0,,"13,7331: Concrete Block & Brick Manufacturing",2,Not reported,0,10/13/25,,,8/12/25,,Reduction in Force,2,Block Inc.,0,8/12/25
,,,Nordstrom Credit Bank,11/15/25,,,Arapahoe/Douglas,0,,522210 - Credit Card Issuing.,28,Not reported,0,2/28/26,,,8/22/25,,Reduction in Force,28,Nordstrom Credit Bank,0,8/22/25
,,,Amentum,10/31/25,,,Pueblo,0,,"54,1330: Engineering Services",60,Various (See WARN),0,10/31/25,,,8/25/25,,Project milestone completion,60,Amentum,0,8/25/25
,,,Battelle,10/24/25,,,Pueblo,0,,"54,1330: Engineering Services",3,Various (See WARN),0,11/6/25,,,8/25/25,,Project milestone completion,3,Battelle,0,8/25/25
,,,Newmont,10/28/25,,,Denver/Arapahoe Douglas,0,,"21,2299: All Other Metal Ore Mining",19,Various (See WARN),0,10/28/25,,,8/28/25,,Reduction in Force,19,Newmont,0,8/28/25
,,,TeKnowledge OPS USA,10/30/25,,,Pikes Peak,0,,"54,1519: Other Computer Related Services",324,Various (See WARN),0,12/30/25,,,8/29/25,,Changing Conditions,324,TeKnowledge,0,8/29/25
,,,Dish Network LLC,3/8/24,,,Arapahoe/Douglas,0,,Sector 51: Information,157,Multiple (See WARN),0,3/8/24,,,1/8/24,,Not stated,157,Dish Network,0,1/8/24
,,,Lost Boys Interactive LLC,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Multiple (See WARN),0,3/15/24,,,1/11/24,,Not stated,4,Lost Boys Interactive,0,1/13/24
