workforce_area,phone,jobs,at_the_location,occupations,email,dropdown,received_date,notes,end_date,location,reason,reduced_hours,naics,temporary_job_losses,begin_date,fein,total_notified,workforce_region,letter,furloughs,contact,company,permanent_job_losses,notice_date
"Denver, RC",,,,Various (See WARN),,,1/2/26,,3/17/26,,Not Specified,0,52: Finance and Insurance,0,3/3/26,,101,,TIAA,0,,TIAA,101,1/2/26
Rural Alliance,,,,Not specified,,,1/6/26,,3/8/26,,Not Specified,0,"54,1714 R&D in Biotech (except Nano)",0,3/8/26,,1,,Tessera Therapeutics Inc.,0,,Tessera Therapeutics,1,1/6/26
Adams,,,,Various (See WARN),,,1/6/26,,2/28/26,,Closure,0,"48,8510 Freight Transportation",0,2/28/26,,729,,Alan Ritchey Inc,0,,Alan Ritchey,729,1/6/26
Pikes Peak,,,,Various (See WARN),,,1/15/2002,,9/30/26,,Closure,0,31-33: Manufacturing,0,3/16/26,,134,,EPTAM West dba Precision Metals,0,,EPTAM West LLC dba Precision Metals,134,1/15/26
Pueblo,,,,Technical Manager Level IV,,,1/15/2026,,3/16/2026,,Projec Milestone Completion,0,"56,2910: Remediation Services",0,3/16/2026,,1,,Battelle,0,,Battelle,1,1/15/2026
Pikes Peak,,,,Various (See WARN),,,1/28/26,,2/28/26,,Contract Ending/RIF,0,"56,1210: Facilities Support Services",0,2/28/26,,118,,KIRA Training,0,,KIRA Training,118,12/29/25
Pueblo,,,,Various (See WARN),,,2/26/26,,4/27/26,,Project Milestone Completion,0,"56,2910: Remediation Services",0,4/27/26,,11,,Battelle,0,,Batelle,11,2/26/26
Remote Employees,,,,"engineering design, product business, foundational sales, customer operations'",,,2/26/26,,4/28/26,,Not Specified,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,4/28/26,,61,,Block,0,,Block,61,2/26/26
Denver,,,,Grow facility employees,,,3/29/26,,5/20/26,,Not Specified,0,"11: Agriculture, forestry, fishing & hunting",0,5/20/26,,132,,PharmaCann Inc.,0,,PharmaCann Inc.,132,3/20/26
Pikes Peak,,,,"Various (See WARN): facility support, construction, engineering services",,,4/1/26,,5/31/26,,Contract ending if not renewed,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,5/31/26,,286,,T&H/KIRA,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,4/1/26
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,Various (See WARN),,,4/3/26,,6/5/26,,Shutdown operations,0,"42,4810 Beer & Ale Merchant Wholesalers",0,6/5/26,,514,,Eagle Rock Distributing Company,0,,Eagle Rock Distribution,514,4/3/26
Pueblo,,,,Various (See WARN),,,4/9/26,,6/8/26,,Project Milestone Completion,0,"56,2910: Remediation Services",0,6/8/26,,21,,Battelle,0,,Battelle,21,4/9/26
Denver,,,,"Care Coaches, experts & leads",,,4/10/26,,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,6/8/26,,51,,T-Mobile,0,,T-Mobile,51,4/10/26
"Denver, ADW, Larimer",,,,Variety of maintenance and crew members,,,4/14/26,,4/30/26,,Closure,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,4/15/26,,107,,Tendit Group,0,,Tendit Group LLC,107,4/13/26
Pikes Peak,,85,,Various (See WARN),,,9/9/25,,11/7/25,,Closure,0,"44,5110: Supermarkets and Other Grocery",0,11/7/25,,85,,Safeway 1792,0,,Safeway Inc. Store 1792,85,9/9/25
Boulder,,267,,Various (See WARN),,,9/16/25,,12/31/25,,Closure (Restructuring),0,"32,5414: Biological Products (Except Manufacturing)",0,11/15/25,,278,,AGC Biologics,0,,ACG Biologics,267,9/16/25
Pueblo,,40,,Supervisors/Managers/Technicians,,,1/28/25,,3/31/25,,Partial completion of PCAPP Project,0,"54,1330: Engineering Services",0,1/28/25,,40,,Amentum,0,,Amentum,40,1/28/25
Pueblo,,93,,Various (See WARN),,,3/24/25,,5/31/25,,Completion of Mileston,0,"Sector 56,2910: Remediation Services",0,5/1/25,,93,,Amentum,0,,Amentum,93,3/24/25
Pueblo,,92,,Various (See WARN),,,6/5/25,,8/25,,Closure,0,"54,1330: Engineering Services",0,8/25,,92,,Amentum,0,,Amentum,92,6/5/25
Pueblo,,135,,Various (See WARN),,,6/24/25,,9/30/25,,Closure,0,"54,1330: Engineering Services",0,9/30/25,,135,,Amentum,0,,Amentum,135,6/24/25
