fein,location,phone,temporary_job_losses,contact,at_the_location,notice_date,end_date,reason,notes,naics,received_date,reduced_hours,begin_date,total_notified,dropdown,furloughs,permanent_job_losses,company,jobs,occupations,workforce_region,workforce_area,email,letter
,,,0,,,1/2/26,3/17/26,Not Specified,,52: Finance and Insurance,1/2/26,0,3/3/26,101,,0,101,TIAA,,Various (See WARN),,"Denver, RC",,TIAA
,,,0,,,1/6/26,3/8/26,Not Specified,,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,3/8/26,1,,0,1,Tessera Therapeutics,,Not specified,,Rural Alliance,,Tessera Therapeutics Inc.
,,,0,,,1/6/26,2/28/26,Closure,,"48,8510 Freight Transportation",1/6/26,0,2/28/26,729,,0,729,Alan Ritchey,,Various (See WARN),,Adams,,Alan Ritchey Inc
,,,0,,,1/15/26,9/30/26,Closure,,31-33: Manufacturing,1/15/2002,0,3/16/26,134,,0,134,EPTAM West LLC dba Precision Metals,,Various (See WARN),,Pikes Peak,,EPTAM West dba Precision Metals
,,,0,,,1/15/2026,3/16/2026,Projec Milestone Completion,,"56,2910: Remediation Services",1/15/2026,0,3/16/2026,1,,0,1,Battelle,,Technical Manager Level IV,,Pueblo,,Battelle
,,,0,,,12/29/25,2/28/26,Contract Ending/RIF,,"56,1210: Facilities Support Services",1/28/26,0,2/28/26,118,,0,118,KIRA Training,,Various (See WARN),,Pikes Peak,,KIRA Training
,,,0,,,2/26/26,4/27/26,Project Milestone Completion,,"56,2910: Remediation Services",2/26/26,0,4/27/26,11,,0,11,Batelle,,Various (See WARN),,Pueblo,,Battelle
,,,0,,,2/26/26,4/28/26,Not Specified,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,0,4/28/26,61,,0,61,Block,,"engineering design, product business, foundational sales, customer operations'",,Remote Employees,,Block
,,,0,,,3/20/26,5/20/26,Not Specified,,"11: Agriculture, forestry, fishing & hunting",3/29/26,0,5/20/26,132,,0,132,PharmaCann Inc.,,Grow facility employees,,Denver,,PharmaCann Inc.
,,,0,,,4/1/26,5/31/26,Contract ending if not renewed,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,0,5/31/26,286,,0,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"Various (See WARN): facility support, construction, engineering services",,Pikes Peak,,T&H/KIRA
,,,0,,,4/3/26,6/5/26,Shutdown operations,,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,0,6/5/26,514,,0,514,Eagle Rock Distribution,,Various (See WARN),,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distributing Company
,,,0,,,4/9/26,6/8/26,Project Milestone Completion,,"56,2910: Remediation Services",4/9/26,0,6/8/26,21,,0,21,Battelle,,Various (See WARN),,Pueblo,,Battelle
,,,0,,,4/10/26,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,0,6/8/26,51,,0,51,T-Mobile,,"Care Coaches, experts & leads",,Denver,,T-Mobile
,,,0,,,4/13/26,4/30/26,Closure,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/14/26,0,4/15/26,107,,0,107,Tendit Group LLC,,Variety of maintenance and crew members,,"Denver, ADW, Larimer",,Tendit Group
,,,0,,,4/17/26,6/30/26,Consolidating operations into single organization,,522110 (Commercial Banking),4/20/26,0,6/30/26,777,,0,777,PNC Bank NA,,Not specified. Requested.,,Jeffco (Tri-County),,PNC Bank NA
,,,0,,,4/22/26,,Selling assets in CO and other states,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/23/26,0,6/21/26,320,,0,,Republic National Distributing Company LLC (RNDC),,Not specified. Requested.,,ADW (Littleton),,RNDC
,,,0,,,4/23/26,6/22/26,Completion of Contractual Milestone,,"56,2910: Remediation Services",4/24/26,0,6/22/26,5,,0,5,Battelle,,Various (See WARN).,,Rural Alliance: Pueblo,,Battelle
,,,0,,,4-30-26,6/30/26,Mass Layoff,,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,0,6/30/26,91,,0,91,Aurora Mental Health & Recovery,,Various (See WARN).,,A/D Works (Arapahoe),,AMHR
,,,0,,,4/29/26,7/1/26,Mass Layoff,,52: Finance and Insurance,4-29-26,0,7/1/26,110,,0,110,TIAA - Update,,Various (See WARN).,,"Denver, RC",,TIAA
,,,0,,,4/30/26,6/29/26,PCAPP Milestone Project Completions,,"56,2910: Remediation Services",4/30/26,0,6/29/26,10,,0,10,Battelle,,Various (See WARN,,"Rural Alliance, Pueblo",,Battelle
,,,51,,,4/30/26,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,"61,1110: Elementary & Secondary Schools",4/30/26,0,6/30/26,246,,0,195,Accel,,Various (See Note),,Pikes Peak/El Paso,,Accel
,,,58,,,6/1/26,10/1/2026,Closure,,"61,1512: Flight Training",6/1/26,0,08/03/26,58,,0,58,CAE,,Various (See WARN),,Pueblo,,CAE
,,,0,,,6/11/26,6/11/26,Mass layoff in connection with contract loss,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,0,6/11/26,15,,0,15,Paragon Space Development Corp,,Not dislclosed,,Jeffco (Tri-County),,Paragon
,,,0,,,,8/24/26,PCAPP Milestone Project Completions,,"56,2910: Remediation Services",6/11/26,0,8/10/26,1,,0,1,Battelle,,Demil Technician III (PCAPP),,Pueblo,,Battelle
,,,0,,,6/26/26,8/28/26,Change in business needs,,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,0,7/31/26,5,,0,5,Conduent,,Customer Experience Associates & Supervisors,,Remote Employees,,Conduent
,,,0,,,7/9/26,,PCAPP Milestone Project Completions,,"56,2910: Remediation Services",7/9/26,0,9/8/26,18,,0,18,Battelle,,"Demil Technicians, Chemists, Technical Managers",,Rural Alliance: Pueblo,,Battelle
,,,0,,,7/14/26,9/11/26,Closure,,31-33: Manufacturing,7/14/26,0,09/11/26,50,,0,50,The Cannabist Company,,Not specified. Information Requested,,Denver,,The Cannabist Company
,,,0,,,7/20/26,10/16/26,Closure,,31-33: Manufacturing,7/20/26,0,3/16/26,52,,0,52,EPTAM West LLC dba EPTAM Metals,,Various (See WARN),,Pikes Peak,,EPTAM Metals
,,,0,,,7/21/26,10/19/26,Mass Layoff,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/21/26,0,7/22/26,57,,0,57,Travelport LP,,Various (See WARN),,Denver,,Travelport LP
,,,0,,,7/22/26,6/30/27,Mass Layoff,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,0,7/22/26,107,,0,107,Public Storage,,,,Arapahoe/Douglas,,Public Storage
,,,0,,,7/10/26,9/8/26,Closure,,"54,1940: Veterinary Services",6/21/26,0,9/8/26,8,,0,8,PetVet Operating,,Various (See WARN),,Larimer,,PetVet Operating/Pet Care Centers
,,,0,,,9/9/25,11/7/25,Closure,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,85,,0,85,Safeway Inc. Store 1792,85,Various (See WARN),,Pikes Peak,,Safeway 1792
,,,0,,,9/16/25,12/31/25,Closure (Restructuring),,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,11/15/25,278,,0,267,ACG Biologics,267,Various (See WARN),,Boulder,,AGC Biologics
,,,0,,,1/28/25,3/31/25,Partial completion of PCAPP Project,,"54,1330: Engineering Services",1/28/25,0,1/28/25,40,,0,40,Amentum,40,Supervisors/Managers/Technicians,,Pueblo,,Amentum
,,,0,,,3/24/25,5/31/25,Completion of Mileston,,"Sector 56,2910: Remediation Services",3/24/25,0,5/1/25,93,,0,93,Amentum,93,Various (See WARN),,Pueblo,,Amentum
,,,0,,,6/5/25,8/25,Closure,,"54,1330: Engineering Services",6/5/25,0,8/25,92,,0,92,Amentum,92,Various (See WARN),,Pueblo,,Amentum
,,,0,,,6/24/25,9/30/25,Closure,,"54,1330: Engineering Services",6/24/25,0,9/30/25,135,,0,135,Amentum,135,Various (See WARN),,Pueblo,,Amentum
,,,0,,,7/30/25,10/31/25,Related to milestone completion,,"54,1330: Engineering Services",7/30/25,0,10/31/25,55,,0,55,Amentum,55,Various (See WARN),,Pueblo,,Amentum
,,,0,,,8/25/25,10/31/25,Project milestone completion,,"54,1330: Engineering Services",8/25/25,0,10/31/25,60,,0,60,Amentum,60,Various (See WARN),,Pueblo,,Amentum
,,,0,,,10/1/25,12/31/25,Project milestone completion,,"54,1330: Engineering Services",10/1/25,0,12/1/25,10,,0,10,Amentum,10,Various (See WARN),,Pueblo,,Amentum
,,,,,,12/4/25,1/30/26,Project milestone completion,,"54,1330: Engineering Services",12/4/25,,1/26/26,,,,,Amentum (Update),,Various (See WARN),,Pueblo,,Amentum
,,,0,,,10/31/25,12/31/25,Closure,,"62,1910: Ambulance Services",10/31/25,0,12/31/25,87,,0,87,American Medical Response,87,Various (See WARN),,Boulder,,AMR
,,,0,,,9/4/25,11/5/25,Not Stated,,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,11/5/25,351,,0,351,Banner Health,351,Various (See WARN),,Larimer,,Banner Health
,,,0,,,1/16/25,12/31/2026,Closure,,"56,2910: Remediation Services",1/16/25,0,3/17/25,232,,0,232,Battelle,232,Various (See WARN),,Pueblo,,Battelle
,,,0,,,4/21/25,7/3/25,Closure - Project End,,"56,2910: Remediation Services",4/21/25,0,6/20/25,234,,0,234,Battelle,234,Various (See WARN),,Pueblo,,Battelle
,,,0,,,7/14/25,9/12/25,Closure/cease operations,,"54,1330: Engineering Services",7/15/25,0,9/12/25,7,,0,9/12/25,Battelle,,Various (See WARN),,Pueblo,,Battelle
,,,0,,,8/11/25,,Closure,,"54,1330: Engineering Services",8/11/25,0,,14,,0,14,Battelle,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,,Batelle
,,,0,,,8/25/25,11/6/25,Project milestone completion,,"54,1330: Engineering Services",8/25/25,0,10/24/25,3,,0,3,Battelle,3,Various (See WARN),,Pueblo,,Battelle
,,,0,,,10/30/25,12/29/25,Project milestone completion,,"54,1330: Engineering Services",10/30/25,0,12/29/25,9,,0,9,Battelle,9,Various (See WARN),,Pueblo,,Battelle
,,,0,,,3/25/25,3/25/25,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,3/25/25,21,,0,21,Block Inc.,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,,Block Inc.
,,,0,,,8/12/25,10/13/25,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,10/13/25,2,,0,2,Block Inc.,2,Not reported,,Remote Workers,,Block Inc.
,,,0,,,6/27/25,8/28/25,RIF,,92: Public Administration,7/8/25,0,8/28/25,76,,0,76,Bowhead Mission Solutions LLC (Newport Rd),76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,,Bowhead (Newport)
,,,0,,,6/27/25,8/28/25,RIF,,92: Public Administration,7/8/25,0,8/28/25,10,,0,10,Bowhead Missions Solutions LLC (Aviation Way),10,Military Operations Analysts,,Pikes Peak,,Bowhead(Aviation Way)
,,,0,,,5/2/25,7/1/25,Reduction in Force,,"32,4110: Petroleum Refineries",5/2/25,0,7/1/25,125,,0,125,Chevron,125,Various (See WARN),,Denver,,Chevron
,,,0,,,11/4/25,1/6/26,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,0,1/6/26,133,,0,133,ColoWyo Coal Company LP,133,Various (See WARN),,Rural Consortium,,ColoWyo Coal Company LP
,,,0,,,11/18/25,1/5/26,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,1/5/26,,,0,133,ColoWyo Coal Company LP (UPDATE),,Various (See WARN),,Rural Consortium,,ColoWyo Coal Company LP Update
,,,0,,,10/15/25,12/31/25,Closure,,"51,6210: Media Streaming Distribution Services",10/15/25,0,12/31/25,302,,0,302,Comcast,302,Various (See WARN),,Arapahoe/Douglas,,Comcast
,,,0,,,4/24/25,6/25/25,Closure,,48:49: Transportation,4/24/25,0,4/25/25,104,,0,104,Hallcon,104,Various (See WARN),,Multiple,,Hallcon
,,,0,,,12/2/25,1/31/26,Reduction in Force,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,1/30/26,74,,0,74,Heibar Installation Inc.,74,Various (See WARN),,Denver,,Heibar Installation Inc.
,,,0,,,1/30/25,3/31/25,Closure,,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,3/31/25,158,,0,158,Johnstown Heights Behavioral Health,158,Various (See WARN),,Larimer,,Johnstown Heights Behavioral Health
,,,0,,,4/1/25,5/21/25,Closure,,23: Construction,3/31/25,0,5/31/25,44,,0,44,JVS Masonry,44,Not Specified,,Adams,,JVS Masonry
,,,0,,,3/7/25,3/6/25,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,3/6/25,150,,0,150,Meati,150,Various (See WARN),,Adams,,Meati
,,,0,,,3/4/25,5/6/25,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,5/3/25,238,,0,238,Microchip,238,"Production Specialists, Technicians (See WARN)",,Pikes Peak,,Microchip
,,,0,,,8/28/25,10/28/25,Reduction in Force,,"21,2299: All Other Metal Ore Mining",8/28/25,0,10/28/25,19,,0,19,Newmont,19,Various (See WARN),,Denver/Arapahoe Douglas,,Newmont
,,,0,,,10/1/25,11/30/25,RIF,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,11/30/25,23,,0,23,Newmont,23,Various (See WARN),,Denver,,Newmont
,,,0,,,10/15/25,12/14/25,Reduction in Force,,"21,2299: All Other Metal Ore Mining",10/15/25,0,12/14/25,65,,0,65,Newmont (Update/Phase 3),65,Not specified,,Denver,,Newmont
,,,0,,,6/26/25,2/20/26,Reduction in Force,,522210 - Credit Card Issuing.,6/27/25,0,8/16/25,30,,0,30,Nordstrom,30,Various (See WARN),,Arapahoe/Douglas,,Nordstrom
,,,0,,,7/29/25,2/28/26,Close operation transition to TD Bank,,522210 - Credit Card Issuing.,7/29/25,0,10/18/25,43,,0,43,Nordstrom,43,Various (See WARN),,Araphaoe/Douglas,,Nordstrom
,,,0,,,8/22/25,2/28/26,Reduction in Force,,522210 - Credit Card Issuing.,8/22/25,0,11/15/25,28,,0,28,Nordstrom Credit Bank,28,Not reported,,Arapahoe/Douglas,,Nordstrom Credit Bank
,,,0,,,11/17/25,4/1/26,Reduction in Force,,522210 - Credit Card Issuing,11/17/25,0,2/21/26,59,,0,59,Nordstrom Credit Bank,59,Various (See WARN),,Arapahoe/Douglas,,Nordstrom Credit Bank
,,,0,,,11/20/25,4/1/26,Reduction in Force,,522210 - Credit Card Issuing,11/20/25,0,2/1/26,14,,0,14,Nordstrom Credit Bank,14,Various (See WARN),,Arapahoe/Douglas,,Nordstrom Credit Bank
,,,0,,,12/30/25,3/1/26,Transfer to TD Bank,,522210 - Credit Card Issuing,12/30/25,0,3/1/26,48,,0,48,Nordstrom Credit Bank,48,Various (See WARN),,Arapahoe/Douglas,,Nordstrom Credit Bank
,,,0,,,7/10/25,9/12/25,Closure,,"54,1613 Markeing Consulting Services",7/10/25,0,7/10/25,70,,0,70,OneTouch,70,Not Specified,,Denver,,OneTouch
,,,0,,,7/7/25,7/3/25,Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,7/7/25,0,7/3/25,2,,0,2,QualityBuilt,2,"Consultant, Director",,Multiple areas Remote Employees,,QualityBuilt
