naics,workforce_region,received_date,end_date,location,jobs,temporary_job_losses,occupations,phone,fein,company,reason,workforce_area,letter,at_the_location,reduced_hours,dropdown,email,furloughs,contact,permanent_job_losses,notice_date,begin_date
Sector 23: Construction,,1/3/23,1/3/23,,666,0,Various construction positions,,,Wanzek Construction,Sudden Contract Loss,Pueblo,Wanzek Construction,,0,,,0,,666,1/3/23,1/3/23
Sector 31: Manufacturing,,1/16/23,3/24/23,,67,0,Not Stated,,,Gymshark,Ceasing Operations in some areas of the company,Denver,Gymshark,,0,,,0,,67,1/9/23,3/10/23
Sector 42: Wholesale Trade,,1/1123,1/13/23,,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,Downsizing,Boulder,Specialized Bicycle Components,,0,,,0,,15,1/11/23,1/13/23
Sector 32: Manufacturing,,1/31/23,3/26/23,,47,0,Various (see WARN letter),,,Curaleaf,RIF/Change in Business,Pueblo,Curaleaf,,0,,,0,,47,1/26/23,3/26/23
Sector 22: Natural Gas Distribution,,1/31/23,4/1/24,,136,0,Not Stated,,,DCP Midstream,Not Stated,Denver,DCP Midstream,,0,,,0,,136,1/25/23,3/31/23
Sector  541490: Other Specialized Design Services,,2/1/23,3/1/24,,151,0,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Denver,Pinnacle Architectural Lighting,,0,,,0,,151,2/1/23,6/30/23
Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,4/14/23,,49,0,Not Stated,,,Covercraft Industries LLC,Closure,Arapahoe/Douglas,Covercraft Industries,,0,,,0,,49,2-9-23,4/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,,62,0,Various: See WARN,,,WIX.com,Unforseen Business Circumstances,Denver,WiX 2-15-23,,0,,,0,,62,2/15/23,2/15/23
Sector 51: Information,,2/16/23,2/17/23,,5,0,Various: See WARN,,,Chipper Cash,Not Stated,Various,Chipper Cash,,0,,,0,,49 (5 in CO),2/16/23,02/17/23
"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,4/30/23,,98,0,Various: See WARN,,,Friday Health Plans,Reduction in Business,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,,,0,,98,3/1/23,4/30/23
"Sector:45,451 : Sporting Goods",,3/2/23,11/1/23,,,0,Various: See WARN,,,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,RR (Aspen),SSI Venture-Aspen Sports,,0,,,0,,69,2/27/23,5/1/2023
"Sector:45,451 : Sporting Goods",,3/2/23,,,4,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,13,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,9,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,4,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,3,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,5,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,6,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,3,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
