email,permanent_job_losses,temporary_job_losses,jobs,occupations,workforce_area,at_the_location,letter,received_date,begin_date,workforce_region,contact,reason,notice_date,dropdown,location,fein,reduced_hours,end_date,company,furloughs,naics,phone
,138,0,Date Change,Bankrupcy,Multi-Area,,Davids Bridal Update 6-29-23,6/29/22,7/17/2023,,,Mass Layoff,6/29/22,,,,0,7/31/23,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,
,666,0,666,Various construction positions,Pueblo,,Wanzek Construction,1/3/23,1/3/23,,,Sudden Contract Loss,1/3/23,,,,0,1/3/23,Wanzek Construction,0,Sector 23: Construction,
,67,0,67,Not Stated,Denver,,Gymshark,1/16/23,3/10/23,,,Ceasing Operations in some areas of the company,1/9/23,,,,0,3/24/23,Gymshark,0,Sector 31: Manufacturing,
,15,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,Specialized Bicycle Components,1/1123,1/13/23,,,Downsizing,1/11/23,,,,0,1/13/23,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,
,136,0,136,Not Stated,Denver,,DCP Midstream,1/31/23,3/31/23,,,Not Stated,1/25/23,,,,0,4/1/24,DCP Midstream,0,Sector 22: Natural Gas Distribution,
,47,0,47,Various (see WARN letter),Pueblo,,Curaleaf,1/31/23,3/26/23,,,RIF/Change in Business,1/26/23,,,,0,3/26/23,Curaleaf,0,Sector 32: Manufacturing,
,151,0,151,Electrical Assemblers & Varous,Denver,,Pinnacle Architectural Lighting,2/1/23,6/30/23,,,Restructuring & Reorganization,2/1/23,,,,0,3/1/24,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,
,49,0,49,Not Stated,Arapahoe/Douglas,,Covercraft Industries,2/14/23,4/14/23,,,Closure,2-9-23,,,,0,4/14/23,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,
,62,0,62,Various: See WARN,Denver,,WiX 2-15-23,2/15/23,2/15/23,,,Unforseen Business Circumstances,2/15/23,,,,0,2/15/23,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",
,49 (5 in CO),0,5,Various: See WARN,Various,,Chipper Cash,2/16/23,02/17/23,,,Not Stated,2/16/23,,,,0,2/17/23,Chipper Cash,0,Sector 51: Information,
,69,0,,Various: See WARN,RR (Aspen),,SSI Venture-Aspen Sports,3/2/23,5/1/2023,,,Strategic Business Decision,2/27/23,,,,0,11/1/23,SSI Venture/Aspen Sports (Aggregated),0,"Sector:45,451 : Sporting Goods",
,,,4,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",
,,,13,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",
,,,9,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",
,,,4,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",
,,,3,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",
,,,5,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",
,,,6,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",
,,,3,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",
,,,5,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",
,,,10,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",
,,,7,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",
,,,8,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",
,,,10,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",
,,,14,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",
,,,10,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",
,,,16,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",
,,,4,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",
,,,6,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",
,,,4,,,,SSI Venture-Aspen Sports,3/2/23,,,,,2/27/23,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",
,98,0,98,Various: See WARN,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,3/1/23,4/30/23,,,Reduction in Business,3/1/23,,,,0,4/30/23,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",
,4 (of 178),0,4,Various (See WARN),"Denver, Broomfield",,Aspiration,3/24/23,5/26/2023,,,Restructing and streamlining,3/24/23,,,,0,6/1/23,Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,
,76,0,76,Various (See WARN),"Denver, Broomfield",,Laramar Group LLC,3/30/23,P1: 6/1/23 P2: 7/14/23,,,Not stated,3/30/23,,,,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,
,50,0,50,Not Stated,Jefferson,,Prescient LLC,4/2/23,3/31/2023,,,Mass layoff,3/31/23,,,,0,12/31/23,Prescient LLC,0,Sector 33: Manufacturing,
,138,0,138,Various (See WARN),Multi area,,David's Bridal,4/14/23,Multi Phase (See WARN),,,Bankrupcy,4/14/23,,,,0,Multi phase (See WARN),David's Bridal,0,Sector 44: Retail Trade,
,198,0,198,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,MV Transportation,4/28/23,6/30/23,,,Not specified,4/27/23,,,,0,6/30/23,MV Transportation,0,Sector 48: Transportation & Warehousing,
,120,0,120,"Administrative support, operatives,  & service workers.",Denver,,Via Mobility Services,5/22/23,7/1/2023,,,Loss of Contract,5/1/23,,,,0,7/1/23,Via Mobility Services,0,Sector 48: Transporation and Warehousing,
,138,0,138,Various (See WARN),Multi area,,Davids Bridal Update,5/24/23,6/23/23,,,Bankrupcy,5/24/23,,,,0,6/30/23,Davids Bridal (Update),0,Sector 44: Retail Trade,
,19,0,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,Amentum,5/26/23,7/27/2023,,,Closure (Phase 1),5/26/23,,,,0,7/28/2023,Amentum,0,"Sector: 56,2910: Remediation Services",
,54,0,54,Restaurant workers,Denver,,Hard Rock Cafe,5/30/23,7/29/2023,,,Closure,5/30/23,,,,0,7/29/23,Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,
,138,0,138,Not disclosed,Multi Area,,Davids Bridal Update,6/12/23,8/20/2023,,,Bankrupcy,6/12/23,,,,0,9/2/2023,Davids Bridal (Update),0,Sector 44: Retail Trade,
,50,0,50,Production positions (see WARN),Pueblo,,Gannett Pueblo Chieftain,6/13/23,8/14/2023,,,Closure of production & distribution operations,6/13/23,,,,0,8/14/23,Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,
,13,0,13,Multiple (See WARN),Multi Area,,Bitwise Industries,6/14/23,8/14/2023,,,Mass layoff,6/14/23,,,,0,8/14/23,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",
,323,0,323,Rural Consortium and Denver,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,6/19/23,6/23/2023,,,Mass Layoff,6/19/23,,,,0,7/6/23,Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance",
,70,0,70,Multiple (See WARN),Weld,,Autism Home Support Srvs Greeley,6/20/23,8/21/2023,,,Mass Layoff,6/20/23,,,,0,9/19/23,Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",
,68,0,68,Multiple (See WARN),Adams,,Autism Home Support Svs Westminster,6/20/23,8/21/2023,,,Mass Layoff,6/20/23,,,,0,9/19/23,Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",
,101,0,101,Multiple (See WARN),ADWorks,,Autism Home Support Services Centennial,6/20/23,8/21/2023,,,Mass Layoff,6/20/23,,,,0,9/19/21,Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",
,120,0,120,Rural Consortium,"Rural Consortium, Denver",,Community Development Institute Head Start,6/30/23,8/31/2023,,,Mass Layoff,6/30/23,,,,0,8/31/33,CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,
,27,0,27,Multiple (See WARN),Rural Consortium  (Pueblo),,Amentum,7/3/23,8/31/2023,,,Reduction in Force (End Project),7/3/23,,,,0,8/31/23,Amentum,0,"Sector: 56,2910: Remediation Services",
,56,0,56,Not specified in WARN,Adams,,Bank of the West,7/11/23,9/15/2023,,,Reduction in Force (End Project),7/11/23,,,,0,9/15/23,Bank of the West,0,"Sector 52,2110: Commercial Banking",
,64,0,64,Medical Professionals (see WARN),Pikes Peak,,Namaste Alzheimer Center,7/20/23,10/1/2023,,,Closure,7/20/23,,,,0,10/1/23,Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,
,15,0,15,"Materials Handling, Inspector, Operators",Pikes Peak,,DePuy Spine Limited Partnership,7/24/23,9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,Unknown,0,Unknown,Unknown,Unknown (possibly rural & remote),,Novembal,7/28/23,9/30/2023,,,Closure,7/28/23,,,,0,1/31/24,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,"22,000*",0,331,Not specified in WARN,Unknown,,Yellow Corporation,8/1/23,7/30/2023,,,Closure,7/30/23,,,,0,7/30/23,Yellow Corporation & Operating Affiliates,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,*,0,Unknown,,Unknown,,See WARN for Yellow Corporation,8/1/23,7/30/23,,,,7/30/23,,,,0,,YRC Inc dba YRC Freight,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,*,0,Unknown,,Unknown,,See WARN for Yellow Corporation,8/1/23,7/30/23,,,,7/30/23,,,,0,,USF Holland,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,*,0,Unknown,,Unknown,,See WARN for Yellow Corporation,8/1/23,7/30/23,,,,7/30/23,,,,0,,New Penn Motor Express LLC,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,*,0,Unknown,,Unknown,,See WARN for Yellow Corporation,8/1/23,7/30/23,,,,7/30/23,,,,0,,"USF Reddaway, Inc.",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,24,0,24,Not disclosed,Arapahoe/Douglas,,KeHE,8/2/23,11/3/2023,,,Contract loss,8/2/23,,,,0,11/3/23,"KeHe Distributors, Inc.",0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
,10,0,10,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,Dupuy Spine Limited Partnership,8/7/23,10/6/2023,,,Mass Layoff,8/7/23,,,,0,10/19/23,Dupuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,61,0,61 (all locations)*,See WARN for details.,Unknown,,Astra Space Ops,8/7/23,8/4/2023,,,RIF,8/7/23,,,,0,8/4/23,Astro Space Operations,0,Sector 33: Manufacturing,
,94,0,94,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,Federal Express,8/9/23,11/3/2023,,,Closure,8/9/23,,,,0,11/3/23,Federal Express - Colorado Springs,0,Sector 49: Transportation and Warehousing,
,53,0,53,See WARN for details,Pueblo,,Federal Express,8/10/23,11/3/2023,,,Closure,8/10/23,,,,0,11/3/23,Federal Express  - Pueblo,0,Sector 49: Transportation and Warehousing,
,14,0,14,See WARN for details,Pueblo,,Amentum,8/11/23,10/12/2023,,,Closure (completion of milestone),8/11/23,,,,0,10/12/23,Amentum,0,"Sector: 56,2910: Remediation Services",
,2,0,154,See WARN for details.,Arapahoe/Douglas,,Ouray Sportsware,8/18/23,10/17/2023,,,Closure,8/18/23,,,,0,12/31/23,Ouray Sportsware - L2 Brands,0,Sector 45: Retail Trade,
,59,0,59 (all locations)*,See WARN for details.,Unknown,,Immunity BIo Inc.,8/18/23,10/17/2023,,,Streamline Operations,8/18/23,,,,0,10/17/23,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",
,Unknown,0,199 Max * (most all will be offered jobs),Not specified,"Denver, Weld",,Chevron,8/25/23,10/31/2023,,,Restructuring following acquisition,8/25/23,,,,0,10/31/23,Chevron USA,0,"Sector 32,4110: Petroleum Refineries",
,110,0,110,Not specified,Rural Consortium,,PSSI,8/29/23,10/26/2023,,,Contract ending,8/29/23,,,,0,10/26/23,Packers Sanitation Services (PSSI),0,Sector: 562212 - Solid Waste Landfill,
,70,0,70,,Larimer & Rural Consortium,,Aktiv Pharma,8/29/23,8/25/23,,,,8/29/23,,,,0,8/25/23,Aktiv Phama,0,Sector 33: Manufacturing/Pharmaceuticals,
,60,0,60,Not specified,Jefferson,,Prescient,8/31/23,8/31/23,,,Closure,8/31/23,,,,0,8/31/23,Prescient LLC,0,Sector 33: Manufacturing,
,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,
,,,*,,,,,,,,,,,,,,,,,,,
,122,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,DPI Specialty Foods,,5/10/22,,,Loss of Service Contract,3/11/21,,,,0,5/10/22,DPI Specialty Foods,0,Sector 42: Wholesale Trade,
,160,0,160,Various,Pikes Peak/Teller,,513 Hotel Operating,,12/31/21,,,Sale of Company,12/30/21,,,,0,12/31/21,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,
,143,0,143,Healthcare workers,Weld,,Good Samaritan,,3/5/22,,,Closure,1/3/22,,,,0,3/5/22,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,
,87,0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,Twitter Boulder,,1/4/2023,,,Not disclossed,1-4-22,,,,0,1/4/23,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,194,0,194,Not provided,AdWorks,,American Financing,,11/18/2022,,,Unforeseeable business circumstances,1-16-22,,,,0,12/23/22,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,36,0,36,Not stated,ADWorks,,Zillow Group,,1/3/22,,,Closure,1/20/22,,,,0,3/21/22,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,
,39,0,39,Not stated,ADWorks,,Zillow Group,,3/21/22,,,Closure,2/17/22,,,,0,4/18/22,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,
,1,0,1,Director Product Security,Not Disclosed,,Ready Responders Inc.,,2/1/22,,,Not disclosed,2/18/22,,,,0,2/16/22,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,
,Unknown,Unknown,Unknown,Not stated,Rural Consortium (Salida),,Watsonville Community Hospital,,5/16/22,,,Closure,3-17-22,,,,0,5/23/22,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,
,44,0,44,Not stated,ADWorks,,Zillow Group,,1/2/22,,,Closure,3/21/22,,,,0,5/20/22,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,
,0,0,9,Health care professionals,Pikes Peak/Teller,,Cripple Creek,,3/3/2022,,,Closure,4/15/2022,,,,9,7/30/2022,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,
,0,95,95,Various (See WARN),Weld,,Sparboe Farms,,05/04/22,,,Closure (Temporary),5/2/22,,,,0,6/2/22,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",
,658,0,658,Various (See WARN),Rural Consortium (Salida),,Watsonville Community Hospital,,7/14/22,,,Closure (Sale of Business),5/11/22,,,,0,7/21/22,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,
,10,0,10,Not stated,Denver,,,,9/26/2024,,,COVID/Pandemic,6/1/2022,,,,0,9/26/22,All Money Financial Group,0,Sector 52: Finance and Insurance,
,0,6,6,Not stated,PikePeak/Teller,,Total Energy Solutions,,6/13/2022,,,Lost funding,6/13/22,,,,0,6/24/22,Total Energy Solutions,0,Sector 22: Utilities,
,144,0,144,Health care professionals,Pikes Peak/Teller,,Integrated Health,,8/22/2022,,,Closure,6/23/2022,,,,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,
,144,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,Vivage,,8/22/2022,,,Closure,6/23/22,,,,0,8/22/22,Vivage,0,Sector 62: Healthcare & Social Assistance,
,673,0,673,Various (See WARN),Rural Consortium (Salida),,Watsonville Community Hospital (Update),,8/17/2022,,,Closure (Sale of Business),7/11/2022,,,,0,8/31/2022,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,
,230,0,230,See WARN,Denver,,HSS Inc.,,9/1/2022,,,Loss of Contract w/City of Denver,7/12/22,,,,0,9/30/22,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,
,60,0,60,See WARN,Jefferson,,Metco Arvada,,7/28/22,,,Unforseen Business Circumstance,8/1/22,,,,0,7/28/22,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,
,165,0,165,See WARN,ADWorks,,Metco Aurora HQ,,7/28/22,,,Unforseen Business Circumstance,8/1/22,,,,0,7/28/22,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,
,44,0,44,See WARN,ADWorks,,Metco Aurora,,7/28/22,,,Unforseen Business Circumstance,8/1/22,,,,0,7/28/22,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,
,36,0,36,See WARN,El Paso,,Metco Colo Springs,,7/28/22,,,Unforseen Business Circumstance,8/1/22,,,,0,7/28/22,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,
,38,0,38,See WARN,ADWorks,,Metco Englewood,,7/28/22,,,Unforseen Business Circumstance,8/1/22,,,,0,7/28/22,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,
,104,0,104,Various (See WARN),Denver,,Chord Energy,,12/1/2022,,,Merger wth Whiting & Oasis,9/29/22,,,,0,6/30/2023,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,
,121,0,121,Not stated,"Denver, Boulder",,Platerra,,11/30/2022,,,Closure - Cease Operations,9/29/22,,,,0,12/20/22,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",
,41,0,41,Various (See WARN),ADWorks,,Starry Inc.,,10/21/2022,,,Business Changes,10/20/22,,,,0,10/21/22,Starry Inc.,0,Sector 51: Information,
,1 (of 72 in CO),0,72 (1 in CO),Various (See WARN),Pikes Peak/Teller,,Astra Space inc.,,11/9/2022,,,Refocus business operations,11/9/22,,,,0,11/9/22,Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,1,0,1,Trainer,Denver,,,,1/20/2023,,,Unknown,11/21/22,,,,0,1/20/23,Rume Health,0,Sector 62:Healthcare & Social Assistance,
,38 (resigned voluntarily),0,38 (voluntarily resigned),Various (See WARN),Boulder,,Twitter Supplemental,,1/20/2023,,,Voluntary Resignation,11/25/22,,,,0,1/20/23,Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,43,0,43,Various (See WARN),Boulder,,Inscripta,,,,,Closure/Reduction in Force,12/2/22,,,,0,,Inscripta,0,"Sector 54: Professional, Scientific Services",
,55,0,55,Various (See WARN),Denver,,Centura Porter Place,,2/17/2023,,,Closure of Retirement Center,12/14/22,,,,0,2/17/23,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,
,666,0,666,Unknown,Pueblo,,Wanzek Construction,,1/3/2023,,,Cancellation of Contract,1/3/23,,,,0,1/3/23,Wanzek Construction,0,Sector 23: Construction,
,,,2857,,,,,,,,,,TOTAL,,,,,,,,,
,160,0,,513 Hotel Operating LLC,,,,,12/31/21,,,Sale of Company,12/30/21,Various hotel staff (See WARN for details),,,,12/31/21,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,
,233,0,,ABM,,,,,5/31/21,,,Loss of contract,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,ABM,0,Sector 56: Facilities Support Services,
,5,0,,ART Asset Adjusters,,,,,4/23/21,,,Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",,,,4/23/21,ART Asset Adjusters,0,Sector 56: Asset Adjusters,
,10,0,,,,,,,1/5/2022,,,Reduction in Force,1/5/2022,"Title Clerks, Processors, Mail room staff",,,,1/5/2022,Automotive Titling Company,0,Sector 81: Other services (except public administration),
,89,0,,Computer Task Group,,,,,8/31/2021,,,Other,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/21,"Computer Task Group, Inc",0,"Sector 54: Professional, scientific and technical services",
,107,0,,Concentrix,,,,,3/31/21,,,Closure,1/25/21,Not dislclosed,,,,3/31/21,Concentrix,0,Sector 51: Information,
,8,0,,Continuum of Colorado,,,,,10/2/2021,,,Closure,8/2/2021,Direct Support Professional,,,,10/2/21,Continuum of Colorado,0,Sector 81: Other services (except public administration),
,5,0,,Contiuum of Colorado,,,,,11/8/2021,,,Closure,9/7/2021,Direct Support Professional,,,,11/8/21,Continuum of Colorado,0,Sector 81: Other services (except public administration),
,9,0,,Continuum of Colorado,,,,,11/8/2021,,,Closure,9/7/2021,Direct Support Professionals,,,,11/8/21,Continuum of Colorado,0,Sector 81: Other services (except public administration),
