letter,phone,notes,begin_date,jobs,contact,reason,permanent_job_losses,end_date,received_date,location,occupations,furloughs,notice_date,workforce_area,workforce_region,company,dropdown,reduced_hours,email,at_the_location,temporary_job_losses,fein,naics
West Pines Behavioral Health,,,3/31/25,132,,Closure / Acadia,132,3/31/25,1/8/25,,Various (See WARN) Appendix A,0,1/8/25,Jefferson,,West Pines Behavioral Health,,0,,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Battelle,,,3/17/25,232,,Closure,232,12/31/2026,1/16/25,,Various (See WARN),0,1/16/25,Pueblo,,Battelle,,0,,,0,,"56,2910: Remediation Services"
Total Frac Solutions,,,3/31/25,11,,Closure/Mass Layoff,11,3/31/25,1/28/25,,Various (See WARN),0,1/28/25,Weld,,Total Frac Solutions,,0,,,0,,"21,3112: Support activities for oil & gas operations"
Amentum,,,1/28/25,40,,Partial completion of PCAPP Project,40,3/31/25,1/28/25,,Supervisors/Managers/Technicians,0,1/28/25,Pueblo,,Amentum,,0,,,0,,"54,1330: Engineering Services"
QuantumScape,,,1/28/25,1,,Mass Layoff,1,1/29/25,1/28/25,,Professional (See WARN),0,1/28/25,Larimer,,QuantumScape Battery,,0,,,0,,"33,591: Battery Manufacturing"
Johnstown Heights Behavioral Health,,,3/31/25,158,,Closure,158,3/31/25,1/30/25,,Various (See WARN),0,1/30/25,Larimer,,Johnstown Heights Behavioral Health,,0,,,0,,"62, 1330: Offices of Mental Health Practioners"
Sherwood Food Distributors,,,2/18/25,45,,Closure,45,4/21/25,2/18/25,,Not Specified,0,2/18/25,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers"
West Springs Hospital,,,3/10/25,187,,Closure,187,3/10/25,2/24/25,,Various (See WARN),0,2/24/25,Mesa,,West Springs Hospital,,0,,,0,,"62,2110 Healthcare & Social Services"
Microchip,,,5/3/25,238,,Operations Reduction,238,5/6/25,3/4/25,,"Production Specialists, Technicians (See WARN)",0,3/4/25,Pikes Peak,,Microchip,,0,,,0,,"33,4413: Semi-Conductor & Related Manufacturing"
Meati,,,3/6/25,150,,Closure: Lack of funding,150,3/6/25,3/7/25,,Various (See WARN),0,3/7/25,Adams,,Meati,,0,,,0,,"42,4470: Meat & Meat Product Merchant Wholesales"
Amentum,,,5/1/25,93,,Completion of Mileston,93,5/31/25,3/24/25,,Various (See WARN),0,3/24/25,Pueblo,,Amentum,,0,,,0,,"Sector 56,2910: Remediation Services"
Block Inc.,,,3/25/25,21,,Reduction in Force,21,3/25/25,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,Remote Workers,,Block Inc.,,0,,,0,,"13,7331: Concrete Block & Brick Manufacturing"
Vail Corp,,,6/2/25,64,,Closure of Operating Unit,64,6/2/25,4/2/25,,,0,4/2/25,Rural Consortium/Broomfield,,Vail Corporation,,0,,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
JVS Masonry,,,5/31/25,44,,Closure,44,5/21/25,3/31/25,,Not Specified,0,4/1/25,Adams,,JVS Masonry,,0,,,0,,23: Construction
Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,89,,Natural Disaster,89,4/15/25,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/1/25,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,0,,62: Healthcare
Thule Inc.,,,10/3/25,22,,Closure,22,10/3/25,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,Boulder,,Thule Inc.,,0,,,0,,Sector 31-33: Manufacturing
Battelle,,,6/20/25,234,,Closure - Project End,234,7/3/25,4/21/25,,Various (See WARN),0,4/21/25,Pueblo,,Battelle,,0,,,0,,"56,2910: Remediation Services"
Hallcon,,,4/25/25,104,,Closure,104,6/25/25,4/24/25,,Various (See WARN),0,4/24/25,Multiple,,Hallcon,,0,,,0,,48:49: Transportation
TIAA,,,,84,,Closure/Move to smaller office,84,,4/29/25,,Various (See WARN),0,4/29/25,Denver,,TIAA,,0,,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Chevron,,,7/1/25,125,,Reduction in Force,125,7/1/25,5/2/25,,Various (See WARN),0,5/2/25,Denver,,Chevron,,0,,,0,,"32,4110: Petroleum Refineries"
Dish Network,,,3/8/24,157,,Not stated,157,3/8/24,1/8/24,,Multiple (See WARN),0,1/8/24,Arapahoe/Douglas,,Dish Network LLC,,0,,,0,,Sector 51: Information
Lost Boys Interactive,,,3/15/24,4,,Not stated,4,3/15/24,1/13/24,,Multiple (See WARN),0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,,0,,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs"
ABM Industry Group,,,3/18/24,94,,Loss of contract w/Amazon,94,3/18/24,1/18/24,,Multiple (See WARN),0,1/18/24,Adams,,ABM Industry Group,,0,,,0,,Sector 23: Construction
Dish Network 1-19-2024,,,3/19/24,9,,Reduction in Force,9,3/19/24,1/19/24,,Multiple (See WARN),0,1/19/24,Arapahoe/Douglas,,Dish Network LLC,,0,,,0,,Sector 51: Information
Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,124,,Facility closure,124,3/4/24,1/25/24,,Multiple (See WARN),0,1/4/24,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,,0,,Sector 62: Health Care and Social Assistance
Amentum,,,3/1/24,45,,Closure-Completion of PCAPP Milestones,45,3/31/24,1/30/24,,Multiple (See WARN),0,1/30/24,Pueblo,,Amentum,,0,,,0,,"Sector: 56,2910: Remediation Services"
IMI Norgren LLC,,,4/1/24,60,,Site Consolidation and Office Relocation,60,6/30/24,1/30/24,,Unknown,0,1/30/24,Arapahoe/Douglas,,IMI Norgren LLC,,0,,,0,,Sector: 31-33 Manufacturing
Block Inc,,,3/30/24,13,,Not Stated,13,3/30/24,1/30/21,,Unknown,0,1/30/24,Unknown (Remote Workers),,Block Inc.,,0,,,0,,Sector 51: Information
BillGO Inc.,,,3/31/24,80,,Change in current business opportunities,80,3/31/24,1/31/24,,Multiple (See WARN),0,1/31/24,Larimer,,BillGO Inc.,,0,,,0,,Sector 52: Finance and Insurance
SP+ Corporation,,,1/31/24,56,,Not Stated,56,1/31/24,1/31/24,,Multiple (See WARN),0,1/31/24,Denver,,SP+ Corporation,,0,,,0,,Sector 81--Other Services--81293 Parking Lots and Garages
Dish Network 2-20-2024,,,4/20/24,53,,Reduction in Force,53,4/20/24,2/20/24,,Multiple (See WARN),0,2/20/24,Arapahoe/Douglas,,Dish Network LLC,,0,,,0,,Sector 51: Information
Daifuku Services-Thornton,,,4/22/24,75,,Loss of contract,75,5/6/24,2/22/24,,Multiple (See WARN),0,2/22/24,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,,0,,Sector 33: Manufacturing
Daifuku Services-Colo Springs,,,4/22/24,89,,Loss of contract,89,5/6/24,2/22/24,,Multiple (See WARN),0,2/22/24,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,0,,,0,,Sector 33: Manufacturing
Daifuku Services-Aurora,,,4/22/24,32,,Loss of contract,32,5/6/24,2/22/24,,Multiple (See WARN),0,2/22/24,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,,0,,,0,,Sector 33: Manufacturing
Carestream Health Inc,,,4/26/24,210,,Facility closure,210,5/10/24,2/26/24,,Multiple (See WARN),0,2/26/24,Weld,,Carestream Health Inc.,,0,,,0,,Sector 33: Manufacturing
"Packers Sanitation Services, Inc",,,4/18/24,175,,Loss of contract,175,4/18/24,2/27/24,,Unknown,0,2/27/24,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,,0,,Sector 56: Waste Management and Remediation Services
Dish Network LLC,,,5/11/24,5,,Reduction in Force,5,5/11/24,3/12/24,,Multiple (See WARN),0,3/12/24,Arapahoe/Douglas,,Dish Network LLC,,0,,,0,,Sector 51: Information
Carestream Health Update,,,5/24/24,19,,Reduction in Force,19,5/24/24,3/21/24,,See WARN Exhibit A,0,3/20/24,Weld,,Carestream Health Inc. - Update,,0,,,0,,Sector 33: Manufacturing
CommuteAir,,,5/23/24,40,,Reduction in Force,40,5/23/24,3/20/24,,See WARN,0,2/23/24,Denver,,CommuteAir,,0,,,0,,Sector 48: Transportation and Warehousing
