location,notes,email,at_the_location,letter,received_date,phone,reduced_hours,notice_date,furloughs,begin_date,fein,reason,permanent_job_losses,jobs,contact,temporary_job_losses,company,workforce_region,dropdown,workforce_area,occupations,naics,end_date
,,,,Dish Network,1/8/24,,0,1/8/24,0,3/8/24,,Not stated,157,157,,0,Dish Network LLC,,,Arapahoe/Douglas,Multiple (See WARN),Sector 51: Information,3/8/24
,,,,Lost Boys Interactive,1/13/24,,0,1/11/24,0,3/15/24,,Not stated,4,4,,0,Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24
,,,,ABM Industry Group,1/18/24,,0,1/18/24,0,3/18/24,,Loss of contract w/Amazon,94,94,,0,ABM Industry Group,,,Adams,Multiple (See WARN),Sector 23: Construction,3/18/24
,,,,Dish Network 1-19-2024,1/19/24,,0,1/19/24,0,3/19/24,,Reduction in Force,9,9,,0,Dish Network LLC,,,Arapahoe/Douglas,Multiple (See WARN),Sector 51: Information,3/19/24
,,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,0,1/4/24,0,3/4/24,,Facility closure,124,124,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,Multiple (See WARN),Sector 62: Health Care and Social Assistance,3/4/24
,,,,Amentum,1/30/24,,0,1/30/24,0,3/1/24,,Closure-Completion of PCAPP Milestones,45,45,,0,Amentum,,,Pueblo,Multiple (See WARN),"Sector: 56,2910: Remediation Services",3/31/24
,,,,IMI Norgren LLC,1/30/24,,0,1/30/24,0,4/1/24,,Site Consolidation and Office Relocation,60,60,,0,IMI Norgren LLC,,,Arapahoe/Douglas,Unknown,Sector: 31-33 Manufacturing,6/30/24
,,,,Block Inc,1/30/21,,0,1/30/24,0,3/30/24,,Not Stated,13,13,,0,Block Inc.,,,Unknown (Remote Workers),Unknown,Sector 51: Information,3/30/24
,,,,BillGO Inc.,1/31/24,,0,1/31/24,0,3/31/24,,Change in current business opportunities,80,80,,0,BillGO Inc.,,,Larimer,Multiple (See WARN),Sector 52: Finance and Insurance,3/31/24
,,,,SP+ Corporation,1/31/24,,0,1/31/24,0,1/31/24,,Not Stated,56,56,,0,SP+ Corporation,,,Denver,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24
,,,,Dish Network 2-20-2024,2/20/24,,0,2/20/24,0,4/20/24,,Reduction in Force,53,53,,0,Dish Network LLC,,,Arapahoe/Douglas,Multiple (See WARN),Sector 51: Information,4/20/24
,,,,Daifuku Services-Thornton,2/22/24,,0,2/22/24,0,4/22/24,,Loss of contract,75,75,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,Multiple (See WARN),Sector 33: Manufacturing,5/6/24
,,,,Daifuku Services-Colo Springs,2/22/24,,0,2/22/24,0,4/22/24,,Loss of contract,89,89,,0,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,Multiple (See WARN),Sector 33: Manufacturing,5/6/24
,,,,Daifuku Services-Aurora,2/22/24,,0,2/22/24,0,4/22/24,,Loss of contract,32,32,,0,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,Multiple (See WARN),Sector 33: Manufacturing,5/6/24
,,,,Carestream Health Inc,2/26/24,,0,2/26/24,0,4/26/24,,Facility closure,210,210,,0,Carestream Health Inc.,,,Weld,Multiple (See WARN),Sector 33: Manufacturing,5/10/24
,,,,"Packers Sanitation Services, Inc",2/27/24,,0,2/27/24,0,4/18/24,,Loss of contract,175,175,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,Unknown,Sector 56: Waste Management and Remediation Services,4/18/24
,,,,Dish Network LLC,3/12/24,,0,3/12/24,0,5/11/24,,Reduction in Force,5,5,,0,Dish Network LLC,,,Arapahoe/Douglas,Multiple (See WARN),Sector 51: Information,5/11/24
,,,,Carestream Health Update,3/21/24,,0,3/20/24,0,5/24/24,,Reduction in Force,19,19,,0,Carestream Health Inc. - Update,,,Weld,See WARN Exhibit A,Sector 33: Manufacturing,5/24/24
,,,,CommuteAir,3/20/24,,0,2/23/24,0,5/23/24,,Reduction in Force,40,40,,0,CommuteAir,,,Denver,See WARN,Sector 48: Transportation and Warehousing,5/23/24
,,,,Bionano Genomics Inc.,3/22/24,,0,3/21/24,0,5/24/24,,Reduction in Force,76,76,,0,Bionano Genomics Inc.,,,San Diego (remote CO Workers),See WARN,Sector 33: Manufacturing,5/24/24
,,,,DDRC,3/28/24,,0,3/11/24,0,6/30/24,,Reduction in Force,46,46,,0,Developmental Disabilities Resource Center,,,Jefferson,See WARN,Sector 62: Healthcare and Social Assistance,6/30/24
,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,3/27/24,0,5/31/24,,Closure,56,56,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,See WARN,Sector 72: Accommodation & Food Services,5/31/24
,,,,Volta/Volta Charging Industries,4/3/24,,0,3/29/24,0,5/31/24,,Closure,1,1,,0,Volta/Volta Charging Industries,,,Not Stated,See WARN (Various Positions),Sector 33: Manufacturing,5/31/24
,,,,HealthHelp,4/9/24,,0,4/3/24,0,6/2/24,,Reduction in Force,1,1,,0,HealthHelp (a WNS Company),,,Arapahoe/Douglas,Various (See WARN),Sector  55: Management of Companies & Enterprises,8/2/24
,,,,Checkr,4/9/24,,0,4/9/24,0,6/10/24,,Reduction in Force,92,92,,0,Checkr,,,Denver,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24
,,,,Wheels Up Partners LLC,4/17/24,,0,4/17/24,0,6/16/24,,Closure (Cease Operations),65,65,,0,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),Various (See WARN),Sector 48: Transportation and Warehousing,6/16/24
,,,,Carestream Health,4/25/24,,0,4/25/24,0,6/28/24,,Reduction in Force,25,25,,0,Carestream Health,,,Weld,Varous (See WARN),Sector 33: Manufacturing,6/28/24
,,,,University of Denver,4/30/24,,0,4/30/24,0,6/30/24,,Contract with Sodexo,118,118,,0,University of Denver,,,Denver,Custodian positions,Sector 61: Educational Services,6/30/24
,,,,Radial,5/1/24,,0,5/1/24,0,6/28/24,,Selling Customer Care Unit,84,84,,0,Radial,,,Remote Workforce,See WARN.,"Sector 54: Professional, Scientific & Technical Services",6/28/24
,,,,Rocky Mountain Crisis Partners,5/1/24,,0,5/1/24,0,6/30/24,,Loss of state funding,330,330,,0,Rocky Mountain Crisis Partners,,,Denver,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,6/30/24
,,,,NewRez LLC,5/2/24,,0,5/2/24,0,7/1/24,,Reduction in Force,103,103,,0,Newrez LLC,,,Arapahoe/Douglas,See WARN.,Sector 52: Finance and Insurance,7/1/24
,,,,Walmart #6178,5/13/24,,0,5/13/24,0,6/7/24,,Closure,141,141,,0,Walmart Store #6178,,,Arapahoe/Douglas,Associates,Sector 45: Retail Trade,6/7/24
,,,,Pfizer,5/15/24,,0,5/15/24,0,7/15/24,,Reduction in Force,Not specified,Not specified,,0,Pfizer Research,,,Boulder,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024
,,,,Amentum,5/21/24,,0,5/21/24,0,7/1/24,,Closure (end of Milestone 7),11,11,,0,Amentum,,,Pueblo,See WARN,"Sector: 56,2910: Remediation Services",7/31/24
,,,,Carestream,5/21/24,,0,5/21/24,0,7/22/24,,Reduction in Force,18,18,,0,Carestream (Update),,,Weld,See WARN.,Sector 33: Manufacturing,8/5/24
,,,,Mindspring,5/31/24,,0,5/31/24,0,5/31/24,,Reduction in Force,65,71,,6,Mindspring,,,Mesa,See WARN.,Sector 62: Healthcare & Social Assistance,6/3/24
,,,,See note below.,6/4/24,,0,6/4/24,0,6/4/24,,Reduction in Force,49,49,,0,Mindspring (Update),,,Mesa,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,6/4/24
,,,,NewRez LLC CORRECTION,6/3/24,,0,6/3/24,0,8/2/24,,Reduction in Force,317,317,,0,NewRez LLC,,,Arapahoe/Douglas,See WARN.,Sector 52: Finance and Insurance,8/2/24
,,,,TSG Ski & Golf,6/14/24,,0,6/14/24,13,6/14/24,,Reduction in Force,3,63,,47,TSG Ski & Golf,,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24
,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,0,6/18/24,0,9/1/24,,End of Contract,131,131,,0,Saint Paul Health Center,,,Denver,Various. See WARN.,Sector 62: Healthcare and Social Assistance,9/1/24
,,,,Wells Fargo,6/18/24,,0,6/18/24,0,8/1/24,,Reduction in Force,80,80,,0,Wells Fargo,,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,12/21/24
,,,,NewRez LLC Update,6/27/24,,0,6/27/24,0,8/26/24,,Reduction in Force,187,187,,0,Newrez LLC,,,Arapahoe/Douglas,See WARN.,Sector 52: Finance and Insurance,8/26/24
,,,,Sodexo-St Francis Interquest,7/8/24,,0,7/8/24,0,8/4/24,,Closure (Cease Operations),7,7,,0,Sodexo - St. Francis Interquest,,,Pikes Peak,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24
,,,,Sodexo-St Francis Medical Center,7/8/24,,0,7/8/24,0,8/4/24,,Closure (Cease Operations),48,48,,0,Sodexo - St. Francis Medical Center,,,Pikes Peak,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24
,,,,Sodexo-Penrose Hospital,7/8/24,,0,7/8/24,0,8/4/24,,Closure (Cease Operations),52,52,,0,Sodexo - Penrose Hospital,,,Pikes Peak,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24
,,,,LogRhythm,7/17/24,,0,7/16/24,0,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),80,80,,0,LogRhythm,,,RC: Broomfield,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",9/14/24
,,,,Carestream Health,7/17/24,,0,7/17/24,0,9/16/24,,Reduction in Force,21,21,,0,Carestream Health,,,Weld,Various (See WARN),Sector 33: Manufacturing,9/16/24
,,,,Amentum,7/29/24,,0,7/29/24,0,9/30/24,,Closure (upon completion of project),72,72,,0,Amentum,,,Pueblo,Various,"Sector 56,2910: Remediation Services",9/30/24
,,,,Radial,7/30/24,,0,7/30/24,0,9/30/24,,Closure,79,79,,0,Radial,,,Remote locations in CO,Various,"Sector 54: Professional, Scientific & Technical Services",9/30/24
,,,,TPS Parking Mgmt,7/31/24,,0,8/1/24,0,9/30/24,,Mass Layoff,85,79,,0,TPS Parking Mgmt,,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",9/30/24
,,,,True Value,8/8/24,,0,8/8/24,0,9/6/24,,Change in Business,49,49,,0,True Value,,,Denver,Merchandise Handlers,"Sector 44,4130: Hardware Stores",11/1/24
,,,,Caseys Pond,8/20/24,,0,8/19/24,0,10/18/24,,Sale of Business,63,63,,0,Casey's Pond,,,RC: Rural Resort,Not specified,Sector 62: Healthcare and Social Assistance,11/30/24
,,,,Wells Fargo,8/20/24,,0,8/20/24,0,11/20/24,,Not specified,70,70,,0,Wells Fargo,,,Arapahoe Douglas,Not specified,"Sector 52,2110 Commercial Banking",12/31/24
,,,,ImmunityBio Inc,8/30/24,,0,8/30/24,0,10/29/24,,See WARN.,25,5,,0,ImmunityBio Inc.,,,Boulder,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24
,,,,Lost Boys Interactive,9/9/24,,0,9/6/24,0,9/9/24,,See WARN.,3,3,,0,Lost Boys Interactive LLC,,,RC: Boulder & Larimer,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24
,,,,Sodexo Service West,9/13/24,,0,9/13/24,0,11/9/24,,See WARN.,55,55,,0,Sodexo Service West (SDH),,,Adams,See WARN,"Sector 72,2319: Food Service Contractors",11/9/24
,,,,"AGC Biologics, Inc.",9/18/24,,0,9/18/24,0,11/22/24,,Restructure and Partial Closure-See WARN,85,85,,0,"AGC Biologics, Inc.",,,Boulder,Various (See WARN),Sector 541714: Research and Development in Biotechnology,11/22/24
,,,,Sinton Dairy Foods Company,9/26/24,,0,9/26/24,0,12/30/26,,Closure,64,64,,0,Sinton Dairy Foods Company,,,Colo Springs,Various (See WARN),Sector 31-33: Manufacturing,12/30/26
,,,,Kaleo Inc.,9/30/24,,0,9/30/24,0,11/30/24,,Medical Sales Specialist,1,1,,0,Kaleo Inc.,,,Remote location in CO,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24
,,,,Thiess,10/29/24,,0,10/29/24,0,11/28/24,,Closure,112,112,,0,Thiess,,,Rural Consortium,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24
,,,,Chord Energy,11/4/24,,0,11/4/24,0,11/4/24,,Discontinuing Operations,313,313,,0,Chord Energy,,,Denver,Various (See WARN),"Sector: 56,2910: Remediation Services",5/23/25
,,,,UPS,11/14/24,,0,11/14/24,0,1/15/25,,"Partial, Temporary Closure",404,404,,0,UPS,,,Adams,Not specified,Sector:  492110: Couriers & Express Delivery Services,1/15/25
,,,,Boeing,11/15/24,,0,11/15/24,0,1/17/25,,Not disclosed,62,63,,0,Boeing,,,"Arapahoe, Denver, El Paso",Not specified,"Sector 33,6411: Aircraft Manufacturing",1/17/25
,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,0,12/2/24,0,12/6/24,,Closure,121,121,,0,Brown Brothers Resources Holding,,,Adams,Various,Sector 23: Construction,12/31/24
,,,,Russ Davis Wholesale,12/2/24,,0,12/2/24,0,1/31/25,,Closure,109,109,,0,Russ Davis Wholesale,,,Pueblo,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25
,,,,Natural Fiber Welding,12/10/24,,0,12/10/24,0,2/8/25,,Unforseen business circumstance,1,1,,0,Natural Fiber Welding,,,Denver,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",2/8/25
,,,,GetInsured,12/20/24,,0,12/20/24,0,2/19/25,,Not specified,1,1,,0,GetInsured,,,Arapahoe,Customer Service Representative I,Sector 52: Finance and Insurance,2/19/25
,,,,Wanzek Construction,1/3/23,,0,1/3/23,0,1/3/23,,Sudden Contract Loss,666,Unknown,,0,Wanzek Construction,,,Pueblo,Various construction positions,Sector 23: Construction,1/3/23
