dropdown,furloughs,occupations,workforce_area,temporary_job_losses,received_date,email,permanent_job_losses,notice_date,total_notified,company,fein,workforce_region,contact,letter,jobs,reduced_hours,begin_date,reason,naics,end_date,notes,phone,location,at_the_location
,0,Various (See WARN),"Denver, RC",0,1/2/26,,101,1/2/26,101,TIAA,,,,TIAA,,0,3/3/26,Not Specified,52: Finance and Insurance,3/17/26,,,,
,0,Not specified,Rural Alliance,0,1/6/26,,1,1/6/26,1,Tessera Therapeutics,,,,Tessera Therapeutics Inc.,,0,3/8/26,Not Specified,"54,1714 R&D in Biotech (except Nano)",3/8/26,,,,
,0,Various (See WARN),Adams,0,1/6/26,,729,1/6/26,729,Alan Ritchey,,,,Alan Ritchey Inc,,0,2/28/26,Closure,"48,8510 Freight Transportation",2/28/26,,,,
,0,Various (See WARN),Pikes Peak,0,1/15/2002,,134,1/15/26,134,EPTAM West LLC dba Precision Metals,,,,EPTAM West dba Precision Metals,,0,3/16/26,Closure,31-33: Manufacturing,9/30/26,,,,
,0,Technical Manager Level IV,Pueblo,0,1/15/2026,,1,1/15/2026,1,Battelle,,,,Battelle,,0,3/16/2026,Projec Milestone Completion,"56,2910: Remediation Services",3/16/2026,,,,
,0,Various (See WARN),Pikes Peak,0,1/28/26,,118,12/29/25,118,KIRA Training,,,,KIRA Training,,0,2/28/26,Contract Ending/RIF,"56,1210: Facilities Support Services",2/28/26,,,,
,0,Various (See WARN),Pueblo,0,2/26/26,,11,2/26/26,11,Batelle,,,,Battelle,,0,4/27/26,Project Milestone Completion,"56,2910: Remediation Services",4/27/26,,,,
,0,"engineering design, product business, foundational sales, customer operations'",Remote Employees,0,2/26/26,,61,2/26/26,61,Block,,,,Block,,0,4/28/26,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,,,
,0,Grow facility employees,Denver,0,3/29/26,,132,3/20/26,132,PharmaCann Inc.,,,,PharmaCann Inc.,,0,5/20/26,Not Specified,"11: Agriculture, forestry, fishing & hunting",5/20/26,,,,
,0,"Various (See WARN): facility support, construction, engineering services",Pikes Peak,0,4/1/26,,286,4/1/26,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,T&H/KIRA,,0,5/31/26,Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,,,
,0,Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,4/3/26,,514,4/3/26,514,Eagle Rock Distribution,,,,Eagle Rock Distributing Company,,0,6/5/26,Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,,,
,0,Various (See WARN),Pueblo,0,4/9/26,,21,4/9/26,21,Battelle,,,,Battelle,,0,6/8/26,Project Milestone Completion,"56,2910: Remediation Services",6/8/26,,,,
