received_date,end_date,notice_date,temporary_job_losses,jobs,reduced_hours,at_the_location,location,workforce_area,workforce_region,dropdown,letter,notes,begin_date,fein,occupations,contact,permanent_job_losses,reason,naics,phone,company,email,furloughs
1/8/25,3/31/25,1/8/25,0,132,0,,,Jefferson,,,West Pines Behavioral Health,,3/31/25,,Various (See WARN) Appendix A,,132,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,0
1/16/25,12/31/2026,1/16/25,0,232,0,,,Pueblo,,,Battelle,,3/17/25,,Various (See WARN),,232,Closure,"56,2910: Remediation Services",,Battelle,,0
1/28/25,3/31/25,1/28/25,0,11,0,,,Weld,,,Total Frac Solutions,,3/31/25,,Various (See WARN),,11,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,0
1/28/25,3/31/25,1/28/25,0,40,0,,,Pueblo,,,Amentum,,1/28/25,,Supervisors/Managers/Technicians,,40,Partial completion of PCAPP Project,"54,1330: Engineering Services",,Amentum,,0
1/28/25,1/29/25,1/28/25,0,1,0,,,Larimer,,,QuantumScape,,1/28/25,,Professional (See WARN),,1,Mass Layoff,"33,591: Battery Manufacturing",,QuantumScape Battery,,0
1/30/25,3/31/25,1/30/25,0,158,0,,,Larimer,,,Johnstown Heights Behavioral Health,,3/31/25,,Various (See WARN),,158,Closure,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,0
2/18/25,4/21/25,2/18/25,0,45,0,,,Arapahoe/Douglas,,,Sherwood Food Distributors,,2/18/25,,Not Specified,,45,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0
2/24/25,3/10/25,2/24/25,0,187,0,,,Mesa,,,West Springs Hospital,,3/10/25,,Various (See WARN),,187,Closure,"62,2110 Healthcare & Social Services",,West Springs Hospital,,0
3/4/25,5/6/25,3/4/25,0,238,0,,,Pikes Peak,,,Microchip,,5/3/25,,"Production Specialists, Technicians (See WARN)",,238,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,,0
3/7/25,3/6/25,3/7/25,0,150,0,,,Adams,,,Meati,,3/6/25,,Various (See WARN),,150,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,,0
3/24/25,5/31/25,3/24/25,0,93,0,,,Pueblo,,,Amentum,,5/1/25,,Various (See WARN),,93,Completion of Mileston,"Sector 56,2910: Remediation Services",,Amentum,,0
3/25/25,3/25/25,3/25/25,0,21,0,,,Remote Workers,,,Block Inc.,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,0
