phone,notice_date,jobs,occupations,reason,company,furloughs,contact,letter,naics,begin_date,dropdown,temporary_job_losses,location,email,end_date,workforce_region,workforce_area,permanent_job_losses,at_the_location,reduced_hours,notes,fein,received_date
,1/8/24,157,Multiple (See WARN),Not stated,Dish Network LLC,0,,Dish Network,Sector 51: Information,3/8/24,,0,,,3/8/24,,Arapahoe/Douglas,157,,0,,,1/8/24
,1/11/24,125 (4 in CO),Multiple (See WARN),Not stated,Lost Boys Interactive LLC,0,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,0,,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),,0,,,1/13/24
,1/18/24,94,Multiple (See WARN),Loss of contract w/Amazon,ABM Industry Group,0,,ABM Industry Group,Sector 23: Construction,3/18/24,,0,,,3/18/24,,Adams,94,,0,,,1/18/24
,1/19/24,9,Multiple (See WARN),Reduction in Force,Dish Network LLC,0,,Dish Network 1-19-2024,Sector 51: Information,3/19/24,,0,,,3/19/24,,Arapahoe/Douglas,9,,0,,,1/19/24
,1/4/24,124,Multiple (See WARN),Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,3/4/24,,0,,,3/4/24,,Boulder,124,,0,,,1/25/24
,1/30/24,45,Multiple (See WARN),Closure-Completion of PCAPP Milestones,Amentum,0,,Amentum,"Sector: 56,2910: Remediation Services",3/1/24,,0,,,3/31/24,,Pueblo,45,,0,,,1/30/24
,1/30/24,60,Unknown,Site Consolidation and Office Relocation,IMI Norgren LLC,0,,IMI Norgren LLC,Sector: 31-33 Manufacturing,4/1/24,,0,,,6/30/24,,Arapahoe/Douglas,60,,0,,,1/30/24
,1/30/24,13 (in CO),Unknown,Not Stated,Block Inc.,0,,Block Inc,Sector 51: Information,3/30/24,,0,,,3/30/24,,Unknown (Remote Workers),13,,0,,,1/30/21
,1/31/24,80,Multiple (See WARN),Change in current business opportunities,BillGO Inc.,0,,BillGO Inc.,Sector 52: Finance and Insurance,3/31/24,,0,,,3/31/24,,Larimer,80,,0,,,1/31/24
,1/31/24,56,Multiple (See WARN),Not Stated,SP+ Corporation,0,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,,,1/31/24,,Denver,56,,0,,,1/31/24
,2/20/24,53,Multiple (See WARN),Reduction in Force,Dish Network LLC,0,,Dish Network 2-20-2024,Sector 51: Information,4/20/24,,0,,,4/20/24,,Arapahoe/Douglas,53,,0,,,2/20/24
,2/22/24,75 *,Multiple (See WARN),Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Daifuku Services-Thornton,Sector 33: Manufacturing,4/22/24,,0,,,5/6/24,,Adams,75,,0,,,2/22/24
,2/22/24,89 *,Multiple (See WARN),Loss of contract,Daifuku Services America Corporation -Colo Springs,0,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,4/22/24,,0,,,5/6/24,,Pikes Peak-Colo Springs,89,,0,,,2/22/24
,2/22/24,32 *,Multiple (See WARN),Loss of contract,Daifuku Services America Corporation -Aurora,0,,Daifuku Services-Aurora,Sector 33: Manufacturing,4/22/24,,0,,,5/6/24,,Arapahoe/Douglas,32,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,2/22/24
,2/26/24,210,Multiple (See WARN),Facility closure,Carestream Health Inc.,0,,Carestream Health Inc,Sector 33: Manufacturing,4/26/24,,0,,,5/10/24,,Weld,210,,0,,,2/26/24
