email,received_date,jobs,notice_date,contact,permanent_job_losses,furloughs,at_the_location,fein,letter,workforce_region,reason,workforce_area,end_date,company,phone,reduced_hours,notes,begin_date,occupations,dropdown,temporary_job_losses,naics,location
,1/8/24,157,1/8/24,,157,0,,,Dish Network,,Not stated,Arapahoe/Douglas,3/8/24,Dish Network LLC,,0,,3/8/24,Multiple (See WARN),,0,Sector 51: Information,
,1/13/24,125 (4 in CO),1/11/24,,125 (4 in CO),0,,,Lost Boys Interactive,,Not stated,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive LLC,,0,,3/15/24,Multiple (See WARN),,0,"Sector  54: Professional, Scientifc, & Technical Srvs",
,1/18/24,94,1/18/24,,94,0,,,ABM Industry Group,,Loss of contract w/Amazon,Adams,3/18/24,ABM Industry Group,,0,,3/18/24,Multiple (See WARN),,0,Sector 23: Construction,
,1/19/24,9,1/19/24,,9,0,,,Dish Network 1-19-2024,,Reduction in Force,Arapahoe/Douglas,3/19/24,Dish Network LLC,,0,,3/19/24,Multiple (See WARN),,0,Sector 51: Information,
,1/25/24,124,1/4/24,,124,0,,,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,Boulder,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,3/4/24,Multiple (See WARN),,0,Sector 62: Health Care and Social Assistance,
,1/30/24,45,1/30/24,,45,0,,,Amentum,,Closure-Completion of PCAPP Milestones,Pueblo,3/31/24,Amentum,,0,,3/1/24,Multiple (See WARN),,0,"Sector: 56,2910: Remediation Services",
,1/30/24,60,1/30/24,,60,0,,,IMI Norgren LLC,,Site Consolidation and Office Relocation,Arapahoe/Douglas,6/30/24,IMI Norgren LLC,,0,,4/1/24,Unknown,,0,Sector: 31-33 Manufacturing,
,1/30/21,13 (in CO),1/30/24,,13,0,,,Block Inc,,Not Stated,Unknown (Remote Workers),3/30/24,Block Inc.,,0,,3/30/24,Unknown,,0,Sector 51: Information,
,1/31/24,80,1/31/24,,80,0,,,BillGO Inc.,,Change in current business opportunities,Larimer,3/31/24,BillGO Inc.,,0,,3/31/24,Multiple (See WARN),,0,Sector 52: Finance and Insurance,
,1/31/24,56,1/31/24,,56,0,,,SP+ Corporation,,Not Stated,Denver,1/31/24,SP+ Corporation,,0,,1/31/24,Multiple (See WARN),,0,Sector 81--Other Services--81293 Parking Lots and Garages,
,2/20/24,53,2/20/24,,53,0,,,Dish Network 2-20-2024,,Reduction in Force,Arapahoe/Douglas,4/20/24,Dish Network LLC,,0,,4/20/24,Multiple (See WARN),,0,Sector 51: Information,
,2/22/24,75 *,2/22/24,,75,0,,,Daifuku Services-Thornton,,Loss of contract,Adams,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,4/22/24,Multiple (See WARN),,0,Sector 33: Manufacturing,
,2/22/24,89 *,2/22/24,,89,0,,,Daifuku Services-Colo Springs,,Loss of contract,Pikes Peak-Colo Springs,5/6/24,Daifuku Services America Corporation -Colo Springs,,0,,4/22/24,Multiple (See WARN),,0,Sector 33: Manufacturing,
,2/22/24,32 *,2/22/24,,32,0,,,Daifuku Services-Aurora,,Loss of contract,Arapahoe/Douglas,5/6/24,Daifuku Services America Corporation -Aurora,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,4/22/24,Multiple (See WARN),,0,Sector 33: Manufacturing,
,2/26/24,210,2/26/24,,210,0,,,Carestream Health Inc,,Facility closure,Weld,5/10/24,Carestream Health Inc.,,0,,4/26/24,Multiple (See WARN),,0,Sector 33: Manufacturing,
,2/27/24,175,2/27/24,,175,0,,,"Packers Sanitation Services, Inc",,Loss of contract,Weld,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,4/18/24,Unknown,,0,Sector 56: Waste Management and Remediation Services,
,3/12/24,5,3/12/24,,5,0,,,Dish Network LLC,,Reduction in Force,Arapahoe/Douglas,5/11/24,Dish Network LLC,,0,,5/11/24,Multiple (See WARN),,0,Sector 51: Information,
,3/21/24,19,3/20/24,,19,0,,,Carestream Health Update,,Reduction in Force,Weld,5/24/24,Carestream Health Inc. - Update,,0,,5/24/24,See WARN Exhibit A,,0,Sector 33: Manufacturing,
,3/20/24,40,2/23/24,,40,0,,,CommuteAir,,Reduction in Force,Denver,5/23/24,CommuteAir,,0,,5/23/24,See WARN,,0,Sector 48: Transportation and Warehousing,
,3/22/24,76,3/21/24,,76,0,,,Bionano Genomics Inc.,,Reduction in Force,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,,0,,5/24/24,See WARN,,0,Sector 33: Manufacturing,
,3/28/24,46,3/11/24,,46,0,,,DDRC,,Reduction in Force,Jefferson,6/30/24,Developmental Disabilities Resource Center,,0,,6/30/24,See WARN,,0,Sector 62: Healthcare and Social Assistance,
,3/27/24,56,3/27/24,,56,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,,5/31/24,See WARN,,0,Sector 72: Accommodation & Food Services,
,4/3/24,154 (1 in CO),3/29/24,,154 (1 in CO),0,,,Volta/Volta Charging Industries,,Closure,Not Stated,5/31/24,Volta/Volta Charging Industries,,0,,5/31/24,See WARN (Various Positions),,0,Sector 33: Manufacturing,
,4/9/24,75 (1 in CO),4/3/24,,75 (1 in CO),0,,,HealthHelp,,Reduction in Force,Arapahoe/Douglas,8/2/24,HealthHelp (a WNS Company),,0,,6/2/24,Various (See WARN),,0,Sector  55: Management of Companies & Enterprises,
,4/9/24,92,4/9/24,,92,0,,,Checkr,,Reduction in Force,Denver,6/10/24,Checkr,,0,,6/10/24,Various (See WARN),,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",
,4/17/24,65,4/17/24,,65,0,,,Wheels Up Partners LLC,,Closure (Cease Operations),Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,,0,,6/16/24,Various (See WARN),,0,Sector 48: Transportation and Warehousing,
,4/25/24,25,4/25/24,,25,0,,,Carestream Health,,Reduction in Force,Weld,6/28/24,Carestream Health,,0,,6/28/24,Varous (See WARN),,0,Sector 33: Manufacturing,
,4/30/24,118,4/30/24,,118,0,,,University of Denver,,Contract with Sodexo,Denver,6/30/24,University of Denver,,0,,6/30/24,Custodian positions,,0,Sector 61: Educational Services,
,5/1/24,84,5/1/24,,84,0,,,Radial,,Selling Customer Care Unit,Remote Workforce,6/28/24,Radial,,0,,6/28/24,See WARN.,,0,"Sector 54: Professional, Scientific & Technical Services",
,5/1/24,330,5/1/24,,330,0,,,Rocky Mountain Crisis Partners,,Loss of state funding,Denver,6/30/24,Rocky Mountain Crisis Partners,,0,,6/30/24,All positions/ job titles not specified,,0,Sector 62: Healthccare & Social Assistance,
,5/2/24,103,5/2/24,,103,0,,,NewRez LLC,,Reduction in Force,Arapahoe/Douglas,7/1/24,Newrez LLC,,0,,7/1/24,See WARN.,,0,Sector 52: Finance and Insurance,
,5/13/24,141,5/13/24,,141,0,,,Walmart #6178,,Closure,Arapahoe/Douglas,6/7/24,Walmart Store #6178,,0,,6/7/24,Associates,,0,Sector 45: Retail Trade,
,5/15/24,Not Specified,5/15/24,,Not specified,0,,,Pfizer,,Reduction in Force,Boulder,8/24/2024,Pfizer Research,,0,,7/15/24,Not specified,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
,5/21/24,11,5/21/24,,11,0,,,Amentum,,Closure (end of Milestone 7),Pueblo,7/31/24,Amentum,,0,,7/1/24,See WARN,,0,"Sector: 56,2910: Remediation Services",
,5/21/24,18,5/21/24,,18,0,,,Carestream,,Reduction in Force,Weld,8/5/24,Carestream (Update),,0,,7/22/24,See WARN.,,0,Sector 33: Manufacturing,
,5/31/24,71,5/31/24,,65,0,,,Mindspring,,Reduction in Force,Mesa,6/3/24,Mindspring,,0,,5/31/24,See WARN.,,6,Sector 62: Healthcare & Social Assistance,
,6/4/24,49**,6/4/24,,49,0,,,See note below.,,Reduction in Force,Mesa,6/4/24,Mindspring (Update),,0,,6/4/24,See WARN. Updated from 65 to 49,,0,Sector 62: Healthcare & Social Assistance,
,6/3/24,317,6/3/24,,317,0,,,NewRez LLC CORRECTION,,Reduction in Force,Arapahoe/Douglas,8/2/24,NewRez LLC,,0,,8/2/24,See WARN.,,0,Sector 52: Finance and Insurance,
,6/14/24,63,6/14/24,,3,13,,,TSG Ski & Golf,,Reduction in Force,Rural Southwest,12/1/24,TSG Ski & Golf,,0,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
,6/18/24,131*,6/18/24,,131,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,Denver,9/1/24,Saint Paul Health Center,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,Various. See WARN.,,0,Sector 62: Healthcare and Social Assistance,
,6/18/24,80,6/18/24,,80,0,,,Wells Fargo,,Reduction in Force,Denver,12/21/24,Wells Fargo,,0,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Sector 52: Finance and Insurance,
,6/27/24,187,6/27/24,,187,0,,,NewRez LLC Update,,Reduction in Force,Arapahoe/Douglas,8/26/24,Newrez LLC,,0,,8/26/24,See WARN.,,0,Sector 52: Finance and Insurance,
,7/8/24,,7/8/24,,,,,,,,,,,Sodexo & Affiliates,,,,,,,,,
,7/8/24,7,7/8/24,,7,0,,,Sodexo-St Francis Interquest,,Closure (Cease Operations),Pikes Peak,8/4/24,Sodexo - St. Francis Interquest,,0,,8/4/24,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,7/8/24,48,7/8/24,,48,0,,,Sodexo-St Francis Medical Center,,Closure (Cease Operations),Pikes Peak,8/4/24,Sodexo - St. Francis Medical Center,,0,,8/4/24,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,7/8/24,52,7/8/24,,52,0,,,Sodexo-Penrose Hospital,,Closure (Cease Operations),Pikes Peak,8/4/24,Sodexo - Penrose Hospital,,0,,8/4/24,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,7/17/24,80,7/16/24,,80,0,,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,9/14/24,LogRhythm,,0,,9/9/24,Not disclosed,,0,"Sector 54: Professional, Scientific & Technical Services",
,7/17/24,21,7/17/24,,21,0,,,Carestream Health,,Reduction in Force,Weld,9/16/24,Carestream Health,,0,,9/16/24,Various (See WARN),,0,Sector 33: Manufacturing,
,7/29/24,72,7/29/24,,72,0,,,Amentum,,Closure (upon completion of proj),Pueblo,9/30/24,Amentum,,0,,9/30/24,Various,,0,"Sector 56,2910: Remediation Services",
