workforce_area,notice_date,end_date,at_the_location,temporary_job_losses,fein,company,dropdown,occupations,furloughs,reason,reduced_hours,permanent_job_losses,phone,contact,location,notes,naics,received_date,begin_date,jobs,workforce_region,email,letter
Jefferson,1/8/25,3/31/25,,0,,West Pines Behavioral Health,,Various (See WARN) Appendix A,0,Closure / Acadia,0,132,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,3/31/25,132,,,West Pines Behavioral Health
Pueblo,1/16/25,12/31/2026,,0,,Battelle,,Various (See WARN),0,Closure,0,232,,,,,"56,2910: Remediation Services",1/16/25,3/17/25,232,,,Battelle
Weld,1/28/25,3/31/25,,0,,Total Frac Solutions,,Various (See WARN),0,Closure/Mass Layoff,0,11,,,,,"21,3112: Support activities for oil & gas operations",1/28/25,3/31/25,11,,,Total Frac Solutions
Pueblo,1/28/25,3/31/25,,0,,Amentum,,Supervisors/Managers/Technicians,0,Partial completion of PCAPP Project,0,40,,,,,"54,1330: Engineering Services",1/28/25,1/28/25,40,,,Amentum
Larimer,1/28/25,1/29/25,,0,,QuantumScape Battery,,Professional (See WARN),0,Mass Layoff,0,1,,,,,"33,591: Battery Manufacturing",1/28/25,1/28/25,1,,,QuantumScape
Larimer,1/30/25,3/31/25,,0,,Johnstown Heights Behavioral Health,,Various (See WARN),0,Closure,0,158,,,,,"62, 1330: Offices of Mental Health Practioners",1/30/25,3/31/25,158,,,Johnstown Heights Behavioral Health
Arapahoe/Douglas,2/18/25,4/21/25,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,0,Closure,0,45,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,45,,,Sherwood Food Distributors
Mesa,2/24/25,3/10/25,,0,,West Springs Hospital,,Various (See WARN),0,Closure,0,187,,,,,"62,2110 Healthcare & Social Services",2/24/25,3/10/25,187,,,West Springs Hospital
Pikes Peak,3/4/25,5/6/25,,0,,Microchip,,"Production Specialists, Technicians (See WARN)",0,Operations Reduction,0,238,,,,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,5/3/25,238,,,Microchip
Adams,3/7/25,3/6/25,,0,,Meati,,Various (See WARN),0,Closure: Lack of funding,0,150,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,3/6/25,150,,,Meati
Pueblo,3/24/25,5/31/25,,0,,Amentum,,Various (See WARN),0,Completion of Mileston,0,93,,,,,"Sector 56,2910: Remediation Services",3/24/25,5/1/25,93,,,Amentum
Remote Workers,3/25/25,3/25/25,,0,,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Reduction in Force,0,21,,,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,21,,,Block Inc.
Rural Consortium/Broomfield,4/2/25,6/2/25,,0,,Vail Corporation,,,0,Closure of Operating Unit,0,64,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,6/2/25,64,,,Vail Corp
Adams,4/1/25,5/21/25,,0,,JVS Masonry,,Not Specified,0,Closure,0,44,,,,,23: Construction,3/31/25,5/31/25,44,,,JVS Masonry
Denver,4/1/25,4/15/25,,0,,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Natural Disaster,0,89,,,,,62: Healthcare,3/31/25,4/15/25,89,,,Robert Russell Eastern Star Masonic Retirement Camps
Boulder,4/16/25,10/3/25,,0,,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Closure,0,22,,,,,Sector 31-33: Manufacturing,4/16/25,10/3/25,22,,,Thule Inc.
Pueblo,4/21/25,7/3/25,,0,,Battelle,,Various (See WARN),0,Closure - Project End,0,234,,,,,"56,2910: Remediation Services",4/21/25,6/20/25,234,,,Battelle
Multiple,4/24/25,6/25/25,,0,,Hallcon,,Various (See WARN),0,Closure,0,104,,,,,48:49: Transportation,4/24/25,4/25/25,104,,,Hallcon
Denver,4/29/25,,,0,,TIAA,,Various (See WARN),0,Closure/Move to smaller office,0,84,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,84,,,TIAA
Denver,5/2/25,7/1/25,,0,,Chevron,,Various (See WARN),0,Reduction in Force,0,125,,,,,"32,4110: Petroleum Refineries",5/2/25,7/1/25,125,,,Chevron
Arapahoe/Douglas,1/8/24,3/8/24,,0,,Dish Network LLC,,Multiple (See WARN),0,Not stated,0,157,,,,,Sector 51: Information,1/8/24,3/8/24,157,,,Dish Network
"Multiple (Larimer, Jeffco, Adams)",1/11/24,3/15/24,,0,,Lost Boys Interactive LLC,,Multiple (See WARN),0,Not stated,0,4,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,3/15/24,4,,,Lost Boys Interactive
