fein,email,workforce_region,reason,jobs,reduced_hours,dropdown,at_the_location,notes,letter,contact,temporary_job_losses,received_date,company,location,furloughs,workforce_area,naics,begin_date,end_date,permanent_job_losses,notice_date,phone,occupations
,,,3/31/25,132,0,,,,West Pines Behavioral Health,,132,1/8/25,West Pines Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,3/31/25,Jefferson,1/8/25,,Closure / Acadia
,,,12/31/2026,232,0,,,,Battelle,,232,1/16/25,Battelle,,0,"56,2910: Remediation Services",,0,3/17/25,Pueblo,1/16/25,,Closure
,,,3/31/25,11,0,,,,Total Frac Solutions,,11,1/28/25,Total Frac Solutions,,0,"21,3112: Support activities for oil & gas operations",,0,3/31/25,Weld,1/28/25,,Closure/Mass Layoff
,,,3/31/25,40,0,,,,Amentum,,40,1/28/25,Amentum,,0,"54,1330: Engineering Services",,0,1/28/25,Pueblo,1/28/25,,Partial completion of PCAPP Project
,,,1/29/25,1,0,,,,QuantumScape,,1,1/28/25,QuantumScape Battery,,0,"33,591: Battery Manufacturing",,0,1/28/25,Larimer,1/28/25,,Mass Layoff
,,,3/31/25,158,0,,,,Johnstown Heights Behavioral Health,,158,1/30/25,Johnstown Heights Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners",,0,3/31/25,Larimer,1/30/25,,Closure
,,,4/21/25,45,0,,,,Sherwood Food Distributors,,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25,Arapahoe/Douglas,2/18/25,,Closure
,,,3/10/25,187,0,,,,West Springs Hospital,,187,2/24/25,West Springs Hospital,,0,"62,2110 Healthcare & Social Services",,0,3/10/25,Mesa,2/24/25,,Closure
,,,5/6/25,238,0,,,,Microchip,,238,3/4/25,Microchip,,0,"33,4413: Semi-Conductor & Related Manufacturing",,0,5/3/25,Pikes Peak,3/4/25,,Operations Reduction
,,,3/6/25,150,0,,,,Meati,,150,3/7/25,Meati,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/6/25,Adams,3/7/25,,Closure: Lack of funding
,,,5/31/25,93,0,,,,Amentum,,93,3/24/25,Amentum,,0,"Sector 56,2910: Remediation Services",,0,5/1/25,Pueblo,3/24/25,,Completion of Mileston
,,,3/25/25,21,0,,,,Block Inc.,,21,3/25/25,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,Remote Workers,3/25/25,,Reduction in Force
,,,6/2/25,64,0,,,,Vail Corp,,64,4/2/25,Vail Corporation,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,6/2/25,Rural Consortium/Broomfield,4/2/25,,Closure of Operating Unit
,,,5/21/25,44,0,,,,JVS Masonry,,44,3/31/25,JVS Masonry,,0,23: Construction,,0,5/31/25,Adams,4/1/25,,Closure
