received_date,phone,letter,occupations,fein,reason,notes,location,at_the_location,workforce_region,email,workforce_area,dropdown,permanent_job_losses,temporary_job_losses,contact,begin_date,reduced_hours,company,notice_date,jobs,naics,end_date,furloughs
1/8/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,,Closure / Acadia,,,,,,Jefferson,,132,0,,3/31/25,0,West Pines Behavioral Health,1/8/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0
1/16/25,,Battelle,Various (See WARN),,Closure,,,,,,Pueblo,,232,0,,3/17/25,0,Battelle,1/16/25,232,"56,2910: Remediation Services",12/31/2026,0
1/28/25,,Total Frac Solutions,Various (See WARN),,Closure/Mass Layoff,,,,,,Weld,,11,0,,3/31/25,0,Total Frac Solutions,1/28/25,11,"21,3112: Support activities for oil & gas operations",3/31/25,0
1/28/25,,Amentum,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,,,,,,Pueblo,,40,0,,1/28/25,0,Amentum,1/28/25,40,"54,1330: Engineering Services",3/31/25,0
1/28/25,,QuantumScape,Professional (See WARN),,Mass Layoff,,,,,,Larimer,,1,0,,1/28/25,0,QuantumScape Battery,1/28/25,1,"33,591: Battery Manufacturing",1/29/25,0
1/30/25,,Johnstown Heights Behavioral Health,Various (See WARN),,Closure,,,,,,Larimer,,158,0,,3/31/25,0,Johnstown Heights Behavioral Health,1/30/25,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,0
2/18/25,,Sherwood Food Distributors,Not Specified,,Closure,,,,,,Arapahoe/Douglas,,45,0,,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,0
2/24/25,,West Springs Hospital,Various (See WARN),,Closure,,,,,,Mesa,,187,0,,3/10/25,0,West Springs Hospital,2/24/25,187,"62,2110 Healthcare & Social Services",3/10/25,0
3/4/25,,Microchip,"Production Specialists, Technicians (See WARN)",,Operations Reduction,,,,,,Pikes Peak,,238,0,,5/3/25,0,Microchip,3/4/25,238,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,0
3/7/25,,Meati,Various (See WARN),,Closure: Lack of funding,,,,,,Adams,,150,0,,3/6/25,0,Meati,3/7/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,0
3/24/25,,Amentum,Various (See WARN),,Completion of Mileston,,,,,,Pueblo,,93,0,,5/1/25,0,Amentum,3/24/25,93,"Sector 56,2910: Remediation Services",5/31/25,0
3/25/25,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,,,,,,Remote Workers,,21,0,,3/25/25,0,Block Inc.,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0
4/2/25,,Vail Corp,,,Closure of Operating Unit,,,,,,Rural Consortium/Broomfield,,64,0,,6/2/25,0,Vail Corporation,4/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,0
3/31/25,,JVS Masonry,Not Specified,,Closure,,,,,,Adams,,44,0,,5/31/25,0,JVS Masonry,4/1/25,44,23: Construction,5/21/25,0
3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,,,,,,Denver,,89,0,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,62: Healthcare,4/15/25,0
4/16/25,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,,,,,,Boulder,,22,0,,10/3/25,0,Thule Inc.,4/16/25,22,Sector 31-33: Manufacturing,10/3/25,0
4/21/25,,Battelle,Various (See WARN),,Closure - Project End,,,,,,Pueblo,,234,0,,6/20/25,0,Battelle,4/21/25,234,"56,2910: Remediation Services",7/3/25,0
4/24/25,,Hallcon,Various (See WARN),,Closure,,,,,,Multiple,,104,0,,4/25/25,0,Hallcon,4/24/25,104,48:49: Transportation,6/25/25,0
4/29/25,,TIAA,Various (See WARN),,Closure/Move to smaller office,,,,,,Denver,,84,0,,,0,TIAA,4/29/25,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0
