workforce_region,naics,phone,begin_date,email,dropdown,at_the_location,fein,notice_date,workforce_area,reduced_hours,permanent_job_losses,occupations,reason,jobs,letter,end_date,received_date,temporary_job_losses,company,location,furloughs,contact,notes
,Sector 51: Information,,3/8/24,,,,,1/8/24,Arapahoe/Douglas,0,157,Multiple (See WARN),Not stated,157,Dish Network,3/8/24,1/8/24,0,Dish Network LLC,,0,,
,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,,,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,125 (4 in CO),Multiple (See WARN),Not stated,125 (4 in CO),Lost Boys Interactive,3/15/24,1/13/24,0,Lost Boys Interactive LLC,,0,,
,Sector 23: Construction,,3/18/24,,,,,1/18/24,Adams,0,94,Multiple (See WARN),Loss of contract w/Amazon,94,ABM Industry Group,3/18/24,1/18/24,0,ABM Industry Group,,0,,
,Sector 51: Information,,3/19/24,,,,,1/19/24,Arapahoe/Douglas,0,9,Multiple (See WARN),Reduction in Force,9,Dish Network 1-19-2024,3/19/24,1/19/24,0,Dish Network LLC,,0,,
,Sector 62: Health Care and Social Assistance,,3/4/24,,,,,1/4/24,Boulder,0,124,Multiple (See WARN),Facility closure,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,1/25/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,
,"Sector: 56,2910: Remediation Services",,3/1/24,,,,,1/30/24,Pueblo,0,45,Multiple (See WARN),Closure-Completion of PCAPP Milestones,45,Amentum,3/31/24,1/30/24,0,Amentum,,0,,
,Sector: 31-33 Manufacturing,,4/1/24,,,,,1/30/24,Arapahoe/Douglas,0,60,Unknown,Site Consolidation and Office Relocation,60,IMI Norgren LLC,6/30/24,1/30/24,0,IMI Norgren LLC,,0,,
,Sector 51: Information,,3/30/24,,,,,1/30/24,Unknown (Remote Workers),0,13,Unknown,Not Stated,13 (in CO),Block Inc,3/30/24,1/30/21,0,Block Inc.,,0,,
,Sector 52: Finance and Insurance,,3/31/24,,,,,1/31/24,Larimer,0,80,Multiple (See WARN),Change in current business opportunities,80,BillGO Inc.,3/31/24,1/31/24,0,BillGO Inc.,,0,,
,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,,,,1/31/24,Denver,0,56,Multiple (See WARN),Not Stated,56,SP+ Corporation,1/31/24,1/31/24,0,SP+ Corporation,,0,,
,Sector 51: Information,,4/20/24,,,,,2/20/24,Arapahoe/Douglas,0,53,Multiple (See WARN),Reduction in Force,53,Dish Network 2-20-2024,4/20/24,2/20/24,0,Dish Network LLC,,0,,
,Sector 33: Manufacturing,,4/22/24,,,,,2/22/24,Adams,0,75,Multiple (See WARN),Loss of contract,75 *,Daifuku Services-Thornton,5/6/24,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,
,Sector 33: Manufacturing,,4/22/24,,,,,2/22/24,Pikes Peak-Colo Springs,0,89,Multiple (See WARN),Loss of contract,89 *,Daifuku Services-Colo Springs,5/6/24,2/22/24,0,Daifuku Services America Corporation -Colo Springs,,0,,
,Sector 33: Manufacturing,,4/22/24,,,,,2/22/24,Arapahoe/Douglas,0,32,Multiple (See WARN),Loss of contract,32 *,Daifuku Services-Aurora,5/6/24,2/22/24,0,Daifuku Services America Corporation -Aurora,,0,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.
,Sector 33: Manufacturing,,4/26/24,,,,,2/26/24,Weld,0,210,Multiple (See WARN),Facility closure,210,Carestream Health Inc,5/10/24,2/26/24,0,Carestream Health Inc.,,0,,
,Sector 56: Waste Management and Remediation Services,,4/18/24,,,,,2/27/24,Weld,0,175,Unknown,Loss of contract,175,"Packers Sanitation Services, Inc",4/18/24,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,
,Sector 51: Information,,5/11/24,,,,,3/12/24,Arapahoe/Douglas,0,5,Multiple (See WARN),Reduction in Force,5,Dish Network LLC,5/11/24,3/12/24,0,Dish Network LLC,,0,,
,Sector 33: Manufacturing,,5/24/24,,,,,3/20/24,Weld,0,19,See WARN Exhibit A,Reduction in Force,19,Carestream Health Update,5/24/24,3/21/24,0,Carestream Health Inc. - Update,,0,,
,Sector 48: Transportation and Warehousing,,5/23/24,,,,,2/23/24,Denver,0,40,See WARN,Reduction in Force,40,CommuteAir,5/23/24,3/20/24,0,CommuteAir,,0,,
,Sector 33: Manufacturing,,5/24/24,,,,,3/21/24,San Diego (remote CO Workers),0,76,See WARN,Reduction in Force,76,Bionano Genomics Inc.,5/24/24,3/22/24,0,Bionano Genomics Inc.,,0,,
