workforce_area,permanent_job_losses,letter,naics,notes,furloughs,notice_date,dropdown,total_notified,fein,phone,at_the_location,occupations,location,received_date,contact,jobs,email,end_date,reduced_hours,company,temporary_job_losses,begin_date,reason,workforce_region
"Denver, RC",101,TIAA,52: Finance and Insurance,,0,1/2/26,,101,,,,Various (See WARN),,1/2/26,,,,3/17/26,0,TIAA,0,3/3/26,Not Specified,
Rural Alliance,1,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",,0,1/6/26,,1,,,,Not specified,,1/6/26,,,,3/8/26,0,Tessera Therapeutics,0,3/8/26,Not Specified,
Adams,729,Alan Ritchey Inc,"48,8510 Freight Transportation",,0,1/6/26,,729,,,,Various (See WARN),,1/6/26,,,,2/28/26,0,Alan Ritchey,0,2/28/26,Closure,
Pikes Peak,134,EPTAM West dba Precision Metals,31-33: Manufacturing,,0,1/15/26,,134,,,,Various (See WARN),,1/15/2002,,,,9/30/26,0,EPTAM West LLC dba Precision Metals,0,3/16/26,Closure,
Pueblo,1,Battelle,"56,2910: Remediation Services",,0,1/15/2026,,1,,,,Technical Manager Level IV,,1/15/2026,,,,3/16/2026,0,Battelle,0,3/16/2026,Projec Milestone Completion,
Pikes Peak,118,KIRA Training,"56,1210: Facilities Support Services",,0,12/29/25,,118,,,,Various (See WARN),,1/28/26,,,,2/28/26,0,KIRA Training,0,2/28/26,Contract Ending/RIF,
Pueblo,11,Battelle,"56,2910: Remediation Services",,0,2/26/26,,11,,,,Various (See WARN),,2/26/26,,,,4/27/26,0,Batelle,0,4/27/26,Project Milestone Completion,
Remote Employees,61,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,2/26/26,,61,,,,"engineering design, product business, foundational sales, customer operations'",,2/26/26,,,,4/28/26,0,Block,0,4/28/26,Not Specified,
Denver,132,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,0,3/20/26,,132,,,,Grow facility employees,,3/29/26,,,,5/20/26,0,PharmaCann Inc.,0,5/20/26,Not Specified,
Pikes Peak,286,T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,4/1/26,,286,,,,"Various (See WARN): facility support, construction, engineering services",,4/1/26,,,,5/31/26,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,5/31/26,Contract ending if not renewed,
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",,0,4/3/26,,514,,,,Various (See WARN),,4/3/26,,,,6/5/26,0,Eagle Rock Distribution,0,6/5/26,Shutdown operations,
Pueblo,21,Battelle,"56,2910: Remediation Services",,0,4/9/26,,21,,,,Various (See WARN),,4/9/26,,,,6/8/26,0,Battelle,0,6/8/26,Project Milestone Completion,
Denver,51,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,4/10/26,,51,,,,"Care Coaches, experts & leads",,4/10/26,,,,6/8/26,0,T-Mobile,0,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,
"Denver, ADW, Larimer",107,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,4/13/26,,107,,,,Variety of maintenance and crew members,,4/14/26,,,,4/30/26,0,Tendit Group LLC,0,4/15/26,Closure,
Jeffco (Tri-County),777,PNC Bank NA,522110 (Commercial Banking),,0,4/17/26,,777,,,,Not specified. Requested.,,4/20/26,,,,6/30/26,0,PNC Bank NA,0,6/30/26,Consolidating operations into single organization,
ADW (Littleton),,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,4/22/26,,320,,,,Not specified. Requested.,,4/23/26,,,,,0,Republic National Distributing Company LLC (RNDC),0,6/21/26,Selling assets in CO and other states,
Rural Alliance: Pueblo,5,Battelle,"56,2910: Remediation Services",,0,4/23/26,,5,,,,Various (See WARN).,,4/24/26,,,,6/22/26,0,Battelle,0,6/22/26,Completion of Contractual Milestone,
A/D Works (Arapahoe),91,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,4-30-26,,91,,,,Various (See WARN).,,4-30-26,,,,6/30/26,0,Aurora Mental Health & Recovery,0,6/30/26,Mass Layoff,
"Denver, RC",110,TIAA,52: Finance and Insurance,,0,4/29/26,,110,,,,Various (See WARN).,,4-29-26,,,,7/1/26,0,TIAA - Update,0,7/1/26,Mass Layoff,
"Rural Alliance, Pueblo",10,Battelle,"56,2910: Remediation Services",,0,4/30/26,,10,,,,Various (See WARN,,4/30/26,,,,6/29/26,0,Battelle,0,6/29/26,PCAPP Milestone Project Completions,
Pikes Peak/El Paso,195,Accel,"61,1110: Elementary & Secondary Schools",,0,4/30/26,,246,,,,Various (See Note),,4/30/26,,,,6/30/26,0,Accel,51,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,
Pueblo,58,CAE,"61,1512: Flight Training",,0,6/1/26,,58,,,,Various (See WARN),,6/1/26,,,,10/1/2026,0,CAE,58,08/03/26,Closure,
Jeffco (Tri-County),15,Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,6/11/26,,15,,,,Not dislclosed,,6/11/26,,,,6/11/26,0,Paragon Space Development Corp,0,6/11/26,Mass layoff in connection with contract loss,
Pueblo,1,Battelle,"56,2910: Remediation Services",,0,,,1,,,,Demil Technician III (PCAPP),,6/11/26,,,,8/24/26,0,Battelle,0,8/10/26,PCAPP Milestone Project Completions,
Remote Employees,5,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",,0,6/26/26,,5,,,,Customer Experience Associates & Supervisors,,6/26/26,,,,8/28/26,0,Conduent,0,7/31/26,Change in business needs,
Rural Alliance: Pueblo,18,Battelle,"56,2910: Remediation Services",,0,7/9/26,,18,,,,"Demil Technicians, Chemists, Technical Managers",,7/9/26,,,,,0,Battelle,0,9/8/26,PCAPP Milestone Project Completions,
Denver,50,The Cannabist Company,31-33: Manufacturing,,0,7/14/26,,50,,,,Not specified. Information Requested,,7/14/26,,,,9/11/26,0,The Cannabist Company,0,09/11/26,Closure,
Pikes Peak,52,EPTAM Metals,31-33: Manufacturing,,0,7/20/26,,52,,,,Various (See WARN),,7/20/26,,,,10/16/26,0,EPTAM West LLC dba EPTAM Metals,0,3/16/26,Closure,
Denver,57,Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,0,7/21/26,,57,,,,Various (See WARN),,7/21/26,,,,10/19/26,0,Travelport LP,0,7/22/26,Mass Layoff,
Arapahoe/Douglas,107,Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,0,7/22/26,,107,,,,,,7/22/26,,,,6/30/27,0,Public Storage,0,7/22/26,Mass Layoff,
Larimer,8,PetVet Operating/Pet Care Centers,"54,1940: Veterinary Services",,0,7/10/26,,8,,,,Various (See WARN),,6/21/26,,,,9/8/26,0,PetVet Operating,0,9/8/26,Closure,
Arapahoe/Douglas,68,Public Storage Correction,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,0,7/24/26,,68,,,,Varioius (See WARN Correction),,7/24/26,,,,7/30/26,0,Public Storage Correction to 7/22/26 WARN,0,7/22/26,Mass Layoff,
Pikes Peak,85,Safeway 1792,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,,85,,,,Various (See WARN),,9/9/25,,85,,11/7/25,0,Safeway Inc. Store 1792,0,11/7/25,Closure,
Boulder,267,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",,0,9/16/25,,278,,,,Various (See WARN),,9/16/25,,267,,12/31/25,0,ACG Biologics,0,11/15/25,Closure (Restructuring),
Pueblo,40,Amentum,"54,1330: Engineering Services",,0,1/28/25,,40,,,,Supervisors/Managers/Technicians,,1/28/25,,40,,3/31/25,0,Amentum,0,1/28/25,Partial completion of PCAPP Project,
Pueblo,93,Amentum,"Sector 56,2910: Remediation Services",,0,3/24/25,,93,,,,Various (See WARN),,3/24/25,,93,,5/31/25,0,Amentum,0,5/1/25,Completion of Mileston,
Pueblo,92,Amentum,"54,1330: Engineering Services",,0,6/5/25,,92,,,,Various (See WARN),,6/5/25,,92,,8/25,0,Amentum,0,8/25,Closure,
Pueblo,135,Amentum,"54,1330: Engineering Services",,0,6/24/25,,135,,,,Various (See WARN),,6/24/25,,135,,9/30/25,0,Amentum,0,9/30/25,Closure,
Pueblo,55,Amentum,"54,1330: Engineering Services",,0,7/30/25,,55,,,,Various (See WARN),,7/30/25,,55,,10/31/25,0,Amentum,0,10/31/25,Related to milestone completion,
Pueblo,60,Amentum,"54,1330: Engineering Services",,0,8/25/25,,60,,,,Various (See WARN),,8/25/25,,60,,10/31/25,0,Amentum,0,10/31/25,Project milestone completion,
Pueblo,10,Amentum,"54,1330: Engineering Services",,0,10/1/25,,10,,,,Various (See WARN),,10/1/25,,10,,12/31/25,0,Amentum,0,12/1/25,Project milestone completion,
Pueblo,,Amentum,"54,1330: Engineering Services",,,12/4/25,,,,,,Various (See WARN),,12/4/25,,,,1/30/26,,Amentum (Update),,1/26/26,Project milestone completion,
