temporary_job_losses,notice_date,dropdown,workforce_region,naics,furloughs,fein,company,begin_date,workforce_area,received_date,contact,permanent_job_losses,letter,end_date,jobs,phone,location,occupations,reason,at_the_location,reduced_hours,email
0,1/3/23,,,Sector 23: Construction,0,,Wanzek Construction,1/3/23,Pueblo,1/3/23,,666,Wanzek Construction,1/3/23,666,,,Various construction positions,Sudden Contract Loss,,0,
0,1/9/23,,,Sector 31: Manufacturing,0,,Gymshark,3/10/23,Denver,1/16/23,,67,Gymshark,3/24/23,67,,,Not Stated,Ceasing Operations in some areas of the company,,0,
0,1/11/23,,,Sector 42: Wholesale Trade,0,,Specialized Bicycle Components,1/13/23,Boulder,1/1123,,15,Specialized Bicycle Components,1/13/23,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,0,
0,1/26/23,,,Sector 32: Manufacturing,0,,Curaleaf,3/26/23,Pueblo,1/31/23,,47,Curaleaf,3/26/23,47,,,Various (see WARN letter),RIF/Change in Business,,0,
0,1/25/23,,,Sector 22: Natural Gas Distribution,0,,DCP Midstream,3/31/23,Denver,1/31/23,,136,DCP Midstream,4/1/24,136,,,Not Stated,Not Stated,,0,
0,2/1/23,,,Sector  541490: Other Specialized Design Services,0,,Pinnacle Architectural Lighting Inc.,6/30/23,Denver,2/1/23,,151,Pinnacle Architectural Lighting,3/1/24,151,,,Electrical Assemblers & Varous,Restructuring & Reorganization,,0,
0,2-9-23,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Covercraft Industries LLC,4/14/23,Arapahoe/Douglas,2/14/23,,49,Covercraft Industries,4/14/23,49,,,Not Stated,Closure,,0,
0,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,WIX.com,2/15/23,Denver,2/15/23,,62,WiX 2-15-23,2/15/23,62,,,Various: See WARN,Unforseen Business Circumstances,,0,
0,2/16/23,,,Sector 51: Information,0,,Chipper Cash,02/17/23,Various,2/16/23,,49 (5 in CO),Chipper Cash,2/17/23,5,,,Various: See WARN,Not Stated,,0,
0,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,,98,Friday Health Plans,4/30/23,98,,,Various: See WARN,Reduction in Business,,0,
0,2/27/23,,,"Sector:45,451 : Sporting Goods",0,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,RR (Aspen),3/2/23,,69,SSI Venture-Aspen Sports,11/1/23,,,,Various: See WARN,Strategic Business Decision,,0,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,SSI Venture-Aspen Sports,,4,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,3/2/23,,,SSI Venture-Aspen Sports,,13,,,,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,3/2/23,,,SSI Venture-Aspen Sports,,9,,,,,,,
