begin_date,company,temporary_job_losses,dropdown,received_date,fein,reduced_hours,email,notice_date,location,at_the_location,reason,phone,letter,naics,furloughs,end_date,occupations,jobs,workforce_region,contact,permanent_job_losses,workforce_area
1/3/23,Wanzek Construction,0,,1/3/23,,0,,1/3/23,,,Sudden Contract Loss,,Wanzek Construction,Sector 23: Construction,0,1/3/23,Various construction positions,666,,,666,Pueblo
3/10/23,Gymshark,0,,1/16/23,,0,,1/9/23,,,Ceasing Operations in some areas of the company,,Gymshark,Sector 31: Manufacturing,0,3/24/23,Not Stated,67,,,67,Denver
1/13/23,Specialized Bicycle Components,0,,1/1123,,0,,1/11/23,,,Downsizing,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,,15,Boulder
3/26/23,Curaleaf,0,,1/31/23,,0,,1/26/23,,,RIF/Change in Business,,Curaleaf,Sector 32: Manufacturing,0,3/26/23,Various (see WARN letter),47,,,47,Pueblo
3/31/23,DCP Midstream,0,,1/31/23,,0,,1/25/23,,,Not Stated,,DCP Midstream,Sector 22: Natural Gas Distribution,0,4/1/24,Not Stated,136,,,136,Denver
6/30/23,Pinnacle Architectural Lighting Inc.,0,,2/1/23,,0,,2/1/23,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,3/1/24,Electrical Assemblers & Varous,151,,,151,Denver
4/14/23,Covercraft Industries LLC,0,,2/14/23,,0,,2-9-23,,,Closure,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,Not Stated,49,,,49,Arapahoe/Douglas
2/15/23,WIX.com,0,,2/15/23,,0,,2/15/23,,,Unforseen Business Circumstances,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,Various: See WARN,62,,,62,Denver
02/17/23,Chipper Cash,0,,2/16/23,,0,,2/16/23,,,Not Stated,,Chipper Cash,Sector 51: Information,0,2/17/23,Various: See WARN,5,,,49 (5 in CO),Various
4/30/23,Friday Health Plans,0,,3/1/23,,0,,3/1/23,,,Reduction in Business,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,Various: See WARN,98,,,98,Rural Consortium (Alamosa) & Denver
5/1/2023,SSI Venture/Aspen Sports (Aggregated),0,,3/2/23,,0,,2/27/23,,,Strategic Business Decision,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",0,11/1/23,Various: See WARN,,,,69,RR (Aspen)
,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,4,,,,
,Aspen Sports Snowmass Mall,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,13,,,,
,Aspen Sports St. Regis Retail,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,9,,,,
,Aspen Sports Viewline Retail,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,4,,,,
,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,3,,,,
,Aspen Sports Demo,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,5,,,,
,Aspen Sports Tune - Snowmass,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,6,,,,
,Aspen Sports Valet - Snowmass,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,3,,,,
,Burton Telluride Retail,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,5,,,,
,Neve Sports - Telluride,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,10,,,,
,Patagonia Snowmass,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,7,,,,
,Telluride Sports Camel's Garden,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,8,,,,
,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,10,,,,
,Telluride Sports - Franz Klammer,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,14,,,,
,Telluride Sports - Gondola Plaza,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,10,,,,
,Telluride Sports Main Street,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,16,,,,
,Telluride Sports - The Peaks,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,4,,,,
,The North Face - Snowmass,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,6,,,,
,The North Face - Telluride Retail,,,3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,4,,,,
5/26/2023,Aspiration Partners Inc.,0,,3/24/23,,0,,3/24/23,,,Restructing and streamlining,,Aspiration,Sector:55 Management of Companies & Enterprises,0,6/1/23,Various (See WARN),4,,,4 (of 178),"Denver, Broomfield"
P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,0,,3/30/23,,0,,3/30/23,,,Not stated,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),76,,,76,"Denver, Broomfield"
3/31/2023,Prescient LLC,0,,4/2/23,,0,,3/31/23,,,Mass layoff,,Prescient LLC,Sector 33: Manufacturing,0,12/31/23,Not Stated,50,,,50,Jefferson
Multi Phase (See WARN),David's Bridal,0,,4/14/23,,0,,4/14/23,,,Bankrupcy,,David's Bridal,Sector 44: Retail Trade,0,Multi phase (See WARN),Various (See WARN),138,,,138,Multi area
6/23/23,Davids Bridal (Update),0,,5/24/23,,0,,5/24/23,,,Bankrupcy,,Davids Bridal Update,Sector 44: Retail Trade,0,6/30/23,Various (See WARN),138,,,138,Multi area
6/30/23,MV Transportation,0,,4/28/23,,0,,4/27/23,,,Not specified,,MV Transportation,Sector 48: Transportation & Warehousing,0,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",198,,,198,Denver
7/1/2023,Via Mobility Services,0,,5/22/23,,0,,5/1/23,,,Loss of Contract,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,7/1/23,"Administrative support, operatives,  & service workers.",120,,,120,Denver
