received_date,temporary_job_losses,notice_date,at_the_location,email,furloughs,naics,jobs,workforce_region,dropdown,permanent_job_losses,reason,phone,notes,begin_date,occupations,fein,letter,workforce_area,company,reduced_hours,contact,end_date,location
1/8/25,0,1/8/25,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,132,Closure / Acadia,,,3/31/25,Various (See WARN) Appendix A,,West Pines Behavioral Health,Jefferson,West Pines Behavioral Health,0,,3/31/25,
1/16/25,0,1/16/25,,,0,"56,2910: Remediation Services",232,,,232,Closure,,,3/17/25,Various (See WARN),,Battelle,Pueblo,Battelle,0,,12/31/2026,
1/28/25,0,1/28/25,,,0,"21,3112: Support activities for oil & gas operations",11,,,11,Closure/Mass Layoff,,,3/31/25,Various (See WARN),,Total Frac Solutions,Weld,Total Frac Solutions,0,,3/31/25,
1/28/25,0,1/28/25,,,0,"54,1330: Engineering Services",40,,,40,Partial completion of PCAPP Project,,,1/28/25,Supervisors/Managers/Technicians,,Amentum,Pueblo,Amentum,0,,3/31/25,
1/28/25,0,1/28/25,,,0,"33,591: Battery Manufacturing",1,,,1,Mass Layoff,,,1/28/25,Professional (See WARN),,QuantumScape,Larimer,QuantumScape Battery,0,,1/29/25,
1/30/25,0,1/30/25,,,0,"62, 1330: Offices of Mental Health Practioners",158,,,158,Closure,,,3/31/25,Various (See WARN),,Johnstown Heights Behavioral Health,Larimer,Johnstown Heights Behavioral Health,0,,3/31/25,
2/18/25,0,2/18/25,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,45,Closure,,,2/18/25,Not Specified,,Sherwood Food Distributors,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,4/21/25,
1/8/24,0,1/8/24,,,0,Sector 51: Information,157,,,157,Not stated,,,3/8/24,Multiple (See WARN),,Dish Network,Arapahoe/Douglas,Dish Network LLC,0,,3/8/24,
1/13/24,0,1/11/24,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,4,Not stated,,,3/15/24,Multiple (See WARN),,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,0,,3/15/24,
1/18/24,0,1/18/24,,,0,Sector 23: Construction,94,,,94,Loss of contract w/Amazon,,,3/18/24,Multiple (See WARN),,ABM Industry Group,Adams,ABM Industry Group,0,,3/18/24,
1/19/24,0,1/19/24,,,0,Sector 51: Information,9,,,9,Reduction in Force,,,3/19/24,Multiple (See WARN),,Dish Network 1-19-2024,Arapahoe/Douglas,Dish Network LLC,0,,3/19/24,
1/25/24,0,1/4/24,,,0,Sector 62: Health Care and Social Assistance,124,,,124,Facility closure,,,3/4/24,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,3/4/24,
1/30/24,0,1/30/24,,,0,"Sector: 56,2910: Remediation Services",45,,,45,Closure-Completion of PCAPP Milestones,,,3/1/24,Multiple (See WARN),,Amentum,Pueblo,Amentum,0,,3/31/24,
1/30/24,0,1/30/24,,,0,Sector: 31-33 Manufacturing,60,,,60,Site Consolidation and Office Relocation,,,4/1/24,Unknown,,IMI Norgren LLC,Arapahoe/Douglas,IMI Norgren LLC,0,,6/30/24,
1/30/21,0,1/30/24,,,0,Sector 51: Information,13,,,13,Not Stated,,,3/30/24,Unknown,,Block Inc,Unknown (Remote Workers),Block Inc.,0,,3/30/24,
1/31/24,0,1/31/24,,,0,Sector 52: Finance and Insurance,80,,,80,Change in current business opportunities,,,3/31/24,Multiple (See WARN),,BillGO Inc.,Larimer,BillGO Inc.,0,,3/31/24,
