permanent_job_losses,begin_date,reason,phone,dropdown,jobs,reduced_hours,furloughs,occupations,received_date,company,at_the_location,naics,email,location,end_date,contact,workforce_region,total_notified,notes,workforce_area,fein,letter,temporary_job_losses,notice_date
101,3/3/26,Not Specified,,,,0,0,Various (See WARN),1/2/26,TIAA,,52: Finance and Insurance,,,3/17/26,,,101,,"Denver, RC",,TIAA,0,1/2/26
1,3/8/26,Not Specified,,,,0,0,Not specified,1/6/26,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",,,3/8/26,,,1,,Rural Alliance,,Tessera Therapeutics Inc.,0,1/6/26
729,2/28/26,Closure,,,,0,0,Various (See WARN),1/6/26,Alan Ritchey,,"48,8510 Freight Transportation",,,2/28/26,,,729,,Adams,,Alan Ritchey Inc,0,1/6/26
134,3/16/26,Closure,,,,0,0,Various (See WARN),1/15/2002,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,,,9/30/26,,,134,,Pikes Peak,,EPTAM West dba Precision Metals,0,1/15/26
1,3/16/2026,Projec Milestone Completion,,,,0,0,Technical Manager Level IV,1/15/2026,Battelle,,"56,2910: Remediation Services",,,3/16/2026,,,1,,Pueblo,,Battelle,0,1/15/2026
118,2/28/26,Contract Ending/RIF,,,,0,0,Various (See WARN),1/28/26,KIRA Training,,"56,1210: Facilities Support Services",,,2/28/26,,,118,,Pikes Peak,,KIRA Training,0,12/29/25
11,4/27/26,Project Milestone Completion,,,,0,0,Various (See WARN),2/26/26,Batelle,,"56,2910: Remediation Services",,,4/27/26,,,11,,Pueblo,,Battelle,0,2/26/26
61,4/28/26,Not Specified,,,,0,0,"engineering design, product business, foundational sales, customer operations'",2/26/26,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,4/28/26,,,61,,Remote Employees,,Block,0,2/26/26
132,5/20/26,Not Specified,,,,0,0,Grow facility employees,3/29/26,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",,,5/20/26,,,132,,Denver,,PharmaCann Inc.,0,3/20/26
286,5/31/26,Contract ending if not renewed,,,,0,0,"Various (See WARN): facility support, construction, engineering services",4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,5/31/26,,,286,,Pikes Peak,,T&H/KIRA,0,4/1/26
514,6/5/26,Shutdown operations,,,,0,0,Various (See WARN),4/3/26,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers",,,6/5/26,,,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distributing Company,0,4/3/26
21,6/8/26,Project Milestone Completion,,,,0,0,Various (See WARN),4/9/26,Battelle,,"56,2910: Remediation Services",,,6/8/26,,,21,,Pueblo,,Battelle,0,4/9/26
51,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,,,0,0,"Care Coaches, experts & leads",4/10/26,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,6/8/26,,,51,,Denver,,T-Mobile,0,4/10/26
107,4/15/26,Closure,,,,0,0,Variety of maintenance and crew members,4/14/26,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/30/26,,,107,,"Denver, ADW, Larimer",,Tendit Group,0,4/13/26
777,6/30/26,Consolidating operations into single organization,,,,0,0,Not specified. Requested.,4/20/26,PNC Bank NA,,522110 (Commercial Banking),,,6/30/26,,,777,,Jeffco (Tri-County),,PNC Bank NA,0,4/17/26
,6/21/26,Selling assets in CO and other states,,,,0,0,Not specified. Requested.,4/23/26,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,,,320,,ADW (Littleton),,RNDC,0,4/22/26
5,6/22/26,Completion of Contractual Milestone,,,,0,0,Various (See WARN).,4/24/26,Battelle,,"56,2910: Remediation Services",,,6/22/26,,,5,,Rural Alliance: Pueblo,,Battelle,0,4/23/26
91,6/30/26,Mass Layoff,,,,0,0,Various (See WARN).,4-30-26,Aurora Mental Health & Recovery,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,6/30/26,,,91,,A/D Works (Arapahoe),,AMHR,0,4-30-26
110,7/1/26,Mass Layoff,,,,0,0,Various (See WARN).,4-29-26,TIAA - Update,,52: Finance and Insurance,,,7/1/26,,,110,,"Denver, RC",,TIAA,0,4/29/26
10,6/29/26,PCAPP Milestone Project Completions,,,,0,0,Various (See WARN,4/30/26,Battelle,,"56,2910: Remediation Services",,,6/29/26,,,10,,"Rural Alliance, Pueblo",,Battelle,0,4/30/26
195,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,0,0,Various (See Note),4/30/26,Accel,,"61,1110: Elementary & Secondary Schools",,,6/30/26,,,246,,Pikes Peak/El Paso,,Accel,51,4/30/26
58,08/03/26,Closure,,,,0,0,Various (See WARN),6/1/26,CAE,,"61,1512: Flight Training",,,10/1/2026,,,58,,Pueblo,,CAE,58,6/1/26
15,6/11/26,Mass layoff in connection with contract loss,,,,0,0,Not dislclosed,6/11/26,Paragon Space Development Corp,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,6/11/26,,,15,,Jeffco (Tri-County),,Paragon,0,6/11/26
1,8/10/26,PCAPP Milestone Project Completions,,,,0,0,Demil Technician III (PCAPP),6/11/26,Battelle,,"56,2910: Remediation Services",,,8/24/26,,,1,,Pueblo,,Battelle,0,
5,7/31/26,Change in business needs,,,,0,0,Customer Experience Associates & Supervisors,6/26/26,Conduent,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,8/28/26,,,5,,Remote Employees,,Conduent,0,6/26/26
85,11/7/25,Closure,,,85,0,0,Various (See WARN),9/9/25,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,85,,Pikes Peak,,Safeway 1792,0,9/9/25
267,11/15/25,Closure (Restructuring),,,267,0,0,Various (See WARN),9/16/25,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",,,12/31/25,,,278,,Boulder,,AGC Biologics,0,9/16/25
40,1/28/25,Partial completion of PCAPP Project,,,40,0,0,Supervisors/Managers/Technicians,1/28/25,Amentum,,"54,1330: Engineering Services",,,3/31/25,,,40,,Pueblo,,Amentum,0,1/28/25
93,5/1/25,Completion of Mileston,,,93,0,0,Various (See WARN),3/24/25,Amentum,,"Sector 56,2910: Remediation Services",,,5/31/25,,,93,,Pueblo,,Amentum,0,3/24/25
92,8/25,Closure,,,92,0,0,Various (See WARN),6/5/25,Amentum,,"54,1330: Engineering Services",,,8/25,,,92,,Pueblo,,Amentum,0,6/5/25
135,9/30/25,Closure,,,135,0,0,Various (See WARN),6/24/25,Amentum,,"54,1330: Engineering Services",,,9/30/25,,,135,,Pueblo,,Amentum,0,6/24/25
55,10/31/25,Related to milestone completion,,,55,0,0,Various (See WARN),7/30/25,Amentum,,"54,1330: Engineering Services",,,10/31/25,,,55,,Pueblo,,Amentum,0,7/30/25
60,10/31/25,Project milestone completion,,,60,0,0,Various (See WARN),8/25/25,Amentum,,"54,1330: Engineering Services",,,10/31/25,,,60,,Pueblo,,Amentum,0,8/25/25
10,12/1/25,Project milestone completion,,,10,0,0,Various (See WARN),10/1/25,Amentum,,"54,1330: Engineering Services",,,12/31/25,,,10,,Pueblo,,Amentum,0,10/1/25
,1/26/26,Project milestone completion,,,,,,Various (See WARN),12/4/25,Amentum (Update),,"54,1330: Engineering Services",,,1/30/26,,,,,Pueblo,,Amentum,,12/4/25
87,12/31/25,Closure,,,87,0,0,Various (See WARN),10/31/25,American Medical Response,,"62,1910: Ambulance Services",,,12/31/25,,,87,,Boulder,,AMR,0,10/31/25
351,11/5/25,Not Stated,,,351,0,0,Various (See WARN),9/4/25,Banner Health,,"62,22110: General Medical & Surgical Hospitals",,,11/5/25,,,351,,Larimer,,Banner Health,0,9/4/25
232,3/17/25,Closure,,,232,0,0,Various (See WARN),1/16/25,Battelle,,"56,2910: Remediation Services",,,12/31/2026,,,232,,Pueblo,,Battelle,0,1/16/25
234,6/20/25,Closure - Project End,,,234,0,0,Various (See WARN),4/21/25,Battelle,,"56,2910: Remediation Services",,,7/3/25,,,234,,Pueblo,,Battelle,0,4/21/25
9/12/25,9/12/25,Closure/cease operations,,,,0,0,Various (See WARN),7/15/25,Battelle,,"54,1330: Engineering Services",,,9/12/25,,,7,,Pueblo,,Battelle,0,7/14/25
14,,Closure,,,14,0,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Battelle,,"54,1330: Engineering Services",,,,,,14,,Pueblo,,Batelle,0,8/11/25
