jobs,location,received_date,notes,dropdown,temporary_job_losses,fein,workforce_region,reduced_hours,furloughs,letter,end_date,occupations,at_the_location,begin_date,workforce_area,naics,reason,company,email,phone,permanent_job_losses,notice_date,contact
157,,1/8/24,,,0,,,0,0,Dish Network,3/8/24,Multiple (See WARN),,3/8/24,Arapahoe/Douglas,Sector 51: Information,Not stated,Dish Network LLC,,,157,1/8/24,
125 (4 in CO),,1/13/24,,,0,,,0,0,Lost Boys Interactive,3/15/24,Multiple (See WARN),,3/15/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,Lost Boys Interactive LLC,,,125 (4 in CO),1/11/24,
94,,1/18/24,,,0,,,0,0,ABM Industry Group,3/18/24,Multiple (See WARN),,3/18/24,Adams,Sector 23: Construction,Loss of contract w/Amazon,ABM Industry Group,,,94,1/18/24,
9,,1/19/24,,,0,,,0,0,Dish Network 1-19-2024,3/19/24,Multiple (See WARN),,3/19/24,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,Dish Network LLC,,,9,1/19/24,
124,,1/25/24,,,0,,,0,0,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Multiple (See WARN),,3/4/24,Boulder,Sector 62: Health Care and Social Assistance,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,1/4/24,
45,,1/30/24,,,0,,,0,0,Amentum,3/31/24,Multiple (See WARN),,3/1/24,Pueblo,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Amentum,,,45,1/30/24,
60,,1/30/24,,,0,,,0,0,IMI Norgren LLC,6/30/24,Unknown,,4/1/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,IMI Norgren LLC,,,60,1/30/24,
13 (in CO),,1/30/21,,,0,,,0,0,Block Inc,3/30/24,Unknown,,3/30/24,Unknown (Remote Workers),Sector 51: Information,Not Stated,Block Inc.,,,13,1/30/24,
80,,1/31/24,,,0,,,0,0,BillGO Inc.,3/31/24,Multiple (See WARN),,3/31/24,Larimer,Sector 52: Finance and Insurance,Change in current business opportunities,BillGO Inc.,,,80,1/31/24,
56,,1/31/24,,,0,,,0,0,SP+ Corporation,1/31/24,Multiple (See WARN),,1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,SP+ Corporation,,,56,1/31/24,
53,,2/20/24,,,0,,,0,0,Dish Network 2-20-2024,4/20/24,Multiple (See WARN),,4/20/24,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,Dish Network LLC,,,53,2/20/24,
75 *,,2/22/24,,,0,,,0,0,Daifuku Services-Thornton,5/6/24,Multiple (See WARN),,4/22/24,Adams,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,2/22/24,
89 *,,2/22/24,,,0,,,0,0,Daifuku Services-Colo Springs,5/6/24,Multiple (See WARN),,4/22/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation -Colo Springs,,,89,2/22/24,
32 *,,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,0,,,0,0,Daifuku Services-Aurora,5/6/24,Multiple (See WARN),,4/22/24,Arapahoe/Douglas,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation -Aurora,,,32,2/22/24,
210,,2/26/24,,,0,,,0,0,Carestream Health Inc,5/10/24,Multiple (See WARN),,4/26/24,Weld,Sector 33: Manufacturing,Facility closure,Carestream Health Inc.,,,210,2/26/24,
175,,2/27/24,,,0,,,0,0,"Packers Sanitation Services, Inc",4/18/24,Unknown,,4/18/24,Weld,Sector 56: Waste Management and Remediation Services,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,2/27/24,
5,,3/12/24,,,0,,,0,0,Dish Network LLC,5/11/24,Multiple (See WARN),,5/11/24,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,Dish Network LLC,,,5,3/12/24,
19,,3/21/24,,,0,,,0,0,Carestream Health Update,5/24/24,See WARN Exhibit A,,5/24/24,Weld,Sector 33: Manufacturing,Reduction in Force,Carestream Health Inc. - Update,,,19,3/20/24,
40,,3/20/24,,,0,,,0,0,CommuteAir,5/23/24,See WARN,,5/23/24,Denver,Sector 48: Transportation and Warehousing,Reduction in Force,CommuteAir,,,40,2/23/24,
76,,3/22/24,,,0,,,0,0,Bionano Genomics Inc.,5/24/24,See WARN,,5/24/24,San Diego (remote CO Workers),Sector 33: Manufacturing,Reduction in Force,Bionano Genomics Inc.,,,76,3/21/24,
