fein,notes,reason,notice_date,dropdown,email,jobs,occupations,end_date,permanent_job_losses,reduced_hours,naics,received_date,workforce_area,temporary_job_losses,phone,letter,company,workforce_region,contact,location,begin_date,at_the_location,furloughs
,,Not stated,1/8/24,,,157,Multiple (See WARN),3/8/24,157,0,Sector 51: Information,1/8/24,Arapahoe/Douglas,0,,Dish Network,Dish Network LLC,,,,3/8/24,,0
,,Not stated,1/11/24,,,125 (4 in CO),Multiple (See WARN),3/15/24,125 (4 in CO),0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,"Multiple (Larimer, Jeffco, Adams)",0,,Lost Boys Interactive,Lost Boys Interactive LLC,,,,3/15/24,,0
,,Loss of contract w/Amazon,1/18/24,,,94,Multiple (See WARN),3/18/24,94,0,Sector 23: Construction,1/18/24,Adams,0,,ABM Industry Group,ABM Industry Group,,,,3/18/24,,0
,,Reduction in Force,1/19/24,,,9,Multiple (See WARN),3/19/24,9,0,Sector 51: Information,1/19/24,Arapahoe/Douglas,0,,Dish Network 1-19-2024,Dish Network LLC,,,,3/19/24,,0
,,Facility closure,1/4/24,,,124,Multiple (See WARN),3/4/24,124,0,Sector 62: Health Care and Social Assistance,1/25/24,Boulder,0,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,3/4/24,,0
,,Closure-Completion of PCAPP Milestones,1/30/24,,,45,Multiple (See WARN),3/31/24,45,0,"Sector: 56,2910: Remediation Services",1/30/24,Pueblo,0,,Amentum,Amentum,,,,3/1/24,,0
,,Site Consolidation and Office Relocation,1/30/24,,,60,Unknown,6/30/24,60,0,Sector: 31-33 Manufacturing,1/30/24,Arapahoe/Douglas,0,,IMI Norgren LLC,IMI Norgren LLC,,,,4/1/24,,0
,,Not Stated,1/30/24,,,13 (in CO),Unknown,3/30/24,13,0,Sector 51: Information,1/30/21,Unknown (Remote Workers),0,,Block Inc,Block Inc.,,,,3/30/24,,0
,,Change in current business opportunities,1/31/24,,,80,Multiple (See WARN),3/31/24,80,0,Sector 52: Finance and Insurance,1/31/24,Larimer,0,,BillGO Inc.,BillGO Inc.,,,,3/31/24,,0
,,Not Stated,1/31/24,,,56,Multiple (See WARN),1/31/24,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Denver,0,,SP+ Corporation,SP+ Corporation,,,,1/31/24,,0
,,Reduction in Force,2/20/24,,,53,Multiple (See WARN),4/20/24,53,0,Sector 51: Information,2/20/24,Arapahoe/Douglas,0,,Dish Network 2-20-2024,Dish Network LLC,,,,4/20/24,,0
,,Loss of contract,2/22/24,,,75 *,Multiple (See WARN),5/6/24,75,0,Sector 33: Manufacturing,2/22/24,Adams,0,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,4/22/24,,0
,,Loss of contract,2/22/24,,,89 *,Multiple (See WARN),5/6/24,89,0,Sector 33: Manufacturing,2/22/24,Pikes Peak-Colo Springs,0,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,,4/22/24,,0
