begin_date,received_date,fein,naics,letter,total_notified,end_date,notes,email,at_the_location,reason,location,furloughs,company,workforce_region,permanent_job_losses,occupations,notice_date,dropdown,phone,workforce_area,reduced_hours,jobs,temporary_job_losses,contact
3/31/25,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,132,3/31/25,,,,Closure / Acadia,,0,West Pines Behavioral Health,,132,Various (See WARN) Appendix A,1/8/25,,,Jefferson,0,132,0,
3/17/25,1/16/25,,"56,2910: Remediation Services",Battelle,232,12/31/2026,,,,Closure,,0,Battelle,,232,Various (See WARN),1/16/25,,,Pueblo,0,232,0,
3/31/25,1/28/25,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,11,3/31/25,,,,Closure/Mass Layoff,,0,Total Frac Solutions,,11,Various (See WARN),1/28/25,,,Weld,0,11,0,
1/28/25,1/28/25,,"54,1330: Engineering Services",Amentum,40,3/31/25,,,,Partial completion of PCAPP Project,,0,Amentum,,40,Supervisors/Managers/Technicians,1/28/25,,,Pueblo,0,40,0,
1/28/25,1/28/25,,"33,591: Battery Manufacturing",QuantumScape,54,1/29/25,,,,Mass Layoff,,0,QuantumScape Battery,,1,Professional (See WARN),1/28/25,,,Larimer,0,1,0,
3/31/25,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,158,3/31/25,,,,Closure,,0,Johnstown Heights Behavioral Health,,158,Various (See WARN),1/30/25,,,Larimer,0,158,0,
2/18/25,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,45,4/21/25,,,,Closure,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,Not Specified,2/18/25,,,Arapahoe/Douglas,0,45,0,
3/10/25,2/24/25,,"62,2110 Healthcare & Social Services",West Springs Hospital,187,3/10/25,,,,Closure,,0,West Springs Hospital,,187,Various (See WARN),2/24/25,,,Mesa,0,187,0,
5/3/25,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,238,5/6/25,,,,Operations Reduction,,0,Microchip,,238,"Production Specialists, Technicians (See WARN)",3/4/25,,,Pikes Peak,0,238,0,
3/6/25,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,150,3/6/25,,,,Closure: Lack of funding,,0,Meati,,150,Various (See WARN),3/7/25,,,Adams,0,150,0,
5/1/25,3/24/25,,"Sector 56,2910: Remediation Services",Amentum,93,5/31/25,,,,Completion of Mileston,,0,Amentum,,93,Various (See WARN),3/24/25,,,Pueblo,0,93,0,
3/25/25,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,21,3/25/25,,,,Reduction in Force,,0,Block Inc.,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,Remote Workers,0,21,0,
