phone,received_date,reduced_hours,permanent_job_losses,fein,company,at_the_location,furloughs,end_date,total_notified,temporary_job_losses,location,reason,occupations,notice_date,workforce_area,jobs,naics,dropdown,begin_date,letter,notes,email,contact,workforce_region
,1/2/26,0,101,,TIAA,,0,3/17/26,101,0,,Not Specified,Various (See WARN),1/2/26,"Denver, RC",,52: Finance and Insurance,,3/3/26,TIAA,,,,
,1/6/26,0,1,,Tessera Therapeutics,,0,3/8/26,1,0,,Not Specified,Not specified,1/6/26,Rural Alliance,,"54,1714 R&D in Biotech (except Nano)",,3/8/26,Tessera Therapeutics Inc.,,,,
,1/6/26,0,729,,Alan Ritchey,,0,2/28/26,729,0,,Closure,Various (See WARN),1/6/26,Adams,,"48,8510 Freight Transportation",,2/28/26,Alan Ritchey Inc,,,,
,1/15/2002,0,134,,EPTAM West LLC dba Precision Metals,,0,9/30/26,134,0,,Closure,Various (See WARN),1/15/26,Pikes Peak,,31-33: Manufacturing,,3/16/26,EPTAM West dba Precision Metals,,,,
,1/15/2026,0,1,,Battelle,,0,3/16/2026,1,0,,Projec Milestone Completion,Technical Manager Level IV,1/15/2026,Pueblo,,"56,2910: Remediation Services",,3/16/2026,Battelle,,,,
,1/28/26,0,118,,KIRA Training,,0,2/28/26,118,0,,Contract Ending/RIF,Various (See WARN),12/29/25,Pikes Peak,,"56,1210: Facilities Support Services",,2/28/26,KIRA Training,,,,
,2/26/26,0,11,,Batelle,,0,4/27/26,11,0,,Project Milestone Completion,Various (See WARN),2/26/26,Pueblo,,"56,2910: Remediation Services",,4/27/26,Battelle,,,,
,2/26/26,0,61,,Block,,0,4/28/26,61,0,,Not Specified,"engineering design, product business, foundational sales, customer operations'",2/26/26,Remote Employees,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,Block,,,,
,3/29/26,0,132,,PharmaCann Inc.,,0,5/20/26,132,0,,Not Specified,Grow facility employees,3/20/26,Denver,,"11: Agriculture, forestry, fishing & hunting",,5/20/26,PharmaCann Inc.,,,,
,4/1/26,0,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,5/31/26,286,0,,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",4/1/26,Pikes Peak,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,T&H/KIRA,,,,
,4/3/26,0,514,,Eagle Rock Distribution,,0,6/5/26,514,0,,Shutdown operations,Various (See WARN),4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,Eagle Rock Distributing Company,,,,
,4/9/26,0,21,,Battelle,,0,6/8/26,21,0,,Project Milestone Completion,Various (See WARN),4/9/26,Pueblo,,"56,2910: Remediation Services",,6/8/26,Battelle,,,,
,4/10/26,0,51,,T-Mobile,,0,6/8/26,51,0,,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",4/10/26,Denver,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,6/8/26,T-Mobile,,,,
,4/14/26,0,107,,Tendit Group LLC,,0,4/30/26,107,0,,Closure,Variety of maintenance and crew members,4/13/26,"Denver, ADW, Larimer",,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/15/26,Tendit Group,,,,
,4/20/26,0,777,,PNC Bank NA,,0,6/30/26,777,0,,Consolidating operations into single organization,Not specified. Requested.,4/17/26,Jeffco (Tri-County),,522110 (Commercial Banking),,6/30/26,PNC Bank NA,,,,
,4/23/26,0,,,Republic National Distributing Company LLC (RNDC),,0,,320,0,,Selling assets in CO and other states,Not specified. Requested.,4/22/26,ADW (Littleton),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,6/21/26,RNDC,,,,
,4/24/26,0,5,,Battelle,,0,6/22/26,5,0,,Completion of Contractual Milestone,Various (See WARN).,4/23/26,Rural Alliance: Pueblo,,"56,2910: Remediation Services",,6/22/26,Battelle,,,,
,4-30-26,0,91,,Aurora Mental Health & Recovery,,0,6/30/26,91,0,,Mass Layoff,Various (See WARN).,4-30-26,A/D Works (Arapahoe),,621420 - Outpatient Mental Health and Substance Abuse Centers,,6/30/26,AMHR,,,,
,4-29-26,0,110,,TIAA - Update,,0,7/1/26,110,0,,Mass Layoff,Various (See WARN).,4/29/26,"Denver, RC",,52: Finance and Insurance,,7/1/26,TIAA,,,,
,4/30/26,0,10,,Battelle,,0,6/29/26,10,0,,PCAPP Milestone Project Completions,Various (See WARN,4/30/26,"Rural Alliance, Pueblo",,"56,2910: Remediation Services",,6/29/26,Battelle,,,,
,4/30/26,0,195,,Accel,,0,6/30/26,246,51,,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),4/30/26,Pikes Peak/El Paso,,"61,1110: Elementary & Secondary Schools",,6/30/26,Accel,,,,
,6/1/26,0,58,,CAE,,0,10/1/2026,58,58,,Closure,Various (See WARN),6/1/26,Pueblo,,"61,1512: Flight Training",,08/03/26,CAE,,,,
,6/11/26,0,15,,Paragon Space Development Corp,,0,6/11/26,15,0,,Mass layoff in connection with contract loss,Not dislclosed,6/11/26,Jeffco (Tri-County),,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,Paragon,,,,
,6/11/26,0,1,,Battelle,,0,8/24/26,1,0,,PCAPP Milestone Project Completions,Demil Technician III (PCAPP),,Pueblo,,"56,2910: Remediation Services",,8/10/26,Battelle,,,,
,6/26/26,0,5,,Conduent,,0,8/28/26,5,0,,Change in business needs,Customer Experience Associates & Supervisors,6/26/26,Remote Employees,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,7/31/26,Conduent,,,,
,7/9/26,0,18,,Battelle,,0,,18,0,,PCAPP Milestone Project Completions,"Demil Technicians, Chemists, Technical Managers",7/9/26,Rural Alliance: Pueblo,,"56,2910: Remediation Services",,9/8/26,Battelle,,,,
,7/14/26,0,50,,The Cannabist Company,,0,9/11/26,50,0,,Closure,Not specified. Information Requested,7/14/26,Denver,,31-33: Manufacturing,,09/11/26,The Cannabist Company,,,,
,7/20/26,0,52,,EPTAM West LLC dba EPTAM Metals,,0,10/16/26,52,0,,Closure,Various (See WARN),7/20/26,Pikes Peak,,31-33: Manufacturing,,3/16/26,EPTAM Metals,,,,
,7/21/26,0,57,,Travelport LP,,0,10/19/26,57,0,,Mass Layoff,Various (See WARN),7/21/26,Denver,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,7/22/26,Travelport LP,,,,
,7/22/26,0,107,,Public Storage,,0,6/30/27,107,0,,Mass Layoff,,7/22/26,Arapahoe/Douglas,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,Public Storage,,,,
,6/21/26,0,8,,PetVet Operating,,0,9/8/26,8,0,,Closure,Various (See WARN),7/10/26,Larimer,,"54,1940: Veterinary Services",,9/8/26,PetVet Operating/Pet Care Centers,,,,
,7/24/26,0,68,,Public Storage Correction to 7/22/26 WARN,,0,7/30/26,68,0,,Mass Layoff,Various (See WARN Correction),7/24/26,Arapahoe/Douglas,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,Public Storage Correction,,,,
,7/29/26,0,295,,Tlingt Haida,,0,9/28/26,295,0,,Expiration of Contract,Various (See WARN),7/29/26,Pikes Peak/El Paso,,"56,1210: Facilities Support Services",,9/28/26,Tlingit Haida,,,,
,7/31/26,0,20,,TIAA,,0,10/1/26,20,0,,Closure,Various (See WARN),7/31/26,Denver,,52: Finance and Insurance,,10/1/26,TIAA,,,,
,8/3/26,0,60,,80 Acres Urban Agriculture dba 80 Acres Farms,,0,8/17/26,60,0,,Closure,Various (See WARN),8/3/26,Denver/Adams,,"11,1419: Other Food Crops Grown Under Cover",,8/3/26,80 Acres Farms,,,,
,8/3/26,0,141,,NR ParentCO dba Native Roots,,0,10/2/26,141,0,,Closure,Various (See WARN),8/3/26,Denver,,"45,9991: Marijuana Stores, Medical or Recreational",,10/2/26,NR Parent Co dba Native Root,,,,
,8/6/26,0,12,,Battelle,,0,10/19/26,12,0,,PCAPP Milestone Project Completions,Various (See WARN),8-6-26,Pueblo,,"56,2910: Remediation Services",,10/5/26,Battelle,,,,
,8/13/26,0,1,,Battelle,,0,10/26/26,1,0,,PCAPP Milestone Project Completions,Other Prin Researcher,8/13/26,Pueblo,,"56,2910: Remediation Services",,10/12/26,Battelle,,,,
,8/14/26,0,90,,Mission Foods,,0,10/27/26,90,0,,Closure,Requesting Job Titles,8/14/26,Pueblo (Rural Alliance),,"31,1830: Bakery & Tortilla Manufacturing",,10/13/26,Mission Foods,,,,
,9/9/25,0,85,,Safeway Inc. Store 1792,,0,11/7/25,85,0,,Closure,Various (See WARN),9/9/25,Pikes Peak,85,"44,5110: Supermarkets and Other Grocery",,11/7/25,Safeway 1792,,,,
,9/16/25,0,267,,ACG Biologics,,0,12/31/25,278,0,,Closure (Restructuring),Various (See WARN),9/16/25,Boulder,267,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,AGC Biologics,,,,
,1/28/25,0,40,,Amentum,,0,3/31/25,40,0,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,1/28/25,Pueblo,40,"54,1330: Engineering Services",,1/28/25,Amentum,,,,
,3/24/25,0,93,,Amentum,,0,5/31/25,93,0,,Completion of Mileston,Various (See WARN),3/24/25,Pueblo,93,"Sector 56,2910: Remediation Services",,5/1/25,Amentum,,,,
,6/5/25,0,92,,Amentum,,0,8/25,92,0,,Closure,Various (See WARN),6/5/25,Pueblo,92,"54,1330: Engineering Services",,8/25,Amentum,,,,
,6/24/25,0,135,,Amentum,,0,9/30/25,135,0,,Closure,Various (See WARN),6/24/25,Pueblo,135,"54,1330: Engineering Services",,9/30/25,Amentum,,,,
,7/30/25,0,55,,Amentum,,0,10/31/25,55,0,,Related to milestone completion,Various (See WARN),7/30/25,Pueblo,55,"54,1330: Engineering Services",,10/31/25,Amentum,,,,
,8/25/25,0,60,,Amentum,,0,10/31/25,60,0,,Project milestone completion,Various (See WARN),8/25/25,Pueblo,60,"54,1330: Engineering Services",,10/31/25,Amentum,,,,
,10/1/25,0,10,,Amentum,,0,12/31/25,10,0,,Project milestone completion,Various (See WARN),10/1/25,Pueblo,10,"54,1330: Engineering Services",,12/1/25,Amentum,,,,
,12/4/25,,,,Amentum (Update),,,1/30/26,,,,Project milestone completion,Various (See WARN),12/4/25,Pueblo,,"54,1330: Engineering Services",,1/26/26,Amentum,,,,
,10/31/25,0,87,,American Medical Response,,0,12/31/25,87,0,,Closure,Various (See WARN),10/31/25,Boulder,87,"62,1910: Ambulance Services",,12/31/25,AMR,,,,
,9/4/25,0,351,,Banner Health,,0,11/5/25,351,0,,Not Stated,Various (See WARN),9/4/25,Larimer,351,"62,22110: General Medical & Surgical Hospitals",,11/5/25,Banner Health,,,,
,1/16/25,0,232,,Battelle,,0,12/31/2026,232,0,,Closure,Various (See WARN),1/16/25,Pueblo,232,"56,2910: Remediation Services",,3/17/25,Battelle,,,,
,4/21/25,0,234,,Battelle,,0,7/3/25,234,0,,Closure - Project End,Various (See WARN),4/21/25,Pueblo,234,"56,2910: Remediation Services",,6/20/25,Battelle,,,,
,7/15/25,0,9/12/25,,Battelle,,0,9/12/25,7,0,,Closure/cease operations,Various (See WARN),7/14/25,Pueblo,,"54,1330: Engineering Services",,9/12/25,Battelle,,,,
,8/11/25,0,14,,Battelle,,0,,14,0,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Pueblo,14,"54,1330: Engineering Services",,,Batelle,,,,
,8/25/25,0,3,,Battelle,,0,11/6/25,3,0,,Project milestone completion,Various (See WARN),8/25/25,Pueblo,3,"54,1330: Engineering Services",,10/24/25,Battelle,,,,
,10/30/25,0,9,,Battelle,,0,12/29/25,9,0,,Project milestone completion,Various (See WARN),10/30/25,Pueblo,9,"54,1330: Engineering Services",,12/29/25,Battelle,,,,
,3/25/25,0,21,,Block Inc.,,0,3/25/25,21,0,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Remote Workers,21,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Block Inc.,,,,
