furloughs,notes,phone,location,contact,permanent_job_losses,at_the_location,workforce_region,naics,fein,reason,occupations,company,workforce_area,notice_date,dropdown,email,received_date,reduced_hours,temporary_job_losses,begin_date,end_date,letter,jobs
0,,,,,157,,,Sector 51: Information,,Not stated,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,1/8/24,,,1/8/24,0,0,3/8/24,3/8/24,Dish Network,157
0,,,,,125 (4 in CO),,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,Multiple (See WARN),Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,,1/13/24,0,0,3/15/24,3/15/24,Lost Boys Interactive,125 (4 in CO)
0,,,,,94,,,Sector 23: Construction,,Loss of contract w/Amazon,Multiple (See WARN),ABM Industry Group,Adams,1/18/24,,,1/18/24,0,0,3/18/24,3/18/24,ABM Industry Group,94
0,,,,,9,,,Sector 51: Information,,Reduction in Force,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,1/19/24,,,1/19/24,0,0,3/19/24,3/19/24,Dish Network 1-19-2024,9
0,,,,,124,,,Sector 62: Health Care and Social Assistance,,Facility closure,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,1/4/24,,,1/25/24,0,0,3/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124
0,,,,,45,,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,Multiple (See WARN),Amentum,Pueblo,1/30/24,,,1/30/24,0,0,3/1/24,3/31/24,Amentum,45
0,,,,,60,,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,Unknown,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,,,1/30/24,0,0,4/1/24,6/30/24,IMI Norgren LLC,60
0,,,,,13,,,Sector 51: Information,,Not Stated,Unknown,Block Inc.,Unknown (Remote Workers),1/30/24,,,1/30/21,0,0,3/30/24,3/30/24,Block Inc,13 (in CO)
0,,,,,80,,,Sector 52: Finance and Insurance,,Change in current business opportunities,Multiple (See WARN),BillGO Inc.,Larimer,1/31/24,,,1/31/24,0,0,3/31/24,3/31/24,BillGO Inc.,80
0,,,,,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,Multiple (See WARN),SP+ Corporation,Denver,1/31/24,,,1/31/24,0,0,1/31/24,1/31/24,SP+ Corporation,56
0,,,,,53,,,Sector 51: Information,,Reduction in Force,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,2/20/24,,,2/20/24,0,0,4/20/24,4/20/24,Dish Network 2-20-2024,53
0,,,,,75,,,Sector 33: Manufacturing,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,2/22/24,,,2/22/24,0,0,4/22/24,5/6/24,Daifuku Services-Thornton,75 *
0,,,,,89,,,Sector 33: Manufacturing,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,2/22/24,,,2/22/24,0,0,4/22/24,5/6/24,Daifuku Services-Colo Springs,89 *
0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,,32,,,Sector 33: Manufacturing,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,2/22/24,,,2/22/24,0,0,4/22/24,5/6/24,Daifuku Services-Aurora,32 *
0,,,,,210,,,Sector 33: Manufacturing,,Facility closure,Multiple (See WARN),Carestream Health Inc.,Weld,2/26/24,,,2/26/24,0,0,4/26/24,5/10/24,Carestream Health Inc,210
0,,,,,175,,,Sector 56: Waste Management and Remediation Services,,Loss of contract,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,2/27/24,,,2/27/24,0,0,4/18/24,4/18/24,"Packers Sanitation Services, Inc",175
0,,,,,5,,,Sector 51: Information,,Reduction in Force,Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,3/12/24,,,3/12/24,0,0,5/11/24,5/11/24,Dish Network LLC,5
0,,,,,19,,,Sector 33: Manufacturing,,Reduction in Force,See WARN Exhibit A,Carestream Health Inc. - Update,Weld,3/20/24,,,3/21/24,0,0,5/24/24,5/24/24,Carestream Health Update,19
0,,,,,40,,,Sector 48: Transportation and Warehousing,,Reduction in Force,See WARN,CommuteAir,Denver,2/23/24,,,3/20/24,0,0,5/23/24,5/23/24,CommuteAir,40
0,,,,,76,,,Sector 33: Manufacturing,,Reduction in Force,See WARN,Bionano Genomics Inc.,San Diego (remote CO Workers),3/21/24,,,3/22/24,0,0,5/24/24,5/24/24,Bionano Genomics Inc.,76
0,,,,,46,,,Sector 62: Healthcare and Social Assistance,,Reduction in Force,See WARN,Developmental Disabilities Resource Center,Jefferson,3/11/24,,,3/28/24,0,0,6/30/24,6/30/24,DDRC,46
0,,,,,56,,,Sector 72: Accommodation & Food Services,,Closure,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,,,3/27/24,0,0,5/31/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56
0,,,,,154 (1 in CO),,,Sector 33: Manufacturing,,Closure,See WARN (Various Positions),Volta/Volta Charging Industries,Not Stated,3/29/24,,,4/3/24,0,0,5/31/24,5/31/24,Volta/Volta Charging Industries,154 (1 in CO)
0,,,,,75 (1 in CO),,,Sector  55: Management of Companies & Enterprises,,Reduction in Force,Various (See WARN),HealthHelp (a WNS Company),Arapahoe/Douglas,4/3/24,,,4/9/24,0,0,6/2/24,8/2/24,HealthHelp,75 (1 in CO)
0,,,,,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,Various (See WARN),Checkr,Denver,4/9/24,,,4/9/24,0,0,6/10/24,6/10/24,Checkr,92
0,,,,,65,,,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),Various (See WARN),Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,,,4/17/24,0,0,6/16/24,6/16/24,Wheels Up Partners LLC,65
0,,,,,25,,,Sector 33: Manufacturing,,Reduction in Force,Varous (See WARN),Carestream Health,Weld,4/25/24,,,4/25/24,0,0,6/28/24,6/28/24,Carestream Health,25
0,,,,,118,,,Sector 61: Educational Services,,Contract with Sodexo,Custodian positions,University of Denver,Denver,4/30/24,,,4/30/24,0,0,6/30/24,6/30/24,University of Denver,118
0,,,,,84,,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,See WARN.,Radial,Remote Workforce,5/1/24,,,5/1/24,0,0,6/28/24,6/28/24,Radial,84
0,,,,,330,,,Sector 62: Healthccare & Social Assistance,,Loss of state funding,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Denver,5/1/24,,,5/1/24,0,0,6/30/24,6/30/24,Rocky Mountain Crisis Partners,330
