company,email,phone,reduced_hours,notes,at_the_location,workforce_region,received_date,dropdown,contact,begin_date,notice_date,reason,fein,end_date,letter,naics,temporary_job_losses,occupations,jobs,furloughs,permanent_job_losses,location,workforce_area
Dish Network LLC,,,0,,,,1/8/24,,,3/8/24,1/8/24,Not stated,,3/8/24,Dish Network,Sector 51: Information,0,Multiple (See WARN),157,0,157,,Arapahoe/Douglas
Lost Boys Interactive LLC,,,0,,,,1/13/24,,,3/15/24,1/11/24,Not stated,,3/15/24,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),125 (4 in CO),0,125 (4 in CO),,"Multiple (Larimer, Jeffco, Adams)"
ABM Industry Group,,,0,,,,1/18/24,,,3/18/24,1/18/24,Loss of contract w/Amazon,,3/18/24,ABM Industry Group,Sector 23: Construction,0,Multiple (See WARN),94,0,94,,Adams
Dish Network LLC,,,0,,,,1/19/24,,,3/19/24,1/19/24,Reduction in Force,,3/19/24,Dish Network 1-19-2024,Sector 51: Information,0,Multiple (See WARN),9,0,9,,Arapahoe/Douglas
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,,,,1/25/24,,,3/4/24,1/4/24,Facility closure,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),124,0,124,,Boulder
Amentum,,,0,,,,1/30/24,,,3/1/24,1/30/24,Closure-Completion of PCAPP Milestones,,3/31/24,Amentum,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),45,0,45,,Pueblo
IMI Norgren LLC,,,0,,,,1/30/24,,,4/1/24,1/30/24,Site Consolidation and Office Relocation,,6/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,Unknown,60,0,60,,Arapahoe/Douglas
Block Inc.,,,0,,,,1/30/21,,,3/30/24,1/30/24,Not Stated,,3/30/24,Block Inc,Sector 51: Information,0,Unknown,13 (in CO),0,13,,Unknown (Remote Workers)
BillGO Inc.,,,0,,,,1/31/24,,,3/31/24,1/31/24,Change in current business opportunities,,3/31/24,BillGO Inc.,Sector 52: Finance and Insurance,0,Multiple (See WARN),80,0,80,,Larimer
SP+ Corporation,,,0,,,,1/31/24,,,1/31/24,1/31/24,Not Stated,,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),56,0,56,,Denver
Dish Network LLC,,,0,,,,2/20/24,,,4/20/24,2/20/24,Reduction in Force,,4/20/24,Dish Network 2-20-2024,Sector 51: Information,0,Multiple (See WARN),53,0,53,,Arapahoe/Douglas
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,,,,2/22/24,,,4/22/24,2/22/24,Loss of contract,,5/6/24,Daifuku Services-Thornton,Sector 33: Manufacturing,0,Multiple (See WARN),75 *,0,75,,Adams
Daifuku Services America Corporation -Colo Springs,,,0,,,,2/22/24,,,4/22/24,2/22/24,Loss of contract,,5/6/24,Daifuku Services-Colo Springs,Sector 33: Manufacturing,0,Multiple (See WARN),89 *,0,89,,Pikes Peak-Colo Springs
Daifuku Services America Corporation -Aurora,,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,2/22/24,,,4/22/24,2/22/24,Loss of contract,,5/6/24,Daifuku Services-Aurora,Sector 33: Manufacturing,0,Multiple (See WARN),32 *,0,32,,Arapahoe/Douglas
Carestream Health Inc.,,,0,,,,2/26/24,,,4/26/24,2/26/24,Facility closure,,5/10/24,Carestream Health Inc,Sector 33: Manufacturing,0,Multiple (See WARN),210,0,210,,Weld
"Packers Sanitation Services, Inc.’s (PSSI)",,,0,,,,2/27/24,,,4/18/24,2/27/24,Loss of contract,,4/18/24,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,0,Unknown,175,0,175,,Weld
Dish Network LLC,,,0,,,,3/12/24,,,5/11/24,3/12/24,Reduction in Force,,5/11/24,Dish Network LLC,Sector 51: Information,0,Multiple (See WARN),5,0,5,,Arapahoe/Douglas
Carestream Health Inc. - Update,,,0,,,,3/21/24,,,5/24/24,3/20/24,Reduction in Force,,5/24/24,Carestream Health Update,Sector 33: Manufacturing,0,See WARN Exhibit A,19,0,19,,Weld
CommuteAir,,,0,,,,3/20/24,,,5/23/24,2/23/24,Reduction in Force,,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing,0,See WARN,40,0,40,,Denver
Bionano Genomics Inc.,,,0,,,,3/22/24,,,5/24/24,3/21/24,Reduction in Force,,5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing,0,See WARN,76,0,76,,San Diego (remote CO Workers)
Developmental Disabilities Resource Center,,,0,,,,3/28/24,,,6/30/24,3/11/24,Reduction in Force,,6/30/24,DDRC,Sector 62: Healthcare and Social Assistance,0,See WARN,46,0,46,,Jefferson
Atrium Hospitality LP/Denver Crowne Plaza,,,0,,,,3/27/24,,,5/31/24,3/27/24,Closure,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,See WARN,56,0,56,,Denver
Volta/Volta Charging Industries,,,0,,,,4/3/24,,,5/31/24,3/29/24,Closure,,5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,See WARN (Various Positions),154 (1 in CO),0,154 (1 in CO),,Not Stated
HealthHelp (a WNS Company),,,0,,,,4/9/24,,,6/2/24,4/3/24,Reduction in Force,,8/2/24,HealthHelp,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),75 (1 in CO),0,75 (1 in CO),,Arapahoe/Douglas
Checkr,,,0,,,,4/9/24,,,6/10/24,4/9/24,Reduction in Force,,6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),92,0,92,,Denver
Wheels Up Partners LLC,,,0,,,,4/17/24,,,6/16/24,4/17/24,Closure (Cease Operations),,6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,Various (See WARN),65,0,65,,Rural Consortium (Broomfield)
Carestream Health,,,0,,,,4/25/24,,,6/28/24,4/25/24,Reduction in Force,,6/28/24,Carestream Health,Sector 33: Manufacturing,0,Varous (See WARN),25,0,25,,Weld
University of Denver,,,0,,,,4/30/24,,,6/30/24,4/30/24,Contract with Sodexo,,6/30/24,University of Denver,Sector 61: Educational Services,0,Custodian positions,118,0,118,,Denver
Radial,,,0,,,,5/1/24,,,6/28/24,5/1/24,Selling Customer Care Unit,,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,84,0,84,,Remote Workforce
Rocky Mountain Crisis Partners,,,0,,,,5/1/24,,,6/30/24,5/1/24,Loss of state funding,,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,330,0,330,,Denver
Newrez LLC,,,0,,,,5/2/24,,,7/1/24,5/2/24,Reduction in Force,,7/1/24,NewRez LLC,Sector 52: Finance and Insurance,0,See WARN.,103,0,103,,Arapahoe/Douglas
Walmart Store #6178,,,0,,,,5/13/24,,,6/7/24,5/13/24,Closure,,6/7/24,Walmart #6178,Sector 45: Retail Trade,0,Associates,141,0,141,,Arapahoe/Douglas
Pfizer Research,,,0,,,,5/15/24,,,7/15/24,5/15/24,Reduction in Force,,8/24/2024,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,Not Specified,0,Not specified,,Boulder
Amentum,,,0,,,,5/21/24,,,7/1/24,5/21/24,Closure (end of Milestone 7),,7/31/24,Amentum,"Sector: 56,2910: Remediation Services",0,See WARN,11,0,11,,Pueblo
Carestream (Update),,,0,,,,5/21/24,,,7/22/24,5/21/24,Reduction in Force,,8/5/24,Carestream,Sector 33: Manufacturing,0,See WARN.,18,0,18,,Weld
Mindspring,,,0,,,,5/31/24,,,5/31/24,5/31/24,Reduction in Force,,6/3/24,Mindspring,Sector 62: Healthcare & Social Assistance,6,See WARN.,71,0,65,,Mesa
Mindspring (Update),,,0,,,,6/4/24,,,6/4/24,6/4/24,Reduction in Force,,6/4/24,See note below.,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,49**,0,49,,Mesa
NewRez LLC,,,0,,,,6/3/24,,,8/2/24,6/3/24,Reduction in Force,,8/2/24,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,0,See WARN.,317,0,317,,Arapahoe/Douglas
TSG Ski & Golf,,,0,,,,6/14/24,,,6/14/24,6/14/24,Reduction in Force,,12/1/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,"Bartenders, cooks, dishwashers, supervisor",63,13,3,,Rural Southwest
Saint Paul Health Center,,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,6/18/24,,,9/1/24,6/18/24,End of Contract,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,131*,0,131,,Denver
Wells Fargo,,,0,,,,6/18/24,,,8/1/24,6/18/24,Reduction in Force,,12/21/24,Wells Fargo,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,80,,Denver
Newrez LLC,,,0,,,,6/27/24,,,8/26/24,6/27/24,Reduction in Force,,8/26/24,NewRez LLC Update,Sector 52: Finance and Insurance,0,See WARN.,187,0,187,,Arapahoe/Douglas
Sodexo & Affiliates,,,,,,,7/8/24,,,,7/8/24,,,,,,,,,,,,
Sodexo - St. Francis Interquest,,,0,,,,7/8/24,,,8/4/24,7/8/24,Closure (Cease Operations),,8/4/24,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),7,0,7,,Pikes Peak
Sodexo - St. Francis Medical Center,,,0,,,,7/8/24,,,8/4/24,7/8/24,Closure (Cease Operations),,8/4/24,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),48,0,48,,Pikes Peak
Sodexo - Penrose Hospital,,,0,,,,7/8/24,,,8/4/24,7/8/24,Closure (Cease Operations),,8/4/24,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),52,0,52,,Pikes Peak
LogRhythm,,,0,,,,7/17/24,,,9/9/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,80,0,80,,RC: Broomfield
Carestream Health,,,0,,,,7/17/24,,,9/16/24,7/17/24,Reduction in Force,,9/16/24,Carestream Health,Sector 33: Manufacturing,0,Various (See WARN),21,0,21,,Weld
Amentum,,,0,,,,7/29/24,,,9/30/24,7/29/24,Closure (upon completion of proj),,9/30/24,Amentum,"Sector 56,2910: Remediation Services",0,Various,72,0,72,,Pueblo
Radial,,,0,,,,7/30/24,,,9/30/24,7/30/24,Closure,,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",0,Various,79,0,79,,Remote locations in CO
TPS Parking Mgmt,,,0,,,,7/31/24,,,9/30/24,8/1/24,Mass Layoff,,9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",85,0,85,,Adams
