contact,permanent_job_losses,reason,dropdown,at_the_location,notes,letter,workforce_region,fein,jobs,begin_date,email,total_notified,end_date,furloughs,occupations,location,reduced_hours,workforce_area,company,naics,received_date,notice_date,phone,temporary_job_losses
,101,Not Specified,,,,TIAA,,,101,3/3/26,,101,3/17/26,0,Various (See WARN),,0,"Denver, RC",TIAA,52: Finance and Insurance,1/2/26,1/2/26,,0
,1,Not Specified,,,,Tessera Therapeutics Inc.,,,1,3/8/26,,90,3/8/26,0,Not specified,,0,Rural Alliance,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",1/6/26,1/6/26,,0
,729,Closure,,,,Alan Ritchey Inc,,,729,2/28/26,,729,2/28/26,0,Various (See WARN),,0,Adams,Alan Ritchey,"48,8510 Freight Transportation",1/6/26,1/6/26,,0
,134,Closure,,,,EPTAM West dba Precision Metals,,,134,3/16/26,,134,9/30/26,0,Various (See WARN),,0,Pikes Peak,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,1/15/2002,1/15/26,,0
,1,Projec Milestone Completion,,,,Battelle,,,1,3/16/2026,,1,3/16/2026,0,Technical Manager Level IV,,0,Pueblo,Battelle,"56,2910: Remediation Services",1/15/2026,1/15/2026,,0
,132,Closure / Acadia,,,,West Pines Behavioral Health,,,132,3/31/25,,132,3/31/25,0,Various (See WARN) Appendix A,,0,Jefferson,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,1/8/25,,0
,232,Closure,,,,Battelle,,,232,3/17/25,,232,12/31/2026,0,Various (See WARN),,0,Pueblo,Battelle,"56,2910: Remediation Services",1/16/25,1/16/25,,0
,11,Closure/Mass Layoff,,,,Total Frac Solutions,,,11,3/31/25,,11,3/31/25,0,Various (See WARN),,0,Weld,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",1/28/25,1/28/25,,0
,40,Partial completion of PCAPP Project,,,,Amentum,,,40,1/28/25,,40,3/31/25,0,Supervisors/Managers/Technicians,,0,Pueblo,Amentum,"54,1330: Engineering Services",1/28/25,1/28/25,,0
,1,Mass Layoff,,,,QuantumScape,,,1,1/28/25,,54,1/29/25,0,Professional (See WARN),,0,Larimer,QuantumScape Battery,"33,591: Battery Manufacturing",1/28/25,1/28/25,,0
,158,Closure,,,,Johnstown Heights Behavioral Health,,,158,3/31/25,,158,3/31/25,0,Various (See WARN),,0,Larimer,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",1/30/25,1/30/25,,0
,45,Closure,,,,Sherwood Food Distributors,,,45,2/18/25,,45,4/21/25,0,Not Specified,,0,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,,0
,187,Closure,,,,West Springs Hospital,,,187,3/10/25,,187,3/10/25,0,Various (See WARN),,0,Mesa,West Springs Hospital,"62,2110 Healthcare & Social Services",2/24/25,2/24/25,,0
,238,Operations Reduction,,,,Microchip,,,238,5/3/25,,238,5/6/25,0,"Production Specialists, Technicians (See WARN)",,0,Pikes Peak,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,3/4/25,,0
,150,Closure: Lack of funding,,,,Meati,,,150,3/6/25,,150,3/6/25,0,Various (See WARN),,0,Adams,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,3/7/25,,0
,93,Completion of Mileston,,,,Amentum,,,93,5/1/25,,93,5/31/25,0,Various (See WARN),,0,Pueblo,Amentum,"Sector 56,2910: Remediation Services",3/24/25,3/24/25,,0
