contact,permanent_job_losses,fein,furloughs,temporary_job_losses,end_date,dropdown,reduced_hours,reason,received_date,notes,company,email,begin_date,jobs,workforce_area,workforce_region,location,notice_date,naics,letter,at_the_location,phone,occupations
,132,,0,0,3/31/25,,0,Closure / Acadia,1/8/25,,West Pines Behavioral Health,,3/31/25,132,Jefferson,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,Various (See WARN) Appendix A
,232,,0,0,12/31/2026,,0,Closure,1/16/25,,Battelle,,3/17/25,232,Pueblo,,,1/16/25,"56,2910: Remediation Services",Battelle,,,Various (See WARN)
,11,,0,0,3/31/25,,0,Closure/Mass Layoff,1/28/25,,Total Frac Solutions,,3/31/25,11,Weld,,,1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,Various (See WARN)
,40,,0,0,3/31/25,,0,Partial completion of PCAPP Project,1/28/25,,Amentum,,1/28/25,40,Pueblo,,,1/28/25,"54,1330: Engineering Services",Amentum,,,Supervisors/Managers/Technicians
,1,,0,0,1/29/25,,0,Mass Layoff,1/28/25,,QuantumScape Battery,,1/28/25,1,Larimer,,,1/28/25,"33,591: Battery Manufacturing",QuantumScape,,,Professional (See WARN)
,158,,0,0,3/31/25,,0,Closure,1/30/25,,Johnstown Heights Behavioral Health,,3/31/25,158,Larimer,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,Various (See WARN)
,45,,0,0,4/21/25,,0,Closure,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,45,Arapahoe/Douglas,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,,Not Specified
,187,,0,0,3/10/25,,0,Closure,2/24/25,,West Springs Hospital,,3/10/25,187,Mesa,,,2/24/25,"62,2110 Healthcare & Social Services",West Springs Hospital,,,Various (See WARN)
,238,,0,0,5/6/25,,0,Operations Reduction,3/4/25,,Microchip,,5/3/25,238,Pikes Peak,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,"Production Specialists, Technicians (See WARN)"
,150,,0,0,3/6/25,,0,Closure: Lack of funding,3/7/25,,Meati,,3/6/25,150,Adams,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,Various (See WARN)
,93,,0,0,5/31/25,,0,Completion of Mileston,3/24/25,,Amentum,,5/1/25,93,Pueblo,,,3/24/25,"Sector 56,2910: Remediation Services",Amentum,,,Various (See WARN)
,21,,0,0,3/25/25,,0,Reduction in Force,3/25/25,,Block Inc.,,3/25/25,21,Remote Workers,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,64,,0,0,6/2/25,,0,Closure of Operating Unit,4/2/25,,Vail Corporation,,6/2/25,64,Rural Consortium/Broomfield,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,,
,44,,0,0,5/21/25,,0,Closure,3/31/25,,JVS Masonry,,5/31/25,44,Adams,,,4/1/25,23: Construction,JVS Masonry,,,Not Specified
,89,,0,0,4/15/25,,0,Natural Disaster,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,89,Denver,,,4/1/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,22,,0,0,10/3/25,,0,Closure,4/16/25,,Thule Inc.,,10/3/25,22,Boulder,,,4/16/25,Sector 31-33: Manufacturing,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,234,,0,0,7/3/25,,0,Closure - Project End,4/21/25,,Battelle,,6/20/25,234,Pueblo,,,4/21/25,"56,2910: Remediation Services",Battelle,,,Various (See WARN)
,104,,0,0,6/25/25,,0,Closure,4/24/25,,Hallcon,,4/25/25,104,Multiple,,,4/24/25,48:49: Transportation,Hallcon,,,Various (See WARN)
,84,,0,0,,,0,Closure/Move to smaller office,4/29/25,,TIAA,,,84,Denver,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,Various (See WARN)
,125,,0,0,7/1/25,,0,Reduction in Force,5/2/25,,Chevron,,7/1/25,125,Denver,,,5/2/25,"32,4110: Petroleum Refineries",Chevron,,,Various (See WARN)
,92,,0,0,8/25,,0,Closure,6/5/25,,Amentum,,8/25,92,Pueblo,,,6/5/25,"54,1330: Engineering Services",Amentum,,,Various (See WARN)
,135,,0,0,9/30/25,,0,Closure,6/24/25,,Amentum,,9/30/25,135,Pueblo,,,6/24/25,"54,1330: Engineering Services",Amentum,,,Various (See WARN)
,30,,0,0,2/20/26,,0,Reduction in Force,6/27/25,,Nordstrom,,8/16/25,30,Arapahoe/Douglas,,,6/26/25,522210 - Credit Card Issuing.,Nordstrom,,,Various (See WARN)
,152,,0,0,6/30/25,,0,Loss of Contract,7/1/25,,Sodexo,,6/30/25,152,Pikes Peak,,,6/11/25,561210 - Facilities Support Services,Sodexo,,,Various (See WARN)
,157,,0,0,3/8/24,,0,Not stated,1/8/24,,Dish Network LLC,,3/8/24,157,Arapahoe/Douglas,,,1/8/24,Sector 51: Information,Dish Network,,,Multiple (See WARN)
,4,,0,0,3/15/24,,0,Not stated,1/13/24,,Lost Boys Interactive LLC,,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,Multiple (See WARN)
,94,,0,0,3/18/24,,0,Loss of contract w/Amazon,1/18/24,,ABM Industry Group,,3/18/24,94,Adams,,,1/18/24,Sector 23: Construction,ABM Industry Group,,,Multiple (See WARN)
,9,,0,0,3/19/24,,0,Reduction in Force,1/19/24,,Dish Network LLC,,3/19/24,9,Arapahoe/Douglas,,,1/19/24,Sector 51: Information,Dish Network 1-19-2024,,,Multiple (See WARN)
,124,,0,0,3/4/24,,0,Facility closure,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,124,Boulder,,,1/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN)
,45,,0,0,3/31/24,,0,Closure-Completion of PCAPP Milestones,1/30/24,,Amentum,,3/1/24,45,Pueblo,,,1/30/24,"Sector: 56,2910: Remediation Services",Amentum,,,Multiple (See WARN)
,60,,0,0,6/30/24,,0,Site Consolidation and Office Relocation,1/30/24,,IMI Norgren LLC,,4/1/24,60,Arapahoe/Douglas,,,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,Unknown
,13,,0,0,3/30/24,,0,Not Stated,1/30/21,,Block Inc.,,3/30/24,13,Unknown (Remote Workers),,,1/30/24,Sector 51: Information,Block Inc,,,Unknown
,80,,0,0,3/31/24,,0,Change in current business opportunities,1/31/24,,BillGO Inc.,,3/31/24,80,Larimer,,,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,,,Multiple (See WARN)
,56,,0,0,1/31/24,,0,Not Stated,1/31/24,,SP+ Corporation,,1/31/24,56,Denver,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,Multiple (See WARN)
,53,,0,0,4/20/24,,0,Reduction in Force,2/20/24,,Dish Network LLC,,4/20/24,53,Arapahoe/Douglas,,,2/20/24,Sector 51: Information,Dish Network 2-20-2024,,,Multiple (See WARN)
,75,,0,0,5/6/24,,0,Loss of contract,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,75,Adams,,,2/22/24,Sector 33: Manufacturing,Daifuku Services-Thornton,,,Multiple (See WARN)
