at_the_location,workforce_area,total_notified,reason,temporary_job_losses,dropdown,naics,reduced_hours,notice_date,fein,received_date,jobs,occupations,workforce_region,email,permanent_job_losses,furloughs,letter,contact,phone,location,notes,end_date,company,begin_date
,Jefferson,132,Closure / Acadia,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25,,1/8/25,132,Various (See WARN) Appendix A,,,132,0,West Pines Behavioral Health,,,,,3/31/25,West Pines Behavioral Health,3/31/25
,Pueblo,232,Closure,0,,"56,2910: Remediation Services",0,1/16/25,,1/16/25,232,Various (See WARN),,,232,0,Battelle,,,,,12/31/2026,Battelle,3/17/25
,Weld,11,Closure/Mass Layoff,0,,"21,3112: Support activities for oil & gas operations",0,1/28/25,,1/28/25,11,Various (See WARN),,,11,0,Total Frac Solutions,,,,,3/31/25,Total Frac Solutions,3/31/25
,Pueblo,40,Partial completion of PCAPP Project,0,,"54,1330: Engineering Services",0,1/28/25,,1/28/25,40,Supervisors/Managers/Technicians,,,40,0,Amentum,,,,,3/31/25,Amentum,1/28/25
,Larimer,54,Mass Layoff,0,,"33,591: Battery Manufacturing",0,1/28/25,,1/28/25,1,Professional (See WARN),,,1,0,QuantumScape,,,,,1/29/25,QuantumScape Battery,1/28/25
,Larimer,158,Closure,0,,"62, 1330: Offices of Mental Health Practioners",0,1/30/25,,1/30/25,158,Various (See WARN),,,158,0,Johnstown Heights Behavioral Health,,,,,3/31/25,Johnstown Heights Behavioral Health,3/31/25
,Arapahoe/Douglas,45,Closure,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,,2/18/25,45,Not Specified,,,45,0,Sherwood Food Distributors,,,,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25
,Mesa,187,Closure,0,,"62,2110 Healthcare & Social Services",0,2/24/25,,2/24/25,187,Various (See WARN),,,187,0,West Springs Hospital,,,,,3/10/25,West Springs Hospital,3/10/25
,Pikes Peak,238,Operations Reduction,0,,"33,4413: Semi-Conductor & Related Manufacturing",0,3/4/25,,3/4/25,238,"Production Specialists, Technicians (See WARN)",,,238,0,Microchip,,,,,5/6/25,Microchip,5/3/25
,Adams,150,Closure: Lack of funding,0,,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/7/25,,3/7/25,150,Various (See WARN),,,150,0,Meati,,,,,3/6/25,Meati,3/6/25
,Pueblo,93,Completion of Mileston,0,,"Sector 56,2910: Remediation Services",0,3/24/25,,3/24/25,93,Various (See WARN),,,93,0,Amentum,,,,,5/31/25,Amentum,5/1/25
,Remote Workers,21,Reduction in Force,0,,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,0,Block Inc.,,,,,3/25/25,Block Inc.,3/25/25
,Rural Consortium/Broomfield,64,Closure of Operating Unit,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,4/2/25,,4/2/25,64,,,,64,0,Vail Corp,,,,,6/2/25,Vail Corporation,6/2/25
,Adams,44,Closure,0,,23: Construction,0,4/1/25,,3/31/25,44,Not Specified,,,44,0,JVS Masonry,,,,,5/21/25,JVS Masonry,5/31/25
,Denver,89,Natural Disaster,0,,62: Healthcare,0,4/1/25,,3/31/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25
,Boulder,40,Closure,0,,Sector 31-33: Manufacturing,0,4/16/25,,4/16/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,0,Thule Inc.,,,,,10/3/25,Thule Inc.,10/3/25
,Pueblo,234,Closure - Project End,0,,"56,2910: Remediation Services",0,4/21/25,,4/21/25,234,Various (See WARN),,,234,0,Battelle,,,,,7/3/25,Battelle,6/20/25
,Multiple,104,Closure,0,,48:49: Transportation,0,4/24/25,,4/24/25,104,Various (See WARN),,,104,0,Hallcon,,,,,6/25/25,Hallcon,4/25/25
,Denver,84,Closure/Move to smaller office,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,4/29/25,,4/29/25,84,Various (See WARN),,,84,0,TIAA,,,,,,TIAA,
,Denver,125,Reduction in Force,0,,"32,4110: Petroleum Refineries",0,5/2/25,,5/2/25,125,Various (See WARN),,,125,0,Chevron,,,,,7/1/25,Chevron,7/1/25
,Pueblo,92,Closure,0,,"54,1330: Engineering Services",0,6/5/25,,6/5/25,92,Various (See WARN),,,92,0,Amentum,,,,,8/25,Amentum,8/25
,Pueblo,135,Closure,0,,"54,1330: Engineering Services",0,6/24/25,,6/24/25,135,Various (See WARN),,,135,0,Amentum,,,,,9/30/25,Amentum,9/30/25
,Arapahoe/Douglas,30,Reduction in Force,0,,522210 - Credit Card Issuing.,0,6/26/25,,6/27/25,30,Various (See WARN),,,30,0,Nordstrom,,,,,2/20/26,Nordstrom,8/16/25
,Pikes Peak,152,Loss of Contract,0,,561210 - Facilities Support Services,0,6/11/25,,7/1/25,152,Various (See WARN),,,152,0,Sodexo,,,,,6/30/25,Sodexo,6/30/25
,Pikes Peak,10,RIF,0,,92: Public Administration,0,6/27/25,,7/8/25,10,Military Operations Analysts,,,10,0,Bowhead(Aviation Way),,,,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),8/28/25
,Pikes Peak,76,RIF,0,,92: Public Administration,0,6/27/25,,7/8/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,0,Bowhead (Newport),,,,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),8/28/25
,Multiple areas Remote Employees,2,Unforeseen Business Circumstance/Closure,0,,23.6220 Commercial and Institutional Building Construction,0,7/7/25,,7/7/25,2,"Consultant, Director",,,2,0,QualityBuilt,,,,,7/3/25,QualityBuilt,7/3/25
