jobs,location,furloughs,end_date,contact,notes,fein,occupations,temporary_job_losses,naics,received_date,letter,workforce_region,reduced_hours,reason,company,workforce_area,email,phone,notice_date,permanent_job_losses,begin_date,dropdown,at_the_location
132,,0,3/31/25,,,,Various (See WARN) Appendix A,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,West Pines Behavioral Health,,0,Closure / Acadia,West Pines Behavioral Health,Jefferson,,,1/8/25,132,3/31/25,,
232,,0,12/31/2026,,,,Various (See WARN),0,"56,2910: Remediation Services",1/16/25,Battelle,,0,Closure,Battelle,Pueblo,,,1/16/25,232,3/17/25,,
11,,0,3/31/25,,,,Various (See WARN),0,"21,3112: Support activities for oil & gas operations",1/28/25,Total Frac Solutions,,0,Closure/Mass Layoff,Total Frac Solutions,Weld,,,1/28/25,11,3/31/25,,
40,,0,3/31/25,,,,Supervisors/Managers/Technicians,0,"54,1330: Engineering Services",1/28/25,Amentum,,0,Partial completion of PCAPP Project,Amentum,Pueblo,,,1/28/25,40,1/28/25,,
1,,0,1/29/25,,,,Professional (See WARN),0,"33,591: Battery Manufacturing",1/28/25,QuantumScape,,0,Mass Layoff,QuantumScape Battery,Larimer,,,1/28/25,1,1/28/25,,
158,,0,3/31/25,,,,Various (See WARN),0,"62, 1330: Offices of Mental Health Practioners",1/30/25,Johnstown Heights Behavioral Health,,0,Closure,Johnstown Heights Behavioral Health,Larimer,,,1/30/25,158,3/31/25,,
45,,0,4/21/25,,,,Not Specified,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Sherwood Food Distributors,,0,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,,2/18/25,45,2/18/25,,
187,,0,3/10/25,,,,Various (See WARN),0,"62,2110 Healthcare & Social Services",2/24/25,West Springs Hospital,,0,Closure,West Springs Hospital,Mesa,,,2/24/25,187,3/10/25,,
238,,0,5/6/25,,,,"Production Specialists, Technicians (See WARN)",0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Microchip,,0,Operations Reduction,Microchip,Pikes Peak,,,3/4/25,238,5/3/25,,
150,,0,3/6/25,,,,Various (See WARN),0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Meati,,0,Closure: Lack of funding,Meati,Adams,,,3/7/25,150,3/6/25,,
93,,0,5/31/25,,,,Various (See WARN),0,"Sector 56,2910: Remediation Services",3/24/25,Amentum,,0,Completion of Mileston,Amentum,Pueblo,,,3/24/25,93,5/1/25,,
21,,0,3/25/25,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,,0,Reduction in Force,Block Inc.,Remote Workers,,,3/25/25,21,3/25/25,,
64,,0,6/2/25,,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Vail Corp,,0,Closure of Operating Unit,Vail Corporation,Rural Consortium/Broomfield,,,4/2/25,64,6/2/25,,
44,,0,5/21/25,,,,Not Specified,0,23: Construction,3/31/25,JVS Masonry,,0,Closure,JVS Masonry,Adams,,,4/1/25,44,5/31/25,,
89,,0,4/15/25,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,62: Healthcare,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,4/1/25,89,4/15/25,,
22,,0,10/3/25,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Sector 31-33: Manufacturing,4/16/25,Thule Inc.,,0,Closure,Thule Inc.,Boulder,,,4/16/25,22,10/3/25,,
234,,0,7/3/25,,,,Various (See WARN),0,"56,2910: Remediation Services",4/21/25,Battelle,,0,Closure - Project End,Battelle,Pueblo,,,4/21/25,234,6/20/25,,
104,,0,6/25/25,,,,Various (See WARN),0,48:49: Transportation,4/24/25,Hallcon,,0,Closure,Hallcon,Multiple,,,4/24/25,104,4/25/25,,
84,,0,,,,,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,TIAA,,0,Closure/Move to smaller office,TIAA,Denver,,,4/29/25,84,,,
125,,0,7/1/25,,,,Various (See WARN),0,"32,4110: Petroleum Refineries",5/2/25,Chevron,,0,Reduction in Force,Chevron,Denver,,,5/2/25,125,7/1/25,,
92,,0,8/25,,,,Various (See WARN),0,"54,1330: Engineering Services",6/5/25,Amentum,,0,Closure,Amentum,Pueblo,,,6/5/25,92,8/25,,
135,,0,9/30/25,,,,Various (See WARN),0,"54,1330: Engineering Services",6/24/25,Amentum,,0,Closure,Amentum,Pueblo,,,6/24/25,135,9/30/25,,
30,,0,2/20/26,,,,Various (See WARN),0,522210 - Credit Card Issuing.,6/27/25,Nordstrom,,0,Reduction in Force,Nordstrom,Arapahoe/Douglas,,,6/26/25,30,8/16/25,,
152,,0,6/30/25,,,,Various (See WARN),0,561210 - Facilities Support Services,7/1/25,Sodexo,,0,Loss of Contract,Sodexo,Pikes Peak,,,6/11/25,152,6/30/25,,
10,,0,8/28/25,,,,Military Operations Analysts,0,92: Public Administration,7/8/25,Bowhead(Aviation Way),,0,RIF,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,,6/27/25,10,8/28/25,,
76,,0,8/28/25,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,92: Public Administration,7/8/25,Bowhead (Newport),,0,RIF,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,,6/27/25,76,8/28/25,,
2,,0,7/3/25,,,,"Consultant, Director",0,23.6220 Commercial and Institutional Building Construction,7/7/25,QualityBuilt,,0,Unforeseen Business Circumstance/Closure,QualityBuilt,Multiple areas Remote Employees,,,7/7/25,2,7/3/25,,
70,,0,9/12/25,,,,Not Specified,0,"54,1613 Markeing Consulting Services",7/10/25,OneTouch,,0,Closure,OneTouch,Denver,,,7/10/25,70,7/10/25,,
,,0,9/12/25,,,,Various (See WARN),0,"54,1330: Engineering Services",7/15/25,Battelle,,0,Closure/cease operations,Battelle,Pueblo,,,7/14/25,9/12/25,9/12/25,,
43,,0,2/28/26,,,,Various (See WARN),0,522210 - Credit Card Issuing.,7/29/25,Nordstrom,,0,Close operation transition to TD Bank,Nordstrom,Araphaoe/Douglas,,,7/29/25,43,10/18/25,,
