dropdown,received_date,company,reduced_hours,permanent_job_losses,end_date,furloughs,occupations,phone,begin_date,contact,letter,notes,email,at_the_location,temporary_job_losses,location,workforce_region,notice_date,workforce_area,total_notified,jobs,naics,reason,fein
,1/8/25,West Pines Behavioral Health,0,132,3/31/25,0,Various (See WARN) Appendix A,,3/31/25,,West Pines Behavioral Health,,,,0,,,1/8/25,Jefferson,132,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,
,1/16/25,Battelle,0,232,12/31/2026,0,Various (See WARN),,3/17/25,,Battelle,,,,0,,,1/16/25,Pueblo,232,232,"56,2910: Remediation Services",Closure,
,1/28/25,Total Frac Solutions,0,11,3/31/25,0,Various (See WARN),,3/31/25,,Total Frac Solutions,,,,0,,,1/28/25,Weld,11,11,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,
,1/28/25,Amentum,0,40,3/31/25,0,Supervisors/Managers/Technicians,,1/28/25,,Amentum,,,,0,,,1/28/25,Pueblo,40,40,"54,1330: Engineering Services",Partial completion of PCAPP Project,
,1/28/25,QuantumScape Battery,0,1,1/29/25,0,Professional (See WARN),,1/28/25,,QuantumScape,,,,0,,,1/28/25,Larimer,54,1,"33,591: Battery Manufacturing",Mass Layoff,
,1/30/25,Johnstown Heights Behavioral Health,0,158,3/31/25,0,Various (See WARN),,3/31/25,,Johnstown Heights Behavioral Health,,,,0,,,1/30/25,Larimer,158,158,"62, 1330: Offices of Mental Health Practioners",Closure,
,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,4/21/25,0,Not Specified,,2/18/25,,Sherwood Food Distributors,,,,0,,,2/18/25,Arapahoe/Douglas,45,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,
,2/24/25,West Springs Hospital,0,187,3/10/25,0,Various (See WARN),,3/10/25,,West Springs Hospital,,,,0,,,2/24/25,Mesa,187,187,"62,2110 Healthcare & Social Services",Closure,
,3/4/25,Microchip,0,238,5/6/25,0,"Production Specialists, Technicians (See WARN)",,5/3/25,,Microchip,,,,0,,,3/4/25,Pikes Peak,238,238,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,
,3/7/25,Meati,0,150,3/6/25,0,Various (See WARN),,3/6/25,,Meati,,,,0,,,3/7/25,Adams,150,150,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,
,3/24/25,Amentum,0,93,5/31/25,0,Various (See WARN),,5/1/25,,Amentum,,,,0,,,3/24/25,Pueblo,93,93,"Sector 56,2910: Remediation Services",Completion of Mileston,
,3/25/25,Block Inc.,0,21,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,Block Inc.,,,,0,,,3/25/25,Remote Workers,21,21,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,
,4/2/25,Vail Corporation,0,64,6/2/25,0,,,6/2/25,,Vail Corp,,,,0,,,4/2/25,Rural Consortium/Broomfield,64,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,
,3/31/25,JVS Masonry,0,44,5/21/25,0,Not Specified,,5/31/25,,JVS Masonry,,,,0,,,4/1/25,Adams,44,44,23: Construction,Closure,
,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,0,89,4/15/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,,,4/1/25,Denver,89,89,62: Healthcare,Natural Disaster,
,4/16/25,Thule Inc.,0,22,10/3/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,Thule Inc.,,,,0,,,4/16/25,Boulder,40,22,Sector 31-33: Manufacturing,Closure,
,4/21/25,Battelle,0,234,7/3/25,0,Various (See WARN),,6/20/25,,Battelle,,,,0,,,4/21/25,Pueblo,234,234,"56,2910: Remediation Services",Closure - Project End,
,4/24/25,Hallcon,0,104,6/25/25,0,Various (See WARN),,4/25/25,,Hallcon,,,,0,,,4/24/25,Multiple,104,104,48:49: Transportation,Closure,
,4/29/25,TIAA,0,84,,0,Various (See WARN),,,,TIAA,,,,0,,,4/29/25,Denver,84,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,
,5/2/25,Chevron,0,125,7/1/25,0,Various (See WARN),,7/1/25,,Chevron,,,,0,,,5/2/25,Denver,125,125,"32,4110: Petroleum Refineries",Reduction in Force,
,6/5/25,Amentum,0,92,8/25,0,Various (See WARN),,8/25,,Amentum,,,,0,,,6/5/25,Pueblo,92,92,"54,1330: Engineering Services",Closure,
,6/24/25,Amentum,0,135,9/30/25,0,Various (See WARN),,9/30/25,,Amentum,,,,0,,,6/24/25,Pueblo,135,135,"54,1330: Engineering Services",Closure,
,6/27/25,Nordstrom,0,30,2/20/26,0,Various (See WARN),,8/16/25,,Nordstrom,,,,0,,,6/26/25,Arapahoe/Douglas,30,30,522210 - Credit Card Issuing.,Reduction in Force,
