workforce_area,furloughs,end_date,begin_date,email,contact,dropdown,fein,workforce_region,occupations,reason,reduced_hours,at_the_location,naics,received_date,location,company,letter,temporary_job_losses,notice_date,permanent_job_losses,jobs,phone
Pueblo,0,1/3/23,1/3/23,,,,,,Various construction positions,Sudden Contract Loss,0,,Sector 23: Construction,1/3/23,,Wanzek Construction,Wanzek Construction,0,1/3/23,666,666,
Denver,0,3/24/23,3/10/23,,,,,,Not Stated,Ceasing Operations in some areas of the company,0,,Sector 31: Manufacturing,1/16/23,,Gymshark,Gymshark,0,1/9/23,67,67,
Boulder,0,1/13/23,1/13/23,,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,0,,Sector 42: Wholesale Trade,1/1123,,Specialized Bicycle Components,Specialized Bicycle Components,0,1/11/23,15,15,
Pueblo,0,3/26/23,3/26/23,,,,,,Various (see WARN letter),RIF/Change in Business,0,,Sector 32: Manufacturing,1/31/23,,Curaleaf,Curaleaf,0,1/26/23,47,47,
Denver,0,4/1/24,3/31/23,,,,,,Not Stated,Not Stated,0,,Sector 22: Natural Gas Distribution,1/31/23,,DCP Midstream,DCP Midstream,0,1/25/23,136,136,
Denver,0,3/1/24,6/30/23,,,,,,Electrical Assemblers & Varous,Restructuring & Reorganization,0,,Sector  541490: Other Specialized Design Services,2/1/23,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,0,2/1/23,151,151,
Arapahoe/Douglas,0,4/14/23,4/14/23,,,,,,Not Stated,Closure,0,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,Covercraft Industries LLC,Covercraft Industries,0,2-9-23,49,49,
Denver,0,2/15/23,2/15/23,,,,,,Various: See WARN,Unforseen Business Circumstances,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WIX.com,WiX 2-15-23,0,2/15/23,62,62,
Various,0,2/17/23,02/17/23,,,,,,Various: See WARN,Not Stated,0,,Sector 51: Information,2/16/23,,Chipper Cash,Chipper Cash,0,2/16/23,49 (5 in CO),5,
Rural Consortium (Alamosa) & Denver,0,4/30/23,4/30/23,,,,,,Various: See WARN,Reduction in Business,0,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Friday Health Plans,Friday Health Plans,0,3/1/23,98,98,
RR (Aspen),0,11/1/23,5/1/2023,,,,,,Various: See WARN,Strategic Business Decision,0,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,0,2/27/23,69,,
