reduced_hours,reason,phone,temporary_job_losses,location,letter,contact,permanent_job_losses,notice_date,begin_date,at_the_location,end_date,furloughs,email,workforce_area,naics,fein,occupations,dropdown,received_date,jobs,company,workforce_region
0,Sudden Contract Loss,,0,,Wanzek Construction,,666,1/3/23,1/3/23,,1/3/23,0,,Pueblo,Sector 23: Construction,,Various construction positions,,1/3/23,666,Wanzek Construction,
0,Ceasing Operations in some areas of the company,,0,,Gymshark,,67,1/9/23,3/10/23,,3/24/23,0,,Denver,Sector 31: Manufacturing,,Not Stated,,1/16/23,67,Gymshark,
0,Downsizing,,0,,Specialized Bicycle Components,,15,1/11/23,1/13/23,,1/13/23,0,,Boulder,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,15,Specialized Bicycle Components,
0,RIF/Change in Business,,0,,Curaleaf,,47,1/26/23,3/26/23,,3/26/23,0,,Pueblo,Sector 32: Manufacturing,,Various (see WARN letter),,1/31/23,47,Curaleaf,
0,Not Stated,,0,,DCP Midstream,,136,1/25/23,3/31/23,,4/1/24,0,,Denver,Sector 22: Natural Gas Distribution,,Not Stated,,1/31/23,136,DCP Midstream,
0,Restructuring & Reorganization,,0,,Pinnacle Architectural Lighting,,151,2/1/23,6/30/23,,3/1/24,0,,Denver,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,,2/1/23,151,Pinnacle Architectural Lighting Inc.,
0,Closure,,0,,Covercraft Industries,,49,2-9-23,4/14/23,,4/14/23,0,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,,2/14/23,49,Covercraft Industries LLC,
0,Unforseen Business Circumstances,,0,,WiX 2-15-23,,62,2/15/23,2/15/23,,2/15/23,0,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,Various: See WARN,,2/15/23,62,WIX.com,
0,Not Stated,,0,,Chipper Cash,,49 (5 in CO),2/16/23,02/17/23,,2/17/23,0,,Various,Sector 51: Information,,Various: See WARN,,2/16/23,5,Chipper Cash,
0,Reduction in Business,,0,,Friday Health Plans,,98,3/1/23,4/30/23,,4/30/23,0,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,,3/1/23,98,Friday Health Plans,
0,Strategic Business Decision,,0,,SSI Venture-Aspen Sports,,69,2/27/23,5/1/2023,,11/1/23,0,,RR (Aspen),"Sector:45,451 : Sporting Goods",,Various: See WARN,,3/2/23,,SSI Venture/Aspen Sports (Aggregated),
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,Aspen Sports Hyatt Retail Store,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,13,Aspen Sports Snowmass Mall,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,9,Aspen Sports St. Regis Retail,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,Aspen Sports Viewline Retail,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,3,Aspen Sports Snowmass Retail Store,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,5,Aspen Sports Demo,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,6,Aspen Sports Tune - Snowmass,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,3,Aspen Sports Valet - Snowmass,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,5,Burton Telluride Retail,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,10,Neve Sports - Telluride,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,7,Patagonia Snowmass,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,8,Telluride Sports Camel's Garden,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,10,Telluride Sports - Cimarron Lodge,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,14,Telluride Sports - Franz Klammer,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,10,Telluride Sports - Gondola Plaza,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,16,Telluride Sports Main Street,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,Telluride Sports - The Peaks,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,6,The North Face - Snowmass,
,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,The North Face - Telluride Retail,
0,Restructing and streamlining,,0,,Aspiration,,4 (of 178),3/24/23,5/26/2023,,6/1/23,0,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,Various (See WARN),,3/24/23,4,Aspiration Partners Inc.,
0,Not stated,,0,,Laramar Group LLC,,76,3/30/23,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,0,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),,3/30/23,76,Laramar Group LLC,
0,Mass layoff,,0,,Prescient LLC,,50,3/31/23,3/31/2023,,12/31/23,0,,Jefferson,Sector 33: Manufacturing,,Not Stated,,4/2/23,50,Prescient LLC,
0,,,0,,David's Bridal,,?*,4/14/23,Multi Phase (See WARN),,Multi phase (See WARN),0,,Multi area,Sector 44: Retail Trade,,Various (See WARN),,4/14/23,?*,David's Bridal,
0,Not specified,,0,,MV Transportation,,198,4/27/23,6/30/23,,6/30/23,0,,Denver,Sector  48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,198,MV Transportation,
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,
0,Loss of Service Contract,,0,,DPI Specialty Foods,,122,3/11/21,5/10/22,,5/10/22,0,,Adams,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,DPI Specialty Foods,
0,Sale of Company,,0,,513 Hotel Operating,,160,12/30/21,12/31/21,,12/31/21,0,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,Various,,,160,513 Hotel Operating,
0,Closure,,0,,Good Samaritan,,143,1/3/22,3/5/22,,3/5/22,0,,Weld,Sector 62: Healthcare & Social Assistance,,Healthcare workers,,,143,Good Samaritan - Bonell Community,
