company,email,workforce_region,notes,fein,workforce_area,end_date,location,phone,contact,reduced_hours,reason,temporary_job_losses,letter,received_date,permanent_job_losses,begin_date,jobs,notice_date,at_the_location,occupations,dropdown,naics,furloughs
West Pines Behavioral Health,,,,,Jefferson,3/31/25,,,,0,Closure / Acadia,0,West Pines Behavioral Health,1/8/25,132,3/31/25,132,1/8/25,,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0
Battelle,,,,,Pueblo,12/31/2026,,,,0,Closure,0,Battelle,1/16/25,232,3/17/25,232,1/16/25,,Various (See WARN),,"56,2910: Remediation Services",0
Total Frac Solutions,,,,,Weld,3/31/25,,,,0,Closure/Mass Layoff,0,Total Frac Solutions,1/28/25,11,3/31/25,11,1/28/25,,Various (See WARN),,"21,3112: Support activities for oil & gas operations",0
Amentum,,,,,Pueblo,3/31/25,,,,0,Partial completion of PCAPP Project,0,Amentum,1/28/25,40,1/28/25,40,1/28/25,,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",0
QuantumScape Battery,,,,,Larimer,1/29/25,,,,0,Mass Layoff,0,QuantumScape,1/28/25,1,1/28/25,1,1/28/25,,Professional (See WARN),,"33,591: Battery Manufacturing",0
Johnstown Heights Behavioral Health,,,,,Larimer,3/31/25,,,,0,Closure,0,Johnstown Heights Behavioral Health,1/30/25,158,3/31/25,158,1/30/25,,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",0
Dish Network LLC,,,,,Arapahoe/Douglas,3/8/24,,,,0,Not stated,0,Dish Network,1/8/24,157,3/8/24,157,1/8/24,,Multiple (See WARN),,Sector 51: Information,0
Lost Boys Interactive LLC,,,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,,0,Not stated,0,Lost Boys Interactive,1/13/24,4,3/15/24,4,1/11/24,,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",0
ABM Industry Group,,,,,Adams,3/18/24,,,,0,Loss of contract w/Amazon,0,ABM Industry Group,1/18/24,94,3/18/24,94,1/18/24,,Multiple (See WARN),,Sector 23: Construction,0
Dish Network LLC,,,,,Arapahoe/Douglas,3/19/24,,,,0,Reduction in Force,0,Dish Network 1-19-2024,1/19/24,9,3/19/24,9,1/19/24,,Multiple (See WARN),,Sector 51: Information,0
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,Boulder,3/4/24,,,,0,Facility closure,0,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,124,3/4/24,124,1/4/24,,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,0
Amentum,,,,,Pueblo,3/31/24,,,,0,Closure-Completion of PCAPP Milestones,0,Amentum,1/30/24,45,3/1/24,45,1/30/24,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",0
IMI Norgren LLC,,,,,Arapahoe/Douglas,6/30/24,,,,0,Site Consolidation and Office Relocation,0,IMI Norgren LLC,1/30/24,60,4/1/24,60,1/30/24,,Unknown,,Sector: 31-33 Manufacturing,0
Block Inc.,,,,,Unknown (Remote Workers),3/30/24,,,,0,Not Stated,0,Block Inc,1/30/21,13,3/30/24,13,1/30/24,,Unknown,,Sector 51: Information,0
BillGO Inc.,,,,,Larimer,3/31/24,,,,0,Change in current business opportunities,0,BillGO Inc.,1/31/24,80,3/31/24,80,1/31/24,,Multiple (See WARN),,Sector 52: Finance and Insurance,0
SP+ Corporation,,,,,Denver,1/31/24,,,,0,Not Stated,0,SP+ Corporation,1/31/24,56,1/31/24,56,1/31/24,,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,0
Dish Network LLC,,,,,Arapahoe/Douglas,4/20/24,,,,0,Reduction in Force,0,Dish Network 2-20-2024,2/20/24,53,4/20/24,53,2/20/24,,Multiple (See WARN),,Sector 51: Information,0
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,Adams,5/6/24,,,,0,Loss of contract,0,Daifuku Services-Thornton,2/22/24,75,4/22/24,75,2/22/24,,Multiple (See WARN),,Sector 33: Manufacturing,0
Daifuku Services America Corporation -Colo Springs,,,,,Pikes Peak-Colo Springs,5/6/24,,,,0,Loss of contract,0,Daifuku Services-Colo Springs,2/22/24,89,4/22/24,89,2/22/24,,Multiple (See WARN),,Sector 33: Manufacturing,0
Daifuku Services America Corporation -Aurora,,,,,Arapahoe/Douglas,5/6/24,,,,0,Loss of contract,0,Daifuku Services-Aurora,2/22/24,32,4/22/24,32,2/22/24,,Multiple (See WARN),,Sector 33: Manufacturing,0
Carestream Health Inc.,,,,,Weld,5/10/24,,,,0,Facility closure,0,Carestream Health Inc,2/26/24,210,4/26/24,210,2/26/24,,Multiple (See WARN),,Sector 33: Manufacturing,0
"Packers Sanitation Services, Inc.’s (PSSI)",,,,,Weld,4/18/24,,,,0,Loss of contract,0,"Packers Sanitation Services, Inc",2/27/24,175,4/18/24,175,2/27/24,,Unknown,,Sector 56: Waste Management and Remediation Services,0
Dish Network LLC,,,,,Arapahoe/Douglas,5/11/24,,,,0,Reduction in Force,0,Dish Network LLC,3/12/24,5,5/11/24,5,3/12/24,,Multiple (See WARN),,Sector 51: Information,0
Carestream Health Inc. - Update,,,,,Weld,5/24/24,,,,0,Reduction in Force,0,Carestream Health Update,3/21/24,19,5/24/24,19,3/20/24,,See WARN Exhibit A,,Sector 33: Manufacturing,0
CommuteAir,,,,,Denver,5/23/24,,,,0,Reduction in Force,0,CommuteAir,3/20/24,40,5/23/24,40,2/23/24,,See WARN,,Sector 48: Transportation and Warehousing,0
Bionano Genomics Inc.,,,,,San Diego (remote CO Workers),5/24/24,,,,0,Reduction in Force,0,Bionano Genomics Inc.,3/22/24,76,5/24/24,76,3/21/24,,See WARN,,Sector 33: Manufacturing,0
Developmental Disabilities Resource Center,,,,,Jefferson,6/30/24,,,,0,Reduction in Force,0,DDRC,3/28/24,46,6/30/24,46,3/11/24,,See WARN,,Sector 62: Healthcare and Social Assistance,0
Atrium Hospitality LP/Denver Crowne Plaza,,,,,Denver,5/31/24,,,,0,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,5/31/24,56,3/27/24,,See WARN,,Sector 72: Accommodation & Food Services,0
Volta/Volta Charging Industries,,,,,Not Stated,5/31/24,,,,0,Closure,0,Volta/Volta Charging Industries,4/3/24,1,5/31/24,1,3/29/24,,See WARN (Various Positions),,Sector 33: Manufacturing,0
HealthHelp (a WNS Company),,,,,Arapahoe/Douglas,8/2/24,,,,0,Reduction in Force,0,HealthHelp,4/9/24,1,6/2/24,1,4/3/24,,Various (See WARN),,Sector  55: Management of Companies & Enterprises,0
Checkr,,,,,Denver,6/10/24,,,,0,Reduction in Force,0,Checkr,4/9/24,92,6/10/24,92,4/9/24,,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",0
Wheels Up Partners LLC,,,,,Rural Consortium (Broomfield),6/16/24,,,,0,Closure (Cease Operations),0,Wheels Up Partners LLC,4/17/24,65,6/16/24,65,4/17/24,,Various (See WARN),,Sector 48: Transportation and Warehousing,0
Carestream Health,,,,,Weld,6/28/24,,,,0,Reduction in Force,0,Carestream Health,4/25/24,25,6/28/24,25,4/25/24,,Varous (See WARN),,Sector 33: Manufacturing,0
University of Denver,,,,,Denver,6/30/24,,,,0,Contract with Sodexo,0,University of Denver,4/30/24,118,6/30/24,118,4/30/24,,Custodian positions,,Sector 61: Educational Services,0
Radial,,,,,Remote Workforce,6/28/24,,,,0,Selling Customer Care Unit,0,Radial,5/1/24,84,6/28/24,84,5/1/24,,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",0
Rocky Mountain Crisis Partners,,,,,Denver,6/30/24,,,,0,Loss of state funding,0,Rocky Mountain Crisis Partners,5/1/24,330,6/30/24,330,5/1/24,,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,0
Newrez LLC,,,,,Arapahoe/Douglas,7/1/24,,,,0,Reduction in Force,0,NewRez LLC,5/2/24,103,7/1/24,103,5/2/24,,See WARN.,,Sector 52: Finance and Insurance,0
Walmart Store #6178,,,,,Arapahoe/Douglas,6/7/24,,,,0,Closure,0,Walmart #6178,5/13/24,141,6/7/24,141,5/13/24,,Associates,,Sector 45: Retail Trade,0
Pfizer Research,,,,,Boulder,8/24/2024,,,,0,Reduction in Force,0,Pfizer,5/15/24,Not specified,7/15/24,Not specified,5/15/24,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0
Amentum,,,,,Pueblo,7/31/24,,,,0,Closure (end of Milestone 7),0,Amentum,5/21/24,11,7/1/24,11,5/21/24,,See WARN,,"Sector: 56,2910: Remediation Services",0
Carestream (Update),,,,,Weld,8/5/24,,,,0,Reduction in Force,0,Carestream,5/21/24,18,7/22/24,18,5/21/24,,See WARN.,,Sector 33: Manufacturing,0
Mindspring,,,,,Mesa,6/3/24,,,,0,Reduction in Force,6,Mindspring,5/31/24,65,5/31/24,71,5/31/24,,See WARN.,,Sector 62: Healthcare & Social Assistance,0
Mindspring (Update),,,,,Mesa,6/4/24,,,,0,Reduction in Force,0,See note below.,6/4/24,49,6/4/24,49,6/4/24,,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,0
NewRez LLC,,,,,Arapahoe/Douglas,8/2/24,,,,0,Reduction in Force,0,NewRez LLC CORRECTION,6/3/24,317,8/2/24,317,6/3/24,,See WARN.,,Sector 52: Finance and Insurance,0
TSG Ski & Golf,,,,,Rural Southwest,12/1/24,,,,0,Reduction in Force,47,TSG Ski & Golf,6/14/24,3,6/14/24,63,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13
Saint Paul Health Center,,,,,Denver,9/1/24,,,,0,End of Contract,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,9/1/24,131,6/18/24,,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,0
Wells Fargo,,,,,Denver,12/21/24,,,,0,Reduction in Force,0,Wells Fargo,6/18/24,80,8/1/24,80,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,0
Newrez LLC,,,,,Arapahoe/Douglas,8/26/24,,,,0,Reduction in Force,0,NewRez LLC Update,6/27/24,187,8/26/24,187,6/27/24,,See WARN.,,Sector 52: Finance and Insurance,0
Sodexo - St. Francis Interquest,,,,,Pikes Peak,8/4/24,,,,0,Closure (Cease Operations),0,Sodexo-St Francis Interquest,7/8/24,7,8/4/24,7,7/8/24,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
Sodexo - St. Francis Medical Center,,,,,Pikes Peak,8/4/24,,,,0,Closure (Cease Operations),0,Sodexo-St Francis Medical Center,7/8/24,48,8/4/24,48,7/8/24,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
Sodexo - Penrose Hospital,,,,,Pikes Peak,8/4/24,,,,0,Closure (Cease Operations),0,Sodexo-Penrose Hospital,7/8/24,52,8/4/24,52,7/8/24,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
LogRhythm,,,,,RC: Broomfield,9/14/24,,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,7/17/24,80,9/9/24,80,7/16/24,,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",0
Carestream Health,,,,,Weld,9/16/24,,,,0,Reduction in Force,0,Carestream Health,7/17/24,21,9/16/24,21,7/17/24,,Various (See WARN),,Sector 33: Manufacturing,0
Amentum,,,,,Pueblo,9/30/24,,,,0,Closure (upon completion of project),0,Amentum,7/29/24,72,9/30/24,72,7/29/24,,Various,,"Sector 56,2910: Remediation Services",0
Radial,,,,,Remote locations in CO,9/30/24,,,,0,Closure,0,Radial,7/30/24,79,9/30/24,79,7/30/24,,Various,,"Sector 54: Professional, Scientific & Technical Services",0
TPS Parking Mgmt,,,,,Adams,9/30/24,,,,0,Mass Layoff,0,TPS Parking Mgmt,7/31/24,85,9/30/24,79,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",0
True Value,,,,,Denver,11/1/24,,,,0,Change in Business,0,True Value,8/8/24,49,9/6/24,49,8/8/24,,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",0
Casey's Pond,,,,,RC: Rural Resort,11/30/24,,,,0,Sale of Business,0,Caseys Pond,8/20/24,63,10/18/24,63,8/19/24,,Not specified,,Sector 62: Healthcare and Social Assistance,0
Wells Fargo,,,,,Arapahoe Douglas,12/31/24,,,,0,Not specified,0,Wells Fargo,8/20/24,70,11/20/24,70,8/20/24,,Not specified,,"Sector 52,2110 Commercial Banking",0
ImmunityBio Inc.,,,,,Boulder,10/29/24,,,,0,See WARN.,0,ImmunityBio Inc,8/30/24,25,10/29/24,5,8/30/24,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
Lost Boys Interactive LLC,,,,,RC: Boulder & Larimer,9/9/24,,,,0,See WARN.,0,Lost Boys Interactive,9/9/24,3,9/9/24,3,9/6/24,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
Sodexo Service West (SDH),,,,,Adams,11/9/24,,,,0,See WARN.,0,Sodexo Service West,9/13/24,55,11/9/24,55,9/13/24,,See WARN,,"Sector 72,2319: Food Service Contractors",0
