reason,notice_date,notes,contact,occupations,email,at_the_location,dropdown,naics,furloughs,jobs,workforce_region,company,location,begin_date,workforce_area,phone,received_date,total_notified,reduced_hours,fein,permanent_job_losses,temporary_job_losses,letter,end_date
Not Specified,1/2/26,,,Various (See WARN),,,,52: Finance and Insurance,0,,,TIAA,,3/3/26,"Denver, RC",,1/2/26,101,0,,101,0,TIAA,3/17/26
Not Specified,1/6/26,,,Not specified,,,,"54,1714 R&D in Biotech (except Nano)",0,,,Tessera Therapeutics,,3/8/26,Rural Alliance,,1/6/26,1,0,,1,0,Tessera Therapeutics Inc.,3/8/26
Closure,1/6/26,,,Various (See WARN),,,,"48,8510 Freight Transportation",0,,,Alan Ritchey,,2/28/26,Adams,,1/6/26,729,0,,729,0,Alan Ritchey Inc,2/28/26
Closure,1/15/26,,,Various (See WARN),,,,31-33: Manufacturing,0,,,EPTAM West LLC dba Precision Metals,,3/16/26,Pikes Peak,,1/15/2002,134,0,,134,0,EPTAM West dba Precision Metals,9/30/26
Projec Milestone Completion,1/15/2026,,,Technical Manager Level IV,,,,"56,2910: Remediation Services",0,,,Battelle,,3/16/2026,Pueblo,,1/15/2026,1,0,,1,0,Battelle,3/16/2026
Contract Ending/RIF,12/29/25,,,Various (See WARN),,,,"56,1210: Facilities Support Services",0,,,KIRA Training,,2/28/26,Pikes Peak,,1/28/26,118,0,,118,0,KIRA Training,2/28/26
Project Milestone Completion,2/26/26,,,Various (See WARN),,,,"56,2910: Remediation Services",0,,,Batelle,,4/27/26,Pueblo,,2/26/26,11,0,,11,0,Battelle,4/27/26
Not Specified,2/26/26,,,"engineering design, product business, foundational sales, customer operations'",,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,,Block,,4/28/26,Remote Employees,,2/26/26,61,0,,61,0,Block,4/28/26
Not Specified,3/20/26,,,Grow facility employees,,,,"11: Agriculture, forestry, fishing & hunting",0,,,PharmaCann Inc.,,5/20/26,Denver,,3/29/26,132,0,,132,0,PharmaCann Inc.,5/20/26
Contract ending if not renewed,4/1/26,,,"Various (See WARN): facility support, construction, engineering services",,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,Pikes Peak,,4/1/26,286,0,,286,0,T&H/KIRA,5/31/26
Shutdown operations,4/3/26,,,Various (See WARN),,,,"42,4810 Beer & Ale Merchant Wholesalers",0,,,Eagle Rock Distribution,,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,514,0,,514,0,Eagle Rock Distributing Company,6/5/26
Project Milestone Completion,4/9/26,,,Various (See WARN),,,,"56,2910: Remediation Services",0,,,Battelle,,6/8/26,Pueblo,,4/9/26,21,0,,21,0,Battelle,6/8/26
Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,,,"Care Coaches, experts & leads",,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,,T-Mobile,,6/8/26,Denver,,4/10/26,51,0,,51,0,T-Mobile,6/8/26
Closure,4/13/26,,,Variety of maintenance and crew members,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,,Tendit Group LLC,,4/15/26,"Denver, ADW, Larimer",,4/14/26,107,0,,107,0,Tendit Group,4/30/26
Consolidating operations into single organization,4/17/26,,,Not specified. Requested.,,,,522110 (Commercial Banking),0,,,PNC Bank NA,,6/30/26,Jeffco (Tri-County),,4/20/26,777,0,,777,0,PNC Bank NA,6/30/26
Selling assets in CO and other states,4/22/26,,,Not specified. Requested.,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,Republic National Distributing Company LLC (RNDC),,6/21/26,ADW (Littleton),,4/23/26,320,0,,,0,RNDC,
Completion of Contractual Milestone,4/23/26,,,Various (See WARN).,,,,"56,2910: Remediation Services",0,,,Battelle,,6/22/26,Rural Alliance: Pueblo,,4/24/26,5,0,,5,0,Battelle,6/22/26
Mass Layoff,4-30-26,,,Various (See WARN).,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,,Aurora Mental Health & Recovery,,6/30/26,A/D Works (Arapahoe),,4-30-26,91,0,,91,0,AMHR,6/30/26
Mass Layoff,4/29/26,,,Various (See WARN).,,,,52: Finance and Insurance,0,,,TIAA - Update,,7/1/26,"Denver, RC",,4-29-26,110,0,,110,0,TIAA,7/1/26
PCAPP Milestone Project Completions,4/30/26,,,Various (See WARN,,,,"56,2910: Remediation Services",0,,,Battelle,,6/29/26,"Rural Alliance, Pueblo",,4/30/26,10,0,,10,0,Battelle,6/29/26
Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,,,Various (See Note),,,,"61,1110: Elementary & Secondary Schools",0,,,Accel,,6/30/26,Pikes Peak/El Paso,,4/30/26,246,0,,195,51,Accel,6/30/26
Closure,6/1/26,,,Various (See WARN),,,,"61,1512: Flight Training",0,,,CAE,,08/03/26,Pueblo,,6/1/26,58,0,,58,58,CAE,10/1/2026
Mass layoff in connection with contract loss,6/11/26,,,Not dislclosed,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,,Paragon Space Development Corp,,6/11/26,Jeffco (Tri-County),,6/11/26,15,0,,15,0,Paragon,6/11/26
PCAPP Milestone Project Completions,,,,Demil Technician III (PCAPP),,,,"56,2910: Remediation Services",0,,,Battelle,,8/10/26,Pueblo,,6/11/26,1,0,,1,0,Battelle,8/24/26
Change in business needs,6/26/26,,,Customer Experience Associates & Supervisors,,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,,Conduent,,7/31/26,Remote Employees,,6/26/26,5,0,,5,0,Conduent,8/28/26
PCAPP Milestone Project Completions,7/9/26,,,"Demil Technicians, Chemists, Technical Managers",,,,"56,2910: Remediation Services",0,,,Battelle,,9/8/26,Rural Alliance: Pueblo,,7/9/26,18,0,,18,0,Battelle,
Closure,7/14/26,,,Not specified. Information Requested,,,,31-33: Manufacturing,0,,,The Cannabist Company,,09/11/26,Denver,,7/14/26,50,0,,50,0,The Cannabist Company,9/11/26
Closure,7/20/26,,,Various (See WARN),,,,31-33: Manufacturing,0,,,EPTAM West LLC dba EPTAM Metals,,3/16/26,Pikes Peak,,7/20/26,52,0,,52,0,EPTAM Metals,10/16/26
Mass Layoff,7/21/26,,,Various (See WARN),,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,,Travelport LP,,7/22/26,Denver,,7/21/26,57,0,,57,0,Travelport LP,10/19/26
Mass Layoff,7/22/26,,,,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,Public Storage,,7/22/26,Arapahoe/Douglas,,7/22/26,107,0,,107,0,Public Storage,6/30/27
Closure,7/10/26,,,Various (See WARN),,,,"54,1940: Veterinary Services",0,,,PetVet Operating,,9/8/26,Larimer,,6/21/26,8,0,,8,0,PetVet Operating/Pet Care Centers,9/8/26
Mass Layoff,7/24/26,,,Various (See WARN Correction),,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,Public Storage Correction to 7/22/26 WARN,,7/22/26,Arapahoe/Douglas,,7/24/26,68,0,,68,0,Public Storage Correction,7/30/26
Expiration of Contract,7/29/26,,,Various (See WARN),,,,"56,1210: Facilities Support Services",0,,,Tlingt Haida,,9/28/26,Pikes Peak/El Paso,,7/29/26,295,0,,295,0,Tlingit Haida,9/28/26
