email,company,phone,jobs,reduced_hours,end_date,reason,permanent_job_losses,workforce_area,at_the_location,location,fein,temporary_job_losses,received_date,occupations,notice_date,naics,letter,begin_date,dropdown,workforce_region,contact,furloughs
,Wanzek Construction,,666,0,1/3/23,Sudden Contract Loss,666,Pueblo,,,,0,1/3/23,Various construction positions,1/3/23,Sector 23: Construction,Wanzek Construction,1/3/23,,,,0
,Gymshark,,67,0,3/24/23,Ceasing Operations in some areas of the company,67,Denver,,,,0,1/16/23,Not Stated,1/9/23,Sector 31: Manufacturing,Gymshark,3/10/23,,,,0
,Specialized Bicycle Components,,15,0,1/13/23,Downsizing,15,Boulder,,,,0,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,,,,0
,Curaleaf,,47,0,3/26/23,RIF/Change in Business,47,Pueblo,,,,0,1/31/23,Various (see WARN letter),1/26/23,Sector 32: Manufacturing,Curaleaf,3/26/23,,,,0
,DCP Midstream,,136,0,4/1/24,Not Stated,136,Denver,,,,0,1/31/23,Not Stated,1/25/23,Sector 22: Natural Gas Distribution,DCP Midstream,3/31/23,,,,0
,Pinnacle Architectural Lighting Inc.,,151,0,3/1/24,Restructuring & Reorganization,151,Denver,,,,0,2/1/23,Electrical Assemblers & Varous,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,6/30/23,,,,0
,Covercraft Industries LLC,,49,0,4/14/23,Closure,49,Arapahoe/Douglas,,,,0,2/14/23,Not Stated,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,4/14/23,,,,0
,WIX.com,,62,0,2/15/23,Unforseen Business Circumstances,62,Denver,,,,0,2/15/23,Various: See WARN,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,,,,0
,Chipper Cash,,5,0,2/17/23,Not Stated,49 (5 in CO),Various,,,,0,2/16/23,Various: See WARN,2/16/23,Sector 51: Information,Chipper Cash,02/17/23,,,,0
,Friday Health Plans,,98,0,4/30/23,Reduction in Business,98,Rural Consortium (Alamosa) & Denver,,,,0,3/1/23,Various: See WARN,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,,,,0
,SSI Venture/Aspen Sports (Aggregated),,,0,11/1/23,Strategic Business Decision,69,RR (Aspen),,,,0,3/2/23,Various: See WARN,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,5/1/2023,,,,0
,Aspen Sports Hyatt Retail Store,,4,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Aspen Sports Snowmass Mall,,13,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Aspen Sports St. Regis Retail,,9,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Aspen Sports Viewline Retail,,4,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Aspen Sports Snowmass Retail Store,,3,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Aspen Sports Demo,,5,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Aspen Sports Tune - Snowmass,,6,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Aspen Sports Valet - Snowmass,,3,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Burton Telluride Retail,,5,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Neve Sports - Telluride,,10,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Patagonia Snowmass,,7,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Telluride Sports Camel's Garden,,8,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Telluride Sports - Cimarron Lodge,,10,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Telluride Sports - Franz Klammer,,14,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Telluride Sports - Gondola Plaza,,10,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Telluride Sports Main Street,,16,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Telluride Sports - The Peaks,,4,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,The North Face - Snowmass,,6,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,The North Face - Telluride Retail,,4,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,
,Aspiration Partners Inc.,,4,0,6/1/23,Restructing and streamlining,4 (of 178),"Denver, Broomfield",,,,0,3/24/23,Various (See WARN),3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration,5/26/2023,,,,0
,Laramar Group LLC,,76,0,P1: 6/15/23 & P2: 7/28/23,Not stated,76,"Denver, Broomfield",,,,0,3/30/23,Various (See WARN),3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,,,0
,Prescient LLC,,50,0,12/31/23,Mass layoff,50,Jefferson,,,,0,4/2/23,Not Stated,3/31/23,Sector 33: Manufacturing,Prescient LLC,3/31/2023,,,,0
,David's Bridal,,?*,0,Multi phase (See WARN),,?*,Multi area,,,,0,4/14/23,Various (See WARN),4/14/23,Sector 44: Retail Trade,David's Bridal,Multi Phase (See WARN),,,,0
,MV Transportation,,198,0,6/30/23,Not specified,198,Denver,,,,0,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,Sector  48: Transportation & Warehousing,MV Transportation,6/30/23,,,,0
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,
,DPI Specialty Foods,,122,0,5/10/22,Loss of Service Contract,122,Adams,,,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,,,,0
,513 Hotel Operating,,160,0,12/31/21,Sale of Company,160,Pikes Peak/Teller,,,,0,,Various,12/30/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,,,,0
,Good Samaritan - Bonell Community,,143,0,3/5/22,Closure,143,Weld,,,,0,,Healthcare workers,1/3/22,Sector 62: Healthcare & Social Assistance,Good Samaritan,3/5/22,,,,0
,Twitter (Boulder),,87,0,1/4/23,Not disclossed,87,Boulder,,,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1/4/2023,,,,0
,American Financing Company,,194,0,12/23/22,Unforeseeable business circumstances,194,AdWorks,,,,0,,Not provided,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,11/18/2022,,,,0
,Zillow Group - Supplemental,,36,0,3/21/22,Closure,36,ADWorks,,,,0,,Not stated,1/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/3/22,,,,0
