end_date,naics,notes,begin_date,email,phone,notice_date,furloughs,permanent_job_losses,at_the_location,fein,reason,company,contact,workforce_area,letter,reduced_hours,workforce_region,jobs,temporary_job_losses,location,total_notified,dropdown,received_date,occupations
3/17/26,52: Finance and Insurance,,3/3/26,,,1/2/26,0,101,,,Not Specified,TIAA,,"Denver, RC",TIAA,0,,,0,,101,,1/2/26,Various (See WARN)
3/8/26,"54,1714 R&D in Biotech (except Nano)",,3/8/26,,,1/6/26,0,1,,,Not Specified,Tessera Therapeutics,,Rural Alliance,Tessera Therapeutics Inc.,0,,,0,,1,,1/6/26,Not specified
2/28/26,"48,8510 Freight Transportation",,2/28/26,,,1/6/26,0,729,,,Closure,Alan Ritchey,,Adams,Alan Ritchey Inc,0,,,0,,729,,1/6/26,Various (See WARN)
9/30/26,31-33: Manufacturing,,3/16/26,,,1/15/26,0,134,,,Closure,EPTAM West LLC dba Precision Metals,,Pikes Peak,EPTAM West dba Precision Metals,0,,,0,,134,,1/15/2002,Various (See WARN)
3/16/2026,"56,2910: Remediation Services",,3/16/2026,,,1/15/2026,0,1,,,Projec Milestone Completion,Battelle,,Pueblo,Battelle,0,,,0,,1,,1/15/2026,Technical Manager Level IV
2/28/26,"56,1210: Facilities Support Services",,2/28/26,,,12/29/25,0,118,,,Contract Ending/RIF,KIRA Training,,Pikes Peak,KIRA Training,0,,,0,,118,,1/28/26,Various (See WARN)
4/27/26,"56,2910: Remediation Services",,4/27/26,,,2/26/26,0,11,,,Project Milestone Completion,Batelle,,Pueblo,Battelle,0,,,0,,11,,2/26/26,Various (See WARN)
4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,,,2/26/26,0,61,,,Not Specified,Block,,Remote Employees,Block,0,,,0,,61,,2/26/26,"engineering design, product business, foundational sales, customer operations'"
5/20/26,"11: Agriculture, forestry, fishing & hunting",,5/20/26,,,3/20/26,0,132,,,Not Specified,PharmaCann Inc.,,Denver,PharmaCann Inc.,0,,,0,,132,,3/29/26,Grow facility employees
5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,,,4/1/26,0,286,,,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Pikes Peak,T&H/KIRA,0,,,0,,286,,4/1/26,"Various (See WARN): facility support, construction, engineering services"
6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,,,4/3/26,0,514,,,Shutdown operations,Eagle Rock Distribution,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,0,,,0,,514,,4/3/26,Various (See WARN)
6/8/26,"56,2910: Remediation Services",,6/8/26,,,4/9/26,0,21,,,Project Milestone Completion,Battelle,,Pueblo,Battelle,0,,,0,,21,,4/9/26,Various (See WARN)
6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,6/8/26,,,4/10/26,0,51,,,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,Denver,T-Mobile,0,,,0,,51,,4/10/26,"Care Coaches, experts & leads"
