jobs,fein,contact,permanent_job_losses,naics,occupations,begin_date,workforce_region,workforce_area,reduced_hours,phone,company,notes,end_date,furloughs,temporary_job_losses,dropdown,location,email,at_the_location,received_date,notice_date,reason,letter
132,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,3/31/25,,Jefferson,0,,West Pines Behavioral Health,,3/31/25,0,0,,,,,1/8/25,1/8/25,Closure / Acadia,West Pines Behavioral Health
232,,,232,"56,2910: Remediation Services",Various (See WARN),3/17/25,,Pueblo,0,,Battelle,,12/31/2026,0,0,,,,,1/16/25,1/16/25,Closure,Battelle
11,,,11,"21,3112: Support activities for oil & gas operations",Various (See WARN),3/31/25,,Weld,0,,Total Frac Solutions,,3/31/25,0,0,,,,,1/28/25,1/28/25,Closure/Mass Layoff,Total Frac Solutions
40,,,40,"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,,Pueblo,0,,Amentum,,3/31/25,0,0,,,,,1/28/25,1/28/25,Partial completion of PCAPP Project,Amentum
1,,,1,"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,,Larimer,0,,QuantumScape Battery,,1/29/25,0,0,,,,,1/28/25,1/28/25,Mass Layoff,QuantumScape
158,,,158,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),3/31/25,,Larimer,0,,Johnstown Heights Behavioral Health,,3/31/25,0,0,,,,,1/30/25,1/30/25,Closure,Johnstown Heights Behavioral Health
45,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,,Arapahoe/Douglas,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,0,0,,,,,2/18/25,2/18/25,Closure,Sherwood Food Distributors
187,,,187,"62,2110 Healthcare & Social Services",Various (See WARN),3/10/25,,Mesa,0,,West Springs Hospital,,3/10/25,0,0,,,,,2/24/25,2/24/25,Closure,West Springs Hospital
238,,,238,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",5/3/25,,Pikes Peak,0,,Microchip,,5/6/25,0,0,,,,,3/4/25,3/4/25,Operations Reduction,Microchip
150,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/6/25,,Adams,0,,Meati,,3/6/25,0,0,,,,,3/7/25,3/7/25,Closure: Lack of funding,Meati
93,,,93,"Sector 56,2910: Remediation Services",Various (See WARN),5/1/25,,Pueblo,0,,Amentum,,5/31/25,0,0,,,,,3/24/25,3/24/25,Completion of Mileston,Amentum
21,,,21,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Remote Workers,0,,Block Inc.,,3/25/25,0,0,,,,,3/25/25,3/25/25,Reduction in Force,Block Inc.
64,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,Rural Consortium/Broomfield,0,,Vail Corporation,,6/2/25,0,0,,,,,4/2/25,4/2/25,Closure of Operating Unit,Vail Corp
44,,,44,23: Construction,Not Specified,5/31/25,,Adams,0,,JVS Masonry,,5/21/25,0,0,,,,,3/31/25,4/1/25,Closure,JVS Masonry
89,,,89,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,Denver,0,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,0,,,,,3/31/25,4/1/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps
22,,,22,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,Boulder,0,,Thule Inc.,,10/3/25,0,0,,,,,4/16/25,4/16/25,Closure,Thule Inc.
234,,,234,"56,2910: Remediation Services",Various (See WARN),6/20/25,,Pueblo,0,,Battelle,,7/3/25,0,0,,,,,4/21/25,4/21/25,Closure - Project End,Battelle
104,,,104,48:49: Transportation,Various (See WARN),4/25/25,,Multiple,0,,Hallcon,,6/25/25,0,0,,,,,4/24/25,4/24/25,Closure,Hallcon
84,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,Denver,0,,TIAA,,,0,0,,,,,4/29/25,4/29/25,Closure/Move to smaller office,TIAA
125,,,125,"32,4110: Petroleum Refineries",Various (See WARN),7/1/25,,Denver,0,,Chevron,,7/1/25,0,0,,,,,5/2/25,5/2/25,Reduction in Force,Chevron
92,,,92,"54,1330: Engineering Services",Various (See WARN),8/25,,Pueblo,0,,Amentum,,8/25,0,0,,,,,6/5/25,6/5/25,Closure,Amentum
157,,,157,Sector 51: Information,Multiple (See WARN),3/8/24,,Arapahoe/Douglas,0,,Dish Network LLC,,3/8/24,0,0,,,,,1/8/24,1/8/24,Not stated,Dish Network
4,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),3/15/24,,"Multiple (Larimer, Jeffco, Adams)",0,,Lost Boys Interactive LLC,,3/15/24,0,0,,,,,1/13/24,1/11/24,Not stated,Lost Boys Interactive
94,,,94,Sector 23: Construction,Multiple (See WARN),3/18/24,,Adams,0,,ABM Industry Group,,3/18/24,0,0,,,,,1/18/24,1/18/24,Loss of contract w/Amazon,ABM Industry Group
9,,,9,Sector 51: Information,Multiple (See WARN),3/19/24,,Arapahoe/Douglas,0,,Dish Network LLC,,3/19/24,0,0,,,,,1/19/24,1/19/24,Reduction in Force,Dish Network 1-19-2024
124,,,124,Sector 62: Health Care and Social Assistance,Multiple (See WARN),3/4/24,,Boulder,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,0,0,,,,,1/25/24,1/4/24,Facility closure,Flatirons Health & Rehab (Axiom Healthcare)
45,,,45,"Sector: 56,2910: Remediation Services",Multiple (See WARN),3/1/24,,Pueblo,0,,Amentum,,3/31/24,0,0,,,,,1/30/24,1/30/24,Closure-Completion of PCAPP Milestones,Amentum
60,,,60,Sector: 31-33 Manufacturing,Unknown,4/1/24,,Arapahoe/Douglas,0,,IMI Norgren LLC,,6/30/24,0,0,,,,,1/30/24,1/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC
13,,,13,Sector 51: Information,Unknown,3/30/24,,Unknown (Remote Workers),0,,Block Inc.,,3/30/24,0,0,,,,,1/30/21,1/30/24,Not Stated,Block Inc
80,,,80,Sector 52: Finance and Insurance,Multiple (See WARN),3/31/24,,Larimer,0,,BillGO Inc.,,3/31/24,0,0,,,,,1/31/24,1/31/24,Change in current business opportunities,BillGO Inc.
56,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,,Denver,0,,SP+ Corporation,,1/31/24,0,0,,,,,1/31/24,1/31/24,Not Stated,SP+ Corporation
53,,,53,Sector 51: Information,Multiple (See WARN),4/20/24,,Arapahoe/Douglas,0,,Dish Network LLC,,4/20/24,0,0,,,,,2/20/24,2/20/24,Reduction in Force,Dish Network 2-20-2024
75,,,75,Sector 33: Manufacturing,Multiple (See WARN),4/22/24,,Adams,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,0,0,,,,,2/22/24,2/22/24,Loss of contract,Daifuku Services-Thornton
89,,,89,Sector 33: Manufacturing,Multiple (See WARN),4/22/24,,Pikes Peak-Colo Springs,0,,Daifuku Services America Corporation -Colo Springs,,5/6/24,0,0,,,,,2/22/24,2/22/24,Loss of contract,Daifuku Services-Colo Springs
32,,,32,Sector 33: Manufacturing,Multiple (See WARN),4/22/24,,Arapahoe/Douglas,0,,Daifuku Services America Corporation -Aurora,,5/6/24,0,0,,,,,2/22/24,2/22/24,Loss of contract,Daifuku Services-Aurora
210,,,210,Sector 33: Manufacturing,Multiple (See WARN),4/26/24,,Weld,0,,Carestream Health Inc.,,5/10/24,0,0,,,,,2/26/24,2/26/24,Facility closure,Carestream Health Inc
175,,,175,Sector 56: Waste Management and Remediation Services,Unknown,4/18/24,,Weld,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,0,0,,,,,2/27/24,2/27/24,Loss of contract,"Packers Sanitation Services, Inc"
5,,,5,Sector 51: Information,Multiple (See WARN),5/11/24,,Arapahoe/Douglas,0,,Dish Network LLC,,5/11/24,0,0,,,,,3/12/24,3/12/24,Reduction in Force,Dish Network LLC
19,,,19,Sector 33: Manufacturing,See WARN Exhibit A,5/24/24,,Weld,0,,Carestream Health Inc. - Update,,5/24/24,0,0,,,,,3/21/24,3/20/24,Reduction in Force,Carestream Health Update
40,,,40,Sector 48: Transportation and Warehousing,See WARN,5/23/24,,Denver,0,,CommuteAir,,5/23/24,0,0,,,,,3/20/24,2/23/24,Reduction in Force,CommuteAir
76,,,76,Sector 33: Manufacturing,See WARN,5/24/24,,San Diego (remote CO Workers),0,,Bionano Genomics Inc.,,5/24/24,0,0,,,,,3/22/24,3/21/24,Reduction in Force,Bionano Genomics Inc.
46,,,46,Sector 62: Healthcare and Social Assistance,See WARN,6/30/24,,Jefferson,0,,Developmental Disabilities Resource Center,,6/30/24,0,0,,,,,3/28/24,3/11/24,Reduction in Force,DDRC
56,,,56,Sector 72: Accommodation & Food Services,See WARN,5/31/24,,Denver,0,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,0,,,,,3/27/24,3/27/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza
1,,,1,Sector 33: Manufacturing,See WARN (Various Positions),5/31/24,,Not Stated,0,,Volta/Volta Charging Industries,,5/31/24,0,0,,,,,4/3/24,3/29/24,Closure,Volta/Volta Charging Industries
1,,,1,Sector  55: Management of Companies & Enterprises,Various (See WARN),6/2/24,,Arapahoe/Douglas,0,,HealthHelp (a WNS Company),,8/2/24,0,0,,,,,4/9/24,4/3/24,Reduction in Force,HealthHelp
92,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),6/10/24,,Denver,0,,Checkr,,6/10/24,0,0,,,,,4/9/24,4/9/24,Reduction in Force,Checkr
65,,,65,Sector 48: Transportation and Warehousing,Various (See WARN),6/16/24,,Rural Consortium (Broomfield),0,,Wheels Up Partners LLC,,6/16/24,0,0,,,,,4/17/24,4/17/24,Closure (Cease Operations),Wheels Up Partners LLC
25,,,25,Sector 33: Manufacturing,Varous (See WARN),6/28/24,,Weld,0,,Carestream Health,,6/28/24,0,0,,,,,4/25/24,4/25/24,Reduction in Force,Carestream Health
118,,,118,Sector 61: Educational Services,Custodian positions,6/30/24,,Denver,0,,University of Denver,,6/30/24,0,0,,,,,4/30/24,4/30/24,Contract with Sodexo,University of Denver
84,,,84,"Sector 54: Professional, Scientific & Technical Services",See WARN.,6/28/24,,Remote Workforce,0,,Radial,,6/28/24,0,0,,,,,5/1/24,5/1/24,Selling Customer Care Unit,Radial
330,,,330,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,6/30/24,,Denver,0,,Rocky Mountain Crisis Partners,,6/30/24,0,0,,,,,5/1/24,5/1/24,Loss of state funding,Rocky Mountain Crisis Partners
103,,,103,Sector 52: Finance and Insurance,See WARN.,7/1/24,,Arapahoe/Douglas,0,,Newrez LLC,,7/1/24,0,0,,,,,5/2/24,5/2/24,Reduction in Force,NewRez LLC
141,,,141,Sector 45: Retail Trade,Associates,6/7/24,,Arapahoe/Douglas,0,,Walmart Store #6178,,6/7/24,0,0,,,,,5/13/24,5/13/24,Closure,Walmart #6178
Not specified,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,7/15/24,,Boulder,0,,Pfizer Research,,8/24/2024,0,0,,,,,5/15/24,5/15/24,Reduction in Force,Pfizer
