received_date,naics,workforce_region,begin_date,furloughs,notice_date,phone,contact,occupations,letter,location,company,at_the_location,fein,dropdown,end_date,reason,workforce_area,jobs,reduced_hours,temporary_job_losses,permanent_job_losses,email
1/3/23,Sector 23: Construction,,1/3/23,0,1/3/23,,,Various construction positions,Wanzek Construction,,Wanzek Construction,,,,1/3/23,Sudden Contract Loss,Pueblo,666,0,0,666,
1/16/23,Sector 31: Manufacturing,,3/10/23,0,1/9/23,,,Not Stated,Gymshark,,Gymshark,,,,3/24/23,Ceasing Operations in some areas of the company,Denver,67,0,0,67,
1/1123,Sector 42: Wholesale Trade,,1/13/23,0,1/11/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,Specialized Bicycle Components,,,,1/13/23,Downsizing,Boulder,15,0,0,15,
1/31/23,Sector 32: Manufacturing,,3/26/23,0,1/26/23,,,Various (see WARN letter),Curaleaf,,Curaleaf,,,,3/26/23,RIF/Change in Business,Pueblo,47,0,0,47,
1/31/23,Sector 22: Natural Gas Distribution,,3/31/23,0,1/25/23,,,Not Stated,DCP Midstream,,DCP Midstream,,,,4/1/24,Not Stated,Denver,136,0,0,136,
2/1/23,Sector  541490: Other Specialized Design Services,,6/30/23,0,2/1/23,,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,,,3/1/24,Restructuring & Reorganization,Denver,151,0,0,151,
2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,0,2-9-23,,,Not Stated,Covercraft Industries,,Covercraft Industries LLC,,,,4/14/23,Closure,Arapahoe/Douglas,49,0,0,49,
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,2/15/23,,,Various: See WARN,WiX 2-15-23,,WIX.com,,,,2/15/23,Unforseen Business Circumstances,Denver,62,0,0,62,
2/16/23,Sector 51: Information,,02/17/23,0,2/16/23,,,Various: See WARN,Chipper Cash,,Chipper Cash,,,,2/17/23,Not Stated,Various,5,0,0,49 (5 in CO),
3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,0,3/1/23,,,Various: See WARN,Friday Health Plans,,Friday Health Plans,,,,4/30/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,98,0,0,98,
3/2/23,"Sector:45,451 : Sporting Goods",,5/1/2023,0,2/27/23,,,Various: See WARN,SSI Venture-Aspen Sports,,SSI Venture/Aspen Sports (Aggregated),,,,11/1/23,Strategic Business Decision,RR (Aspen),,0,0,69,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,,,4,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,,,13,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,,,9,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,,,4,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,,,3,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,,,5,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,,,6,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,,,3,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,,,5,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,,,10,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,,,7,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,8,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,10,,,,
3/2/23,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,14,,,,
