jobs,workforce_area,reduced_hours,occupations,notice_date,notes,temporary_job_losses,at_the_location,location,letter,naics,contact,furloughs,begin_date,phone,reason,fein,end_date,email,permanent_job_losses,company,dropdown,received_date,workforce_region
132,Jefferson,0,Various (See WARN) Appendix A,1/8/25,,0,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,3/31/25,,Closure / Acadia,,3/31/25,,132,West Pines Behavioral Health,,1/8/25,
232,Pueblo,0,Various (See WARN),1/16/25,,0,,,Battelle,"56,2910: Remediation Services",,0,3/17/25,,Closure,,12/31/2026,,232,Battelle,,1/16/25,
11,Weld,0,Various (See WARN),1/28/25,,0,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,0,3/31/25,,Closure/Mass Layoff,,3/31/25,,11,Total Frac Solutions,,1/28/25,
40,Pueblo,0,Supervisors/Managers/Technicians,1/28/25,,0,,,Amentum,"54,1330: Engineering Services",,0,1/28/25,,Partial completion of PCAPP Project,,3/31/25,,40,Amentum,,1/28/25,
1,Larimer,0,Professional (See WARN),1/28/25,,0,,,QuantumScape,"33,591: Battery Manufacturing",,0,1/28/25,,Mass Layoff,,1/29/25,,1,QuantumScape Battery,,1/28/25,
158,Larimer,0,Various (See WARN),1/30/25,,0,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,0,3/31/25,,Closure,,3/31/25,,158,Johnstown Heights Behavioral Health,,1/30/25,
45,Arapahoe/Douglas,0,Not Specified,2/18/25,,0,,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25,,Closure,,4/21/25,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,
187,Mesa,0,Various (See WARN),2/24/25,,0,,,West Springs Hospital,"62,2110 Healthcare & Social Services",,0,3/10/25,,Closure,,3/10/25,,187,West Springs Hospital,,2/24/25,
238,Pikes Peak,0,"Production Specialists, Technicians (See WARN)",3/4/25,,0,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,0,5/3/25,,Operations Reduction,,5/6/25,,238,Microchip,,3/4/25,
150,Adams,0,Various (See WARN),3/7/25,,0,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/6/25,,Closure: Lack of funding,,3/6/25,,150,Meati,,3/7/25,
93,Pueblo,0,Various (See WARN),3/24/25,,0,,,Amentum,"Sector 56,2910: Remediation Services",,0,5/1/25,,Completion of Mileston,,5/31/25,,93,Amentum,,3/24/25,
21,Remote Workers,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,0,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,,Reduction in Force,,3/25/25,,21,Block Inc.,,3/25/25,
64,Rural Consortium/Broomfield,0,,4/2/25,,0,,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,6/2/25,,Closure of Operating Unit,,6/2/25,,64,Vail Corporation,,4/2/25,
44,Adams,0,Not Specified,4/1/25,,0,,,JVS Masonry,23: Construction,,0,5/31/25,,Closure,,5/21/25,,44,JVS Masonry,,3/31/25,
89,Denver,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,0,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,0,4/15/25,,Natural Disaster,,4/15/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,
22,Boulder,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,0,,,Thule Inc.,Sector 31-33: Manufacturing,,0,10/3/25,,Closure,,10/3/25,,22,Thule Inc.,,4/16/25,
234,Pueblo,0,Various (See WARN),4/21/25,,0,,,Battelle,"56,2910: Remediation Services",,0,6/20/25,,Closure - Project End,,7/3/25,,234,Battelle,,4/21/25,
104,Multiple,0,Various (See WARN),4/24/25,,0,,,Hallcon,48:49: Transportation,,0,4/25/25,,Closure,,6/25/25,,104,Hallcon,,4/24/25,
84,Denver,0,Various (See WARN),4/29/25,,0,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,Closure/Move to smaller office,,,,84,TIAA,,4/29/25,
125,Denver,0,Various (See WARN),5/2/25,,0,,,Chevron,"32,4110: Petroleum Refineries",,0,7/1/25,,Reduction in Force,,7/1/25,,125,Chevron,,5/2/25,
92,Pueblo,0,Various (See WARN),6/5/25,,0,,,Amentum,"54,1330: Engineering Services",,0,8/25,,Closure,,8/25,,92,Amentum,,6/5/25,
135,Pueblo,0,Various (See WARN),6/24/25,,0,,,Amentum,"54,1330: Engineering Services",,0,9/30/25,,Closure,,9/30/25,,135,Amentum,,6/24/25,
30,Arapahoe/Douglas,0,Various (See WARN),6/26/25,,0,,,Nordstrom,522210 - Credit Card Issuing.,,0,8/16/25,,Reduction in Force,,2/20/26,,30,Nordstrom,,6/27/25,
152,Pikes Peak,0,Various (See WARN),6/11/25,,0,,,Sodexo,561210 - Facilities Support Services,,0,6/30/25,,Loss of Contract,,6/30/25,,152,Sodexo,,7/1/25,
10,Pikes Peak,0,Military Operations Analysts,6/27/25,,0,,,Bowhead(Aviation Way),92: Public Administration,,0,8/28/25,,RIF,,8/28/25,,10,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,
76,Pikes Peak,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,0,,,Bowhead (Newport),92: Public Administration,,0,8/28/25,,RIF,,8/28/25,,76,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,
2,Multiple areas Remote Employees,0,"Consultant, Director",7/7/25,,0,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,0,7/3/25,,Unforeseen Business Circumstance/Closure,,7/3/25,,2,QualityBuilt,,7/7/25,
70,Denver,0,Not Specified,7/10/25,,0,,,OneTouch,"54,1613 Markeing Consulting Services",,0,7/10/25,,Closure,,9/12/25,,70,OneTouch,,7/10/25,
,Pueblo,0,Various (See WARN),7/14/25,,0,,,Battelle,"54,1330: Engineering Services",,0,9/12/25,,Closure/cease operations,,9/12/25,,9/12/25,Battelle,,7/15/25,
157,Arapahoe/Douglas,0,Multiple (See WARN),1/8/24,,0,,,Dish Network,Sector 51: Information,,0,3/8/24,,Not stated,,3/8/24,,157,Dish Network LLC,,1/8/24,
4,"Multiple (Larimer, Jeffco, Adams)",0,Multiple (See WARN),1/11/24,,0,,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,3/15/24,,Not stated,,3/15/24,,4,Lost Boys Interactive LLC,,1/13/24,
94,Adams,0,Multiple (See WARN),1/18/24,,0,,,ABM Industry Group,Sector 23: Construction,,0,3/18/24,,Loss of contract w/Amazon,,3/18/24,,94,ABM Industry Group,,1/18/24,
9,Arapahoe/Douglas,0,Multiple (See WARN),1/19/24,,0,,,Dish Network 1-19-2024,Sector 51: Information,,0,3/19/24,,Reduction in Force,,3/19/24,,9,Dish Network LLC,,1/19/24,
124,Boulder,0,Multiple (See WARN),1/4/24,,0,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,0,3/4/24,,Facility closure,,3/4/24,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,
45,Pueblo,0,Multiple (See WARN),1/30/24,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0,3/1/24,,Closure-Completion of PCAPP Milestones,,3/31/24,,45,Amentum,,1/30/24,
