temporary_job_losses,notes,permanent_job_losses,begin_date,end_date,dropdown,email,furloughs,phone,workforce_area,contact,location,received_date,naics,workforce_region,at_the_location,jobs,reduced_hours,company,notice_date,fein,letter,reason,occupations
0,,157,3/8/24,3/8/24,,,0,,Arapahoe/Douglas,,,1/8/24,Sector 51: Information,,,157,0,Dish Network LLC,1/8/24,,Dish Network,Not stated,Multiple (See WARN)
0,,125 (4 in CO),3/15/24,3/15/24,,,0,,"Multiple (Larimer, Jeffco, Adams)",,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,125 (4 in CO),0,Lost Boys Interactive LLC,1/11/24,,Lost Boys Interactive,Not stated,Multiple (See WARN)
0,,94,3/18/24,3/18/24,,,0,,Adams,,,1/18/24,Sector 23: Construction,,,94,0,ABM Industry Group,1/18/24,,ABM Industry Group,Loss of contract w/Amazon,Multiple (See WARN)
0,,9,3/19/24,3/19/24,,,0,,Arapahoe/Douglas,,,1/19/24,Sector 51: Information,,,9,0,Dish Network LLC,1/19/24,,Dish Network 1-19-2024,Reduction in Force,Multiple (See WARN)
0,,124,3/4/24,3/4/24,,,0,,Boulder,,,1/25/24,Sector 62: Health Care and Social Assistance,,,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,Multiple (See WARN)
0,,45,3/1/24,3/31/24,,,0,,Pueblo,,,1/30/24,"Sector: 56,2910: Remediation Services",,,45,0,Amentum,1/30/24,,Amentum,Closure-Completion of PCAPP Milestones,Multiple (See WARN)
0,,60,4/1/24,6/30/24,,,0,,Arapahoe/Douglas,,,1/30/24,Sector: 31-33 Manufacturing,,,60,0,IMI Norgren LLC,1/30/24,,IMI Norgren LLC,Site Consolidation and Office Relocation,Unknown
0,,13,3/30/24,3/30/24,,,0,,Unknown (Remote Workers),,,1/30/21,Sector 51: Information,,,13 (in CO),0,Block Inc.,1/30/24,,Block Inc,Not Stated,Unknown
0,,80,3/31/24,3/31/24,,,0,,Larimer,,,1/31/24,Sector 52: Finance and Insurance,,,80,0,BillGO Inc.,1/31/24,,BillGO Inc.,Change in current business opportunities,Multiple (See WARN)
0,,56,1/31/24,1/31/24,,,0,,Denver,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,0,SP+ Corporation,1/31/24,,SP+ Corporation,Not Stated,Multiple (See WARN)
0,,53,4/20/24,4/20/24,,,0,,Arapahoe/Douglas,,,2/20/24,Sector 51: Information,,,53,0,Dish Network LLC,2/20/24,,Dish Network 2-20-2024,Reduction in Force,Multiple (See WARN)
