temporary_job_losses,reason,notice_date,received_date,workforce_area,begin_date,permanent_job_losses,end_date,email,at_the_location,reduced_hours,furloughs,letter,company,location,fein,naics,contact,occupations,workforce_region,dropdown,jobs,phone
0,Sudden Contract Loss,1/3/23,1/3/23,Pueblo,1/3/23,666,1/3/23,,,0,0,Wanzek Construction,Wanzek Construction,,,Sector 23: Construction,,Various construction positions,,,666,
0,Ceasing Operations in some areas of the company,1/9/23,1/16/23,Denver,3/10/23,67,3/24/23,,,0,0,Gymshark,Gymshark,,,Sector 31: Manufacturing,,Not Stated,,,67,
0,Downsizing,1/11/23,1/1123,Boulder,1/13/23,15,1/13/23,,,0,0,Specialized Bicycle Components,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,
0,Not Stated,1/25/23,1/31/23,Denver,3/31/23,136,4/1/24,,,0,0,DCP Midstream,DCP Midstream,,,Sector 22: Natural Gas Distribution,,Not Stated,,,136,
0,RIF/Change in Business,1/26/23,1/31/23,Pueblo,3/26/23,47,3/26/23,,,0,0,Curaleaf,Curaleaf,,,Sector 32: Manufacturing,,Various (see WARN letter),,,47,
0,Restructuring & Reorganization,2/1/23,2/1/23,Denver,6/30/23,151,3/1/24,,,0,0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,,,151,
0,Closure,2-9-23,2/14/23,Arapahoe/Douglas,4/14/23,49,4/14/23,,,0,0,Covercraft Industries,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,,,49,
0,Unforseen Business Circumstances,2/15/23,2/15/23,Denver,2/15/23,62,2/15/23,,,0,0,WiX 2-15-23,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",,Various: See WARN,,,62,
0,Not Stated,2/16/23,2/16/23,Various,02/17/23,49 (5 in CO),2/17/23,,,0,0,Chipper Cash,Chipper Cash,,,Sector 51: Information,,Various: See WARN,,,5,
0,Strategic Business Decision,2/27/23,3/2/23,RR (Aspen),5/1/2023,69,11/1/23,,,0,0,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,,"Sector:45,451 : Sporting Goods",,Various: See WARN,,,,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,4,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,13,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,9,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,4,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,3,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,5,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,6,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,3,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,5,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,10,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,7,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,8,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,10,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,14,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,10,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,16,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,4,
,,2/27/23,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,6,
