workforce_area,at_the_location,phone,letter,reduced_hours,jobs,contact,end_date,naics,fein,received_date,location,company,occupations,furloughs,dropdown,notes,permanent_job_losses,temporary_job_losses,begin_date,reason,email,workforce_region,notice_date
Jefferson,,,West Pines Behavioral Health,0,132,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,0,,,132,0,3/31/25,Closure / Acadia,,,1/8/25
Pueblo,,,Battelle,0,232,,12/31/2026,"56,2910: Remediation Services",,1/16/25,,Battelle,Various (See WARN),0,,,232,0,3/17/25,Closure,,,1/16/25
Weld,,,Total Frac Solutions,0,11,,3/31/25,"21,3112: Support activities for oil & gas operations",,1/28/25,,Total Frac Solutions,Various (See WARN),0,,,11,0,3/31/25,Closure/Mass Layoff,,,1/28/25
Pueblo,,,Amentum,0,40,,3/31/25,"54,1330: Engineering Services",,1/28/25,,Amentum,Supervisors/Managers/Technicians,0,,,40,0,1/28/25,Partial completion of PCAPP Project,,,1/28/25
Larimer,,,QuantumScape,0,1,,1/29/25,"33,591: Battery Manufacturing",,1/28/25,,QuantumScape Battery,Professional (See WARN),0,,,1,0,1/28/25,Mass Layoff,,,1/28/25
Larimer,,,Johnstown Heights Behavioral Health,0,158,,3/31/25,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,Johnstown Heights Behavioral Health,Various (See WARN),0,,,158,0,3/31/25,Closure,,,1/30/25
Arapahoe/Douglas,,,Sherwood Food Distributors,0,45,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,0,,,45,0,2/18/25,Closure,,,2/18/25
Mesa,,,West Springs Hospital,0,187,,3/10/25,"62,2110 Healthcare & Social Services",,2/24/25,,West Springs Hospital,Various (See WARN),0,,,187,0,3/10/25,Closure,,,2/24/25
Pikes Peak,,,Microchip,0,238,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,Microchip,"Production Specialists, Technicians (See WARN)",0,,,238,0,5/3/25,Operations Reduction,,,3/4/25
Adams,,,Meati,0,150,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,Meati,Various (See WARN),0,,,150,0,3/6/25,Closure: Lack of funding,,,3/7/25
Pueblo,,,Amentum,0,93,,5/31/25,"Sector 56,2910: Remediation Services",,3/24/25,,Amentum,Various (See WARN),0,,,93,0,5/1/25,Completion of Mileston,,,3/24/25
Remote Workers,,,Block Inc.,0,21,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,21,0,3/25/25,Reduction in Force,,,3/25/25
Rural Consortium/Broomfield,,,Vail Corp,0,64,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,Vail Corporation,,0,,,64,0,6/2/25,Closure of Operating Unit,,,4/2/25
Adams,,,JVS Masonry,0,44,,5/21/25,23: Construction,,3/31/25,,JVS Masonry,Not Specified,0,,,44,0,5/31/25,Closure,,,4/1/25
Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,,4/15/25,62: Healthcare,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,89,0,4/15/25,Natural Disaster,,,4/1/25
Boulder,,,Thule Inc.,0,22,,10/3/25,Sector 31-33: Manufacturing,,4/16/25,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,22,0,10/3/25,Closure,,,4/16/25
Pueblo,,,Battelle,0,234,,7/3/25,"56,2910: Remediation Services",,4/21/25,,Battelle,Various (See WARN),0,,,234,0,6/20/25,Closure - Project End,,,4/21/25
Multiple,,,Hallcon,0,104,,6/25/25,48:49: Transportation,,4/24/25,,Hallcon,Various (See WARN),0,,,104,0,4/25/25,Closure,,,4/24/25
Denver,,,TIAA,0,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,TIAA,Various (See WARN),0,,,84,0,,Closure/Move to smaller office,,,4/29/25
Denver,,,Chevron,0,125,,7/1/25,"32,4110: Petroleum Refineries",,5/2/25,,Chevron,Various (See WARN),0,,,125,0,7/1/25,Reduction in Force,,,5/2/25
Pueblo,,,Amentum,0,92,,8/25,"54,1330: Engineering Services",,6/5/25,,Amentum,Various (See WARN),0,,,92,0,8/25,Closure,,,6/5/25
Pueblo,,,Amentum,0,135,,9/30/25,"54,1330: Engineering Services",,6/24/25,,Amentum,Various (See WARN),0,,,135,0,9/30/25,Closure,,,6/24/25
Arapahoe/Douglas,,,Nordstrom,0,30,,2/20/26,522210 - Credit Card Issuing.,,6/27/25,,Nordstrom,Various (See WARN),0,,,30,0,8/16/25,Reduction in Force,,,6/26/25
Pikes Peak,,,Sodexo,0,152,,6/30/25,561210 - Facilities Support Services,,7/1/25,,Sodexo,Various (See WARN),0,,,152,0,6/30/25,Loss of Contract,,,6/11/25
Pikes Peak,,,Bowhead(Aviation Way),0,10,,8/28/25,92: Public Administration,,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,0,,,10,0,8/28/25,RIF,,,6/27/25
Pikes Peak,,,Bowhead (Newport),0,76,,8/28/25,92: Public Administration,,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,76,0,8/28/25,RIF,,,6/27/25
Multiple areas Remote Employees,,,QualityBuilt,0,2,,7/3/25,23.6220 Commercial and Institutional Building Construction,,7/7/25,,QualityBuilt,"Consultant, Director",0,,,2,0,7/3/25,Unforeseen Business Circumstance/Closure,,,7/7/25
Denver,,,OneTouch,0,70,,9/12/25,"54,1613 Markeing Consulting Services",,7/10/25,,OneTouch,Not Specified,0,,,70,0,7/10/25,Closure,,,7/10/25
Arapahoe/Douglas,,,Dish Network,0,157,,3/8/24,Sector 51: Information,,1/8/24,,Dish Network LLC,Multiple (See WARN),0,,,157,0,3/8/24,Not stated,,,1/8/24
"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive,0,4,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,,Lost Boys Interactive LLC,Multiple (See WARN),0,,,4,0,3/15/24,Not stated,,,1/11/24
