jobs,begin_date,letter,location,reason,contact,received_date,at_the_location,dropdown,workforce_region,furloughs,phone,occupations,email,permanent_job_losses,company,temporary_job_losses,end_date,notice_date,notes,workforce_area,naics,fein,reduced_hours
157,3/8/24,Dish Network,,Not stated,,1/8/24,,,,0,,Multiple (See WARN),,157,Dish Network LLC,0,3/8/24,1/8/24,,Arapahoe/Douglas,Sector 51: Information,,0
4,3/15/24,Lost Boys Interactive,,Not stated,,1/13/24,,,,0,,Multiple (See WARN),,4,Lost Boys Interactive LLC,0,3/15/24,1/11/24,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,0
94,3/18/24,ABM Industry Group,,Loss of contract w/Amazon,,1/18/24,,,,0,,Multiple (See WARN),,94,ABM Industry Group,0,3/18/24,1/18/24,,Adams,Sector 23: Construction,,0
9,3/19/24,Dish Network 1-19-2024,,Reduction in Force,,1/19/24,,,,0,,Multiple (See WARN),,9,Dish Network LLC,0,3/19/24,1/19/24,,Arapahoe/Douglas,Sector 51: Information,,0
124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,,1/25/24,,,,0,,Multiple (See WARN),,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,1/4/24,,Boulder,Sector 62: Health Care and Social Assistance,,0
45,3/1/24,Amentum,,Closure-Completion of PCAPP Milestones,,1/30/24,,,,0,,Multiple (See WARN),,45,Amentum,0,3/31/24,1/30/24,,Pueblo,"Sector: 56,2910: Remediation Services",,0
60,4/1/24,IMI Norgren LLC,,Site Consolidation and Office Relocation,,1/30/24,,,,0,,Unknown,,60,IMI Norgren LLC,0,6/30/24,1/30/24,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,0
13,3/30/24,Block Inc,,Not Stated,,1/30/21,,,,0,,Unknown,,13,Block Inc.,0,3/30/24,1/30/24,,Unknown (Remote Workers),Sector 51: Information,,0
80,3/31/24,BillGO Inc.,,Change in current business opportunities,,1/31/24,,,,0,,Multiple (See WARN),,80,BillGO Inc.,0,3/31/24,1/31/24,,Larimer,Sector 52: Finance and Insurance,,0
56,1/31/24,SP+ Corporation,,Not Stated,,1/31/24,,,,0,,Multiple (See WARN),,56,SP+ Corporation,0,1/31/24,1/31/24,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,0
53,4/20/24,Dish Network 2-20-2024,,Reduction in Force,,2/20/24,,,,0,,Multiple (See WARN),,53,Dish Network LLC,0,4/20/24,2/20/24,,Arapahoe/Douglas,Sector 51: Information,,0
75,4/22/24,Daifuku Services-Thornton,,Loss of contract,,2/22/24,,,,0,,Multiple (See WARN),,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,2/22/24,,Adams,Sector 33: Manufacturing,,0
