company,begin_date,workforce_region,phone,occupations,reason,received_date,notice_date,permanent_job_losses,jobs,contact,email,at_the_location,naics,letter,reduced_hours,furloughs,notes,dropdown,temporary_job_losses,fein,workforce_area,location,end_date
Dish Network LLC,3/8/24,,,Multiple (See WARN),Not stated,1/8/24,1/8/24,157,157,,,,Sector 51: Information,Dish Network,0,0,,,0,,Arapahoe/Douglas,,3/8/24
Lost Boys Interactive LLC,3/15/24,,,Multiple (See WARN),Not stated,1/13/24,1/11/24,125 (4 in CO),125 (4 in CO),,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,0,0,,,0,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24
ABM Industry Group,3/18/24,,,Multiple (See WARN),Loss of contract w/Amazon,1/18/24,1/18/24,94,94,,,,Sector 23: Construction,ABM Industry Group,0,0,,,0,,Adams,,3/18/24
Dish Network LLC,3/19/24,,,Multiple (See WARN),Reduction in Force,1/19/24,1/19/24,9,9,,,,Sector 51: Information,Dish Network 1-19-2024,0,0,,,0,,Arapahoe/Douglas,,3/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,Multiple (See WARN),Facility closure,1/25/24,1/4/24,124,124,,,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),0,0,,,0,,Boulder,,3/4/24
Amentum,3/1/24,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,1/30/24,1/30/24,45,45,,,,"Sector: 56,2910: Remediation Services",Amentum,0,0,,,0,,Pueblo,,3/31/24
IMI Norgren LLC,4/1/24,,,Unknown,Site Consolidation and Office Relocation,1/30/24,1/30/24,60,60,,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,0,,,0,,Arapahoe/Douglas,,6/30/24
Block Inc.,3/30/24,,,Unknown,Not Stated,1/30/21,1/30/24,13,13 (in CO),,,,Sector 51: Information,Block Inc,0,0,,,0,,Unknown (Remote Workers),,3/30/24
BillGO Inc.,3/31/24,,,Multiple (See WARN),Change in current business opportunities,1/31/24,1/31/24,80,80,,,,Sector 52: Finance and Insurance,BillGO Inc.,0,0,,,0,,Larimer,,3/31/24
SP+ Corporation,1/31/24,,,Multiple (See WARN),Not Stated,1/31/24,1/31/24,56,56,,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,0,,,0,,Denver,,1/31/24
Dish Network LLC,4/20/24,,,Multiple (See WARN),Reduction in Force,2/20/24,2/20/24,53,53,,,,Sector 51: Information,Dish Network 2-20-2024,0,0,,,0,,Arapahoe/Douglas,,4/20/24
