at_the_location,location,workforce_region,naics,occupations,notes,received_date,end_date,furloughs,fein,reason,notice_date,permanent_job_losses,phone,company,email,temporary_job_losses,begin_date,contact,reduced_hours,total_notified,jobs,workforce_area,dropdown,letter
,,,52: Finance and Insurance,Various (See WARN),,1/2/26,3/17/26,0,,Not Specified,1/2/26,101,,TIAA,,0,3/3/26,,0,101,101,"Denver, RC",,TIAA
,,,"54,1714 R&D in Biotech (except Nano)",Not specified,,1/6/26,3/8/26,0,,Not Specified,1/6/26,1,,Tessera Therapeutics,,0,3/8/26,,0,90,1,Rural Alliance,,Tessera Therapeutics Inc.
,,,"48,8510 Freight Transportation",Various (See WARN),,1/6/26,2/28/26,0,,Closure,1/6/26,729,,Alan Ritchey,,0,2/28/26,,0,729,729,Adams,,Alan Ritchey Inc
,,,31-33: Manufacturing,Various (See WARN),,1/15/2002,9/30/26,0,,Closure,1/15/26,134,,EPTAM West LLC dba Precision Metals,,0,3/16/26,,0,134,134,Pikes Peak,,EPTAM West dba Precision Metals
,,,"56,2910: Remediation Services",Technical Manager Level IV,,1/15/2026,3/16/2026,0,,Projec Milestone Completion,1/15/2026,1,,Battelle,,0,3/16/2026,,0,1,1,Pueblo,,Battelle
,,,"56,1210: Facilities Support Services",Various (See WARN),,1/28/26,2/28/26,0,,Contract Ending/RIF,12/29/25,118,,KIRA Training,,0,2/28/26,,0,118,118,Pikes Peak,,KIRA Training
,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,1/8/25,3/31/25,0,,Closure / Acadia,1/8/25,132,,West Pines Behavioral Health,,0,3/31/25,,0,132,132,Jefferson,,West Pines Behavioral Health
,,,"56,2910: Remediation Services",Various (See WARN),,1/16/25,12/31/2026,0,,Closure,1/16/25,232,,Battelle,,0,3/17/25,,0,232,232,Pueblo,,Battelle
,,,"21,3112: Support activities for oil & gas operations",Various (See WARN),,1/28/25,3/31/25,0,,Closure/Mass Layoff,1/28/25,11,,Total Frac Solutions,,0,3/31/25,,0,11,11,Weld,,Total Frac Solutions
,,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,1/28/25,3/31/25,0,,Partial completion of PCAPP Project,1/28/25,40,,Amentum,,0,1/28/25,,0,40,40,Pueblo,,Amentum
,,,"33,591: Battery Manufacturing",Professional (See WARN),,1/28/25,1/29/25,0,,Mass Layoff,1/28/25,1,,QuantumScape Battery,,0,1/28/25,,0,54,1,Larimer,,QuantumScape
,,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,1/30/25,3/31/25,0,,Closure,1/30/25,158,,Johnstown Heights Behavioral Health,,0,3/31/25,,0,158,158,Larimer,,Johnstown Heights Behavioral Health
,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,2/18/25,4/21/25,0,,Closure,2/18/25,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,2/18/25,,0,45,45,Arapahoe/Douglas,,Sherwood Food Distributors
,,,"62,2110 Healthcare & Social Services",Various (See WARN),,2/24/25,3/10/25,0,,Closure,2/24/25,187,,West Springs Hospital,,0,3/10/25,,0,187,187,Mesa,,West Springs Hospital
,,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,3/4/25,5/6/25,0,,Operations Reduction,3/4/25,238,,Microchip,,0,5/3/25,,0,238,238,Pikes Peak,,Microchip
,,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,3/7/25,3/6/25,0,,Closure: Lack of funding,3/7/25,150,,Meati,,0,3/6/25,,0,150,150,Adams,,Meati
,,,"Sector 56,2910: Remediation Services",Various (See WARN),,3/24/25,5/31/25,0,,Completion of Mileston,3/24/25,93,,Amentum,,0,5/1/25,,0,93,93,Pueblo,,Amentum
,,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,0,,Reduction in Force,3/25/25,21,,Block Inc.,,0,3/25/25,,0,21,21,Remote Workers,,Block Inc.
,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,6/2/25,0,,Closure of Operating Unit,4/2/25,64,,Vail Corporation,,0,6/2/25,,0,64,64,Rural Consortium/Broomfield,,Vail Corp
,,,23: Construction,Not Specified,,3/31/25,5/21/25,0,,Closure,4/1/25,44,,JVS Masonry,,0,5/31/25,,0,44,44,Adams,,JVS Masonry
,,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,4/15/25,0,,Natural Disaster,4/1/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/15/25,,0,89,89,Denver,,Robert Russell Eastern Star Masonic Retirement Camps
,,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,10/3/25,0,,Closure,4/16/25,22,,Thule Inc.,,0,10/3/25,,0,40,22,Boulder,,Thule Inc.
,,,"56,2910: Remediation Services",Various (See WARN),,4/21/25,7/3/25,0,,Closure - Project End,4/21/25,234,,Battelle,,0,6/20/25,,0,234,234,Pueblo,,Battelle
,,,48:49: Transportation,Various (See WARN),,4/24/25,6/25/25,0,,Closure,4/24/25,104,,Hallcon,,0,4/25/25,,0,104,104,Multiple,,Hallcon
,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,4/29/25,,0,,Closure/Move to smaller office,4/29/25,84,,TIAA,,0,,,0,84,84,Denver,,TIAA
,,,"32,4110: Petroleum Refineries",Various (See WARN),,5/2/25,7/1/25,0,,Reduction in Force,5/2/25,125,,Chevron,,0,7/1/25,,0,125,125,Denver,,Chevron
,,,"54,1330: Engineering Services",Various (See WARN),,6/5/25,8/25,0,,Closure,6/5/25,92,,Amentum,,0,8/25,,0,92,92,Pueblo,,Amentum
,,,"54,1330: Engineering Services",Various (See WARN),,6/24/25,9/30/25,0,,Closure,6/24/25,135,,Amentum,,0,9/30/25,,0,135,135,Pueblo,,Amentum
,,,522210 - Credit Card Issuing.,Various (See WARN),,6/27/25,2/20/26,0,,Reduction in Force,6/26/25,30,,Nordstrom,,0,8/16/25,,0,30,30,Arapahoe/Douglas,,Nordstrom
,,,561210 - Facilities Support Services,Various (See WARN),,7/1/25,6/30/25,0,,Loss of Contract,6/11/25,152,,Sodexo,,0,6/30/25,,0,152,152,Pikes Peak,,Sodexo
