end_date,jobs,reduced_hours,received_date,dropdown,workforce_region,total_notified,workforce_area,begin_date,contact,naics,furloughs,at_the_location,phone,fein,notice_date,company,location,temporary_job_losses,reason,permanent_job_losses,notes,occupations,email,letter
3/17/26,,0,1/2/26,,,101,"Denver, RC",3/3/26,,52: Finance and Insurance,0,,,,1/2/26,TIAA,,0,Not Specified,101,,Various (See WARN),,TIAA
3/8/26,,0,1/6/26,,,1,Rural Alliance,3/8/26,,"54,1714 R&D in Biotech (except Nano)",0,,,,1/6/26,Tessera Therapeutics,,0,Not Specified,1,,Not specified,,Tessera Therapeutics Inc.
2/28/26,,0,1/6/26,,,729,Adams,2/28/26,,"48,8510 Freight Transportation",0,,,,1/6/26,Alan Ritchey,,0,Closure,729,,Various (See WARN),,Alan Ritchey Inc
9/30/26,,0,1/15/2002,,,134,Pikes Peak,3/16/26,,31-33: Manufacturing,0,,,,1/15/26,EPTAM West LLC dba Precision Metals,,0,Closure,134,,Various (See WARN),,EPTAM West dba Precision Metals
3/16/2026,,0,1/15/2026,,,1,Pueblo,3/16/2026,,"56,2910: Remediation Services",0,,,,1/15/2026,Battelle,,0,Projec Milestone Completion,1,,Technical Manager Level IV,,Battelle
2/28/26,,0,1/28/26,,,118,Pikes Peak,2/28/26,,"56,1210: Facilities Support Services",0,,,,12/29/25,KIRA Training,,0,Contract Ending/RIF,118,,Various (See WARN),,KIRA Training
4/27/26,,0,2/26/26,,,11,Pueblo,4/27/26,,"56,2910: Remediation Services",0,,,,2/26/26,Batelle,,0,Project Milestone Completion,11,,Various (See WARN),,Battelle
4/28/26,,0,2/26/26,,,61,Remote Employees,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,,,2/26/26,Block,,0,Not Specified,61,,"engineering design, product business, foundational sales, customer operations'",,Block
5/20/26,,0,3/29/26,,,132,Denver,5/20/26,,"11: Agriculture, forestry, fishing & hunting",0,,,,3/20/26,PharmaCann Inc.,,0,Not Specified,132,,Grow facility employees,,PharmaCann Inc.
5/31/26,,0,4/1/26,,,286,Pikes Peak,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,Contract ending if not renewed,286,,"Various (See WARN): facility support, construction, engineering services",,T&H/KIRA
