furloughs,reduced_hours,workforce_region,letter,temporary_job_losses,begin_date,notes,phone,dropdown,contact,fein,end_date,workforce_area,received_date,company,jobs,email,at_the_location,naics,location,notice_date,occupations,permanent_job_losses,reason
0,0,,Dish Network,0,3/8/24,,,,,,3/8/24,Arapahoe/Douglas,1/8/24,Dish Network LLC,157,,,Sector 51: Information,,1/8/24,Multiple (See WARN),157,Not stated
0,0,,Lost Boys Interactive,0,3/15/24,,,,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/13/24,Lost Boys Interactive LLC,125 (4 in CO),,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,Multiple (See WARN),125 (4 in CO),Not stated
0,0,,ABM Industry Group,0,3/18/24,,,,,,3/18/24,Adams,1/18/24,ABM Industry Group,94,,,Sector 23: Construction,,1/18/24,Multiple (See WARN),94,Loss of contract w/Amazon
0,0,,Dish Network 1-19-2024,0,3/19/24,,,,,,3/19/24,Arapahoe/Douglas,1/19/24,Dish Network LLC,9,,,Sector 51: Information,,1/19/24,Multiple (See WARN),9,Reduction in Force
0,0,,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,,,,,,3/4/24,Boulder,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,Sector 62: Health Care and Social Assistance,,1/4/24,Multiple (See WARN),124,Facility closure
0,0,,Amentum,0,3/1/24,,,,,,3/31/24,Pueblo,1/30/24,Amentum,45,,,"Sector: 56,2910: Remediation Services",,1/30/24,Multiple (See WARN),45,Closure-Completion of PCAPP Milestones
0,0,,IMI Norgren LLC,0,4/1/24,,,,,,6/30/24,Arapahoe/Douglas,1/30/24,IMI Norgren LLC,60,,,Sector: 31-33 Manufacturing,,1/30/24,Unknown,60,Site Consolidation and Office Relocation
0,0,,Block Inc,0,3/30/24,,,,,,3/30/24,Unknown (Remote Workers),1/30/21,Block Inc.,13 (in CO),,,Sector 51: Information,,1/30/24,Unknown,13,Not Stated
0,0,,BillGO Inc.,0,3/31/24,,,,,,3/31/24,Larimer,1/31/24,BillGO Inc.,80,,,Sector 52: Finance and Insurance,,1/31/24,Multiple (See WARN),80,Change in current business opportunities
0,0,,SP+ Corporation,0,1/31/24,,,,,,1/31/24,Denver,1/31/24,SP+ Corporation,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Multiple (See WARN),56,Not Stated
0,0,,Dish Network 2-20-2024,0,4/20/24,,,,,,4/20/24,Arapahoe/Douglas,2/20/24,Dish Network LLC,53,,,Sector 51: Information,,2/20/24,Multiple (See WARN),53,Reduction in Force
0,0,,Daifuku Services-Thornton,0,4/22/24,,,,,,5/6/24,Adams,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75 *,,,Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),75,Loss of contract
0,0,,Daifuku Services-Colo Springs,0,4/22/24,,,,,,5/6/24,Pikes Peak-Colo Springs,2/22/24,Daifuku Services America Corporation -Colo Springs,89 *,,,Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),89,Loss of contract
