letter,email,at_the_location,naics,location,received_date,workforce_area,reason,fein,workforce_region,contact,temporary_job_losses,permanent_job_losses,end_date,reduced_hours,jobs,occupations,begin_date,company,furloughs,notice_date,dropdown,phone
Wanzek Construction,,,Sector 23: Construction,,1/3/23,Pueblo,Sudden Contract Loss,,,,0,666,1/3/23,0,666,Various construction positions,1/3/23,Wanzek Construction,0,1/3/23,,
Gymshark,,,Sector 31: Manufacturing,,1/16/23,Denver,Ceasing Operations in some areas of the company,,,,0,67,3/24/23,0,67,Not Stated,3/10/23,Gymshark,0,1/9/23,,
Specialized Bicycle Components,,,Sector 42: Wholesale Trade,,1/1123,Boulder,Downsizing,,,,0,15,1/13/23,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Specialized Bicycle Components,0,1/11/23,,
Curaleaf,,,Sector 32: Manufacturing,,1/31/23,Pueblo,RIF/Change in Business,,,,0,47,3/26/23,0,47,Various (see WARN letter),3/26/23,Curaleaf,0,1/26/23,,
DCP Midstream,,,Sector 22: Natural Gas Distribution,,1/31/23,Denver,Not Stated,,,,0,136,4/1/24,0,136,Not Stated,3/31/23,DCP Midstream,0,1/25/23,,
Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,,2/1/23,Denver,Restructuring & Reorganization,,,,0,151,3/1/24,0,151,Electrical Assemblers & Varous,6/30/23,Pinnacle Architectural Lighting Inc.,0,2/1/23,,
Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,Arapahoe/Douglas,Closure,,,,0,49,4/14/23,0,49,Not Stated,4/14/23,Covercraft Industries LLC,0,2-9-23,,
WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Denver,Unforseen Business Circumstances,,,,0,62,2/15/23,0,62,Various: See WARN,2/15/23,WIX.com,0,2/15/23,,
Chipper Cash,,,Sector 51: Information,,2/16/23,Various,Not Stated,,,,0,49 (5 in CO),2/17/23,0,5,Various: See WARN,02/17/23,Chipper Cash,0,2/16/23,,
Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,,0,98,4/30/23,0,98,Various: See WARN,4/30/23,Friday Health Plans,0,3/1/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,RR (Aspen),Strategic Business Decision,,,,0,69,11/1/23,0,,Various: See WARN,5/1/2023,SSI Venture/Aspen Sports (Aggregated),0,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,4,,,Aspen Sports Hyatt Retail Store,,2/27/23,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,13,,,Aspen Sports Snowmass Mall,,2/27/23,,
