furloughs,temporary_job_losses,occupations,contact,notice_date,letter,reason,end_date,notes,email,company,phone,permanent_job_losses,workforce_region,reduced_hours,jobs,naics,location,workforce_area,fein,received_date,at_the_location,begin_date,dropdown
0,0,Various (See WARN) Appendix A,,1/8/25,West Pines Behavioral Health,Closure / Acadia,3/31/25,,,West Pines Behavioral Health,,132,,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,,1/8/25,,3/31/25,
0,0,Various (See WARN),,1/16/25,Battelle,Closure,12/31/2026,,,Battelle,,232,,0,232,"56,2910: Remediation Services",,Pueblo,,1/16/25,,3/17/25,
0,0,Various (See WARN),,1/28/25,Total Frac Solutions,Closure/Mass Layoff,3/31/25,,,Total Frac Solutions,,11,,0,11,"21,3112: Support activities for oil & gas operations",,Weld,,1/28/25,,3/31/25,
0,0,Supervisors/Managers/Technicians,,1/28/25,Amentum,Partial completion of PCAPP Project,3/31/25,,,Amentum,,40,,0,40,"54,1330: Engineering Services",,Pueblo,,1/28/25,,1/28/25,
0,0,Professional (See WARN),,1/28/25,QuantumScape,Mass Layoff,1/29/25,,,QuantumScape Battery,,1,,0,1,"33,591: Battery Manufacturing",,Larimer,,1/28/25,,1/28/25,
0,0,Various (See WARN),,1/30/25,Johnstown Heights Behavioral Health,Closure,3/31/25,,,Johnstown Heights Behavioral Health,,158,,0,158,"62, 1330: Offices of Mental Health Practioners",,Larimer,,1/30/25,,3/31/25,
0,0,Not Specified,,2/18/25,Sherwood Food Distributors,Closure,4/21/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,,2/18/25,,2/18/25,
0,0,Various (See WARN),,2/24/25,West Springs Hospital,Closure,3/10/25,,,West Springs Hospital,,187,,0,187,"62,2110 Healthcare & Social Services",,Mesa,,2/24/25,,3/10/25,
0,0,"Production Specialists, Technicians (See WARN)",,3/4/25,Microchip,Operations Reduction,5/6/25,,,Microchip,,238,,0,238,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,,3/4/25,,5/3/25,
0,0,Various (See WARN),,3/7/25,Meati,Closure: Lack of funding,3/6/25,,,Meati,,150,,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,,3/7/25,,3/6/25,
