workforce_region,notice_date,naics,permanent_job_losses,temporary_job_losses,email,furloughs,phone,letter,fein,end_date,notes,reduced_hours,reason,workforce_area,received_date,occupations,contact,begin_date,at_the_location,company,dropdown,jobs,location
,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,,0,,West Pines Behavioral Health,,3/31/25,,0,Closure / Acadia,Jefferson,1/8/25,Various (See WARN) Appendix A,,3/31/25,,West Pines Behavioral Health,,132,
,1/16/25,"56,2910: Remediation Services",232,0,,0,,Battelle,,12/31/2026,,0,Closure,Pueblo,1/16/25,Various (See WARN),,3/17/25,,Battelle,,232,
,1/28/25,"21,3112: Support activities for oil & gas operations",11,0,,0,,Total Frac Solutions,,3/31/25,,0,Closure/Mass Layoff,Weld,1/28/25,Various (See WARN),,3/31/25,,Total Frac Solutions,,11,
,1/28/25,"54,1330: Engineering Services",40,0,,0,,Amentum,,3/31/25,,0,Partial completion of PCAPP Project,Pueblo,1/28/25,Supervisors/Managers/Technicians,,1/28/25,,Amentum,,40,
,1/28/25,"33,591: Battery Manufacturing",1,0,,0,,QuantumScape,,1/29/25,,0,Mass Layoff,Larimer,1/28/25,Professional (See WARN),,1/28/25,,QuantumScape Battery,,1,
,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,0,,0,,Johnstown Heights Behavioral Health,,3/31/25,,0,Closure,Larimer,1/30/25,Various (See WARN),,3/31/25,,Johnstown Heights Behavioral Health,,158,
,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,,0,,Sherwood Food Distributors,,4/21/25,,0,Closure,Arapahoe/Douglas,2/18/25,Not Specified,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,
,2/24/25,"62,2110 Healthcare & Social Services",187,0,,0,,West Springs Hospital,,3/10/25,,0,Closure,Mesa,2/24/25,Various (See WARN),,3/10/25,,West Springs Hospital,,187,
,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,0,,0,,Microchip,,5/6/25,,0,Operations Reduction,Pikes Peak,3/4/25,"Production Specialists, Technicians (See WARN)",,5/3/25,,Microchip,,238,
,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,,0,,Meati,,3/6/25,,0,Closure: Lack of funding,Adams,3/7/25,Various (See WARN),,3/6/25,,Meati,,150,
,3/24/25,"Sector 56,2910: Remediation Services",93,0,,0,,Amentum,,5/31/25,,0,Completion of Mileston,Pueblo,3/24/25,Various (See WARN),,5/1/25,,Amentum,,93,
,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,0,,0,,Block Inc.,,3/25/25,,0,Reduction in Force,Remote Workers,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,Block Inc.,,21,
,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,,0,,Vail Corp,,6/2/25,,0,Closure of Operating Unit,Rural Consortium/Broomfield,4/2/25,,,6/2/25,,Vail Corporation,,64,
,4/1/25,23: Construction,44,0,,0,,JVS Masonry,,5/21/25,,0,Closure,Adams,3/31/25,Not Specified,,5/31/25,,JVS Masonry,,44,
,4/1/25,62: Healthcare,89,0,,0,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,0,Natural Disaster,Denver,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,89,
