location,begin_date,reduced_hours,workforce_region,phone,end_date,naics,jobs,temporary_job_losses,permanent_job_losses,at_the_location,occupations,received_date,furloughs,letter,total_notified,contact,notice_date,fein,workforce_area,company,dropdown,email,reason,notes
,3/3/26,0,,,3/17/26,52: Finance and Insurance,101,0,101,,Various (See WARN),1/2/26,0,TIAA,101,,1/2/26,,"Denver, RC",TIAA,,,Not Specified,
,3/8/26,0,,,3/8/26,"54,1714 R&D in Biotech (except Nano)",1,0,1,,Not specified,1/6/26,0,Tessera Therapeutics Inc.,90,,1/6/26,,Rural Alliance,Tessera Therapeutics,,,Not Specified,
,2/28/26,0,,,2/28/26,"48,8510 Freight Transportation",729,0,729,,Various (See WARN),1/6/26,0,Alan Ritchey Inc,729,,1/6/26,,Adams,Alan Ritchey,,,Closure,
,3/16/26,0,,,9/30/26,31-33: Manufacturing,134,0,134,,Various (See WARN),1/15/2002,0,EPTAM West dba Precision Metals,134,,1/15/26,,Pikes Peak,EPTAM West LLC dba Precision Metals,,,Closure,
,3/16/2026,0,,,3/16/2026,"56,2910: Remediation Services",1,0,1,,Technical Manager Level IV,1/15/2026,0,Battelle,1,,1/15/2026,,Pueblo,Battelle,,,Projec Milestone Completion,
,2/28/26,0,,,2/28/26,"56,1210: Facilities Support Services",118,0,118,,Various (See WARN),1/28/26,0,KIRA Training,118,,12/29/25,,Pikes Peak,KIRA Training,,,Contract Ending/RIF,
,4/27/26,0,,,4/27/26,"56,2910: Remediation Services",11,0,11,,Various (See WARN),2/26/26,0,Battelle,11,,2/26/26,,Pueblo,Batelle,,,Project Milestone Completion,
,4/28/26,0,,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,0,61,,"engineering design, product business, foundational sales, customer operations'",2/26/26,0,Block,61,,2/26/26,,Remote Employees,Block,,,Not Specified,
,3/31/25,0,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,132,,Various (See WARN) Appendix A,1/8/25,0,West Pines Behavioral Health,132,,1/8/25,,Jefferson,West Pines Behavioral Health,,,Closure / Acadia,
,3/17/25,0,,,12/31/2026,"56,2910: Remediation Services",232,0,232,,Various (See WARN),1/16/25,0,Battelle,232,,1/16/25,,Pueblo,Battelle,,,Closure,
,3/31/25,0,,,3/31/25,"21,3112: Support activities for oil & gas operations",11,0,11,,Various (See WARN),1/28/25,0,Total Frac Solutions,11,,1/28/25,,Weld,Total Frac Solutions,,,Closure/Mass Layoff,
,1/28/25,0,,,3/31/25,"54,1330: Engineering Services",40,0,40,,Supervisors/Managers/Technicians,1/28/25,0,Amentum,40,,1/28/25,,Pueblo,Amentum,,,Partial completion of PCAPP Project,
,1/28/25,0,,,1/29/25,"33,591: Battery Manufacturing",1,0,1,,Professional (See WARN),1/28/25,0,QuantumScape,54,,1/28/25,,Larimer,QuantumScape Battery,,,Mass Layoff,
