furloughs,workforce_region,reason,contact,notice_date,naics,workforce_area,received_date,email,reduced_hours,dropdown,permanent_job_losses,at_the_location,company,occupations,phone,jobs,letter,begin_date,notes,end_date,temporary_job_losses,fein,location
0,,Not stated,,1/8/24,Sector 51: Information,Arapahoe/Douglas,1/8/24,,0,,157,,Dish Network LLC,Multiple (See WARN),,157,Dish Network,3/8/24,,3/8/24,0,,
0,,Not stated,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",1/13/24,,0,,125 (4 in CO),,Lost Boys Interactive LLC,Multiple (See WARN),,125 (4 in CO),Lost Boys Interactive,3/15/24,,3/15/24,0,,
0,,Loss of contract w/Amazon,,1/18/24,Sector 23: Construction,Adams,1/18/24,,0,,94,,ABM Industry Group,Multiple (See WARN),,94,ABM Industry Group,3/18/24,,3/18/24,0,,
0,,Reduction in Force,,1/19/24,Sector 51: Information,Arapahoe/Douglas,1/19/24,,0,,9,,Dish Network LLC,Multiple (See WARN),,9,Dish Network 1-19-2024,3/19/24,,3/19/24,0,,
0,,Facility closure,,1/4/24,Sector 62: Health Care and Social Assistance,Boulder,1/25/24,,0,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,3/4/24,0,,
0,,Closure-Completion of PCAPP Milestones,,1/30/24,"Sector: 56,2910: Remediation Services",Pueblo,1/30/24,,0,,45,,Amentum,Multiple (See WARN),,45,Amentum,3/1/24,,3/31/24,0,,
0,,Site Consolidation and Office Relocation,,1/30/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,1/30/24,,0,,60,,IMI Norgren LLC,Unknown,,60,IMI Norgren LLC,4/1/24,,6/30/24,0,,
0,,Not Stated,,1/30/24,Sector 51: Information,Unknown (Remote Workers),1/30/21,,0,,13,,Block Inc.,Unknown,,13 (in CO),Block Inc,3/30/24,,3/30/24,0,,
0,,Change in current business opportunities,,1/31/24,Sector 52: Finance and Insurance,Larimer,1/31/24,,0,,80,,BillGO Inc.,Multiple (See WARN),,80,BillGO Inc.,3/31/24,,3/31/24,0,,
0,,Not Stated,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,,0,,56,,SP+ Corporation,Multiple (See WARN),,56,SP+ Corporation,1/31/24,,1/31/24,0,,
0,,Reduction in Force,,2/20/24,Sector 51: Information,Arapahoe/Douglas,2/20/24,,0,,53,,Dish Network LLC,Multiple (See WARN),,53,Dish Network 2-20-2024,4/20/24,,4/20/24,0,,
0,,Loss of contract,,2/22/24,Sector 33: Manufacturing,Adams,2/22/24,,0,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,75 *,Daifuku Services-Thornton,4/22/24,,5/6/24,0,,
0,,Loss of contract,,2/22/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,2/22/24,,0,,89,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,89 *,Daifuku Services-Colo Springs,4/22/24,,5/6/24,0,,
0,,Loss of contract,,2/22/24,Sector 33: Manufacturing,Arapahoe/Douglas,2/22/24,,0,,32,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,32 *,Daifuku Services-Aurora,4/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,5/6/24,0,,
0,,Facility closure,,2/26/24,Sector 33: Manufacturing,Weld,2/26/24,,0,,210,,Carestream Health Inc.,Multiple (See WARN),,210,Carestream Health Inc,4/26/24,,5/10/24,0,,
0,,Loss of contract,,2/27/24,Sector 56: Waste Management and Remediation Services,Weld,2/27/24,,0,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,175,"Packers Sanitation Services, Inc",4/18/24,,4/18/24,0,,
0,,Reduction in Force,,3/12/24,Sector 51: Information,Arapahoe/Douglas,3/12/24,,0,,5,,Dish Network LLC,Multiple (See WARN),,5,Dish Network LLC,5/11/24,,5/11/24,0,,
0,,Reduction in Force,,3/20/24,Sector 33: Manufacturing,Weld,3/21/24,,0,,19,,Carestream Health Inc. - Update,See WARN Exhibit A,,19,Carestream Health Update,5/24/24,,5/24/24,0,,
0,,Reduction in Force,,2/23/24,Sector 48: Transportation and Warehousing,Denver,3/20/24,,0,,40,,CommuteAir,See WARN,,40,CommuteAir,5/23/24,,5/23/24,0,,
0,,Reduction in Force,,3/21/24,Sector 33: Manufacturing,San Diego (remote CO Workers),3/22/24,,0,,76,,Bionano Genomics Inc.,See WARN,,76,Bionano Genomics Inc.,5/24/24,,5/24/24,0,,
0,,Reduction in Force,,3/11/24,Sector 62: Healthcare and Social Assistance,Jefferson,3/28/24,,0,,46,,Developmental Disabilities Resource Center,See WARN,,46,DDRC,6/30/24,,6/30/24,0,,
0,,Closure,,3/27/24,Sector 72: Accommodation & Food Services,Denver,3/27/24,,0,,56,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,5/31/24,0,,
0,,Closure,,3/29/24,Sector 33: Manufacturing,Not Stated,4/3/24,,0,,154 (1 in CO),,Volta/Volta Charging Industries,See WARN (Various Positions),,154 (1 in CO),Volta/Volta Charging Industries,5/31/24,,5/31/24,0,,
0,,Reduction in Force,,4/3/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,4/9/24,,0,,75 (1 in CO),,HealthHelp (a WNS Company),Various (See WARN),,75 (1 in CO),HealthHelp,6/2/24,,8/2/24,0,,
0,,Reduction in Force,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,4/9/24,,0,,92,,Checkr,Various (See WARN),,92,Checkr,6/10/24,,6/10/24,0,,
0,,Closure (Cease Operations),,4/17/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),4/17/24,,0,,65,,Wheels Up Partners LLC,Various (See WARN),,65,Wheels Up Partners LLC,6/16/24,,6/16/24,0,,
0,,Reduction in Force,,4/25/24,Sector 33: Manufacturing,Weld,4/25/24,,0,,25,,Carestream Health,Varous (See WARN),,25,Carestream Health,6/28/24,,6/28/24,0,,
0,,Contract with Sodexo,,4/30/24,Sector 61: Educational Services,Denver,4/30/24,,0,,118,,University of Denver,Custodian positions,,118,University of Denver,6/30/24,,6/30/24,0,,
0,,Selling Customer Care Unit,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,5/1/24,,0,,84,,Radial,See WARN.,,84,Radial,6/28/24,,6/28/24,0,,
0,,Loss of state funding,,5/1/24,Sector 62: Healthccare & Social Assistance,Denver,5/1/24,,0,,330,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,330,Rocky Mountain Crisis Partners,6/30/24,,6/30/24,0,,
0,,Reduction in Force,,5/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,5/2/24,,0,,103,,Newrez LLC,See WARN.,,103,NewRez LLC,7/1/24,,7/1/24,0,,
0,,Closure,,5/13/24,Sector 45: Retail Trade,Arapahoe/Douglas,5/13/24,,0,,141,,Walmart Store #6178,Associates,,141,Walmart #6178,6/7/24,,6/7/24,0,,
0,,Reduction in Force,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,5/15/24,,0,,Not specified,,Pfizer Research,Not specified,,Not Specified,Pfizer,7/15/24,,8/24/2024,0,,
