begin_date,company,notice_date,jobs,reason,furloughs,occupations,letter,notes,contact,location,naics,phone,end_date,workforce_area,temporary_job_losses,dropdown,email,at_the_location,permanent_job_losses,workforce_region,total_notified,reduced_hours,received_date,fein
3/3/26,TIAA,1/2/26,,Not Specified,0,Various (See WARN),TIAA,,,,52: Finance and Insurance,,3/17/26,"Denver, RC",0,,,,101,,101,0,1/2/26,
3/8/26,Tessera Therapeutics,1/6/26,,Not Specified,0,Not specified,Tessera Therapeutics Inc.,,,,"54,1714 R&D in Biotech (except Nano)",,3/8/26,Rural Alliance,0,,,,1,,1,0,1/6/26,
2/28/26,Alan Ritchey,1/6/26,,Closure,0,Various (See WARN),Alan Ritchey Inc,,,,"48,8510 Freight Transportation",,2/28/26,Adams,0,,,,729,,729,0,1/6/26,
3/16/26,EPTAM West LLC dba Precision Metals,1/15/26,,Closure,0,Various (See WARN),EPTAM West dba Precision Metals,,,,31-33: Manufacturing,,9/30/26,Pikes Peak,0,,,,134,,134,0,1/15/2002,
3/16/2026,Battelle,1/15/2026,,Projec Milestone Completion,0,Technical Manager Level IV,Battelle,,,,"56,2910: Remediation Services",,3/16/2026,Pueblo,0,,,,1,,1,0,1/15/2026,
2/28/26,KIRA Training,12/29/25,,Contract Ending/RIF,0,Various (See WARN),KIRA Training,,,,"56,1210: Facilities Support Services",,2/28/26,Pikes Peak,0,,,,118,,118,0,1/28/26,
4/27/26,Batelle,2/26/26,,Project Milestone Completion,0,Various (See WARN),Battelle,,,,"56,2910: Remediation Services",,4/27/26,Pueblo,0,,,,11,,11,0,2/26/26,
4/28/26,Block,2/26/26,,Not Specified,0,"engineering design, product business, foundational sales, customer operations'",Block,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,Remote Employees,0,,,,61,,61,0,2/26/26,
5/20/26,PharmaCann Inc.,3/20/26,,Not Specified,0,Grow facility employees,PharmaCann Inc.,,,,"11: Agriculture, forestry, fishing & hunting",,5/20/26,Denver,0,,,,132,,132,0,3/29/26,
5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,,Contract ending if not renewed,0,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,Pikes Peak,0,,,,286,,286,0,4/1/26,
6/5/26,Eagle Rock Distribution,4/3/26,,Shutdown operations,0,Various (See WARN),Eagle Rock Distributing Company,,,,"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,,,514,,514,0,4/3/26,
6/8/26,Battelle,4/9/26,,Project Milestone Completion,0,Various (See WARN),Battelle,,,,"56,2910: Remediation Services",,6/8/26,Pueblo,0,,,,21,,21,0,4/9/26,
6/8/26,T-Mobile,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,0,"Care Coaches, experts & leads",T-Mobile,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,6/8/26,Denver,0,,,,51,,51,0,4/10/26,
4/15/26,Tendit Group LLC,4/13/26,,Closure,0,Variety of maintenance and crew members,Tendit Group,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/30/26,"Denver, ADW, Larimer",0,,,,107,,107,0,4/14/26,
11/7/25,Safeway Inc. Store 1792,9/9/25,85,Closure,0,Various (See WARN),Safeway 1792,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Pikes Peak,0,,,,85,,85,0,9/9/25,
11/15/25,ACG Biologics,9/16/25,267,Closure (Restructuring),0,Various (See WARN),AGC Biologics,,,,"32,5414: Biological Products (Except Manufacturing)",,12/31/25,Boulder,0,,,,267,,278,0,9/16/25,
1/28/25,Amentum,1/28/25,40,Partial completion of PCAPP Project,0,Supervisors/Managers/Technicians,Amentum,,,,"54,1330: Engineering Services",,3/31/25,Pueblo,0,,,,40,,40,0,1/28/25,
5/1/25,Amentum,3/24/25,93,Completion of Mileston,0,Various (See WARN),Amentum,,,,"Sector 56,2910: Remediation Services",,5/31/25,Pueblo,0,,,,93,,93,0,3/24/25,
8/25,Amentum,6/5/25,92,Closure,0,Various (See WARN),Amentum,,,,"54,1330: Engineering Services",,8/25,Pueblo,0,,,,92,,92,0,6/5/25,
9/30/25,Amentum,6/24/25,135,Closure,0,Various (See WARN),Amentum,,,,"54,1330: Engineering Services",,9/30/25,Pueblo,0,,,,135,,135,0,6/24/25,
10/31/25,Amentum,7/30/25,55,Related to milestone completion,0,Various (See WARN),Amentum,,,,"54,1330: Engineering Services",,10/31/25,Pueblo,0,,,,55,,55,0,7/30/25,
10/31/25,Amentum,8/25/25,60,Project milestone completion,0,Various (See WARN),Amentum,,,,"54,1330: Engineering Services",,10/31/25,Pueblo,0,,,,60,,60,0,8/25/25,
12/1/25,Amentum,10/1/25,10,Project milestone completion,0,Various (See WARN),Amentum,,,,"54,1330: Engineering Services",,12/31/25,Pueblo,0,,,,10,,10,0,10/1/25,
1/26/26,Amentum (Update),12/4/25,,Project milestone completion,,Various (See WARN),Amentum,,,,"54,1330: Engineering Services",,1/30/26,Pueblo,,,,,,,,,12/4/25,
12/31/25,American Medical Response,10/31/25,87,Closure,0,Various (See WARN),AMR,,,,"62,1910: Ambulance Services",,12/31/25,Boulder,0,,,,87,,87,0,10/31/25,
11/5/25,Banner Health,9/4/25,351,Not Stated,0,Various (See WARN),Banner Health,,,,"62,22110: General Medical & Surgical Hospitals",,11/5/25,Larimer,0,,,,351,,351,0,9/4/25,
3/17/25,Battelle,1/16/25,232,Closure,0,Various (See WARN),Battelle,,,,"56,2910: Remediation Services",,12/31/2026,Pueblo,0,,,,232,,232,0,1/16/25,
6/20/25,Battelle,4/21/25,234,Closure - Project End,0,Various (See WARN),Battelle,,,,"56,2910: Remediation Services",,7/3/25,Pueblo,0,,,,234,,234,0,4/21/25,
9/12/25,Battelle,7/14/25,,Closure/cease operations,0,Various (See WARN),Battelle,,,,"54,1330: Engineering Services",,9/12/25,Pueblo,0,,,,9/12/25,,7,0,7/15/25,
,Battelle,8/11/25,14,Closure,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,,,"54,1330: Engineering Services",,,Pueblo,0,,,,14,,14,0,8/11/25,
10/24/25,Battelle,8/25/25,3,Project milestone completion,0,Various (See WARN),Battelle,,,,"54,1330: Engineering Services",,11/6/25,Pueblo,0,,,,3,,3,0,8/25/25,
12/29/25,Battelle,10/30/25,9,Project milestone completion,0,Various (See WARN),Battelle,,,,"54,1330: Engineering Services",,12/29/25,Pueblo,0,,,,9,,9,0,10/30/25,
3/25/25,Block Inc.,3/25/25,21,Reduction in Force,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Remote Workers,0,,,,21,,21,0,3/25/25,
10/13/25,Block Inc.,8/12/25,2,Reduction in Force,0,Not reported,Block Inc.,,,,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,Remote Workers,0,,,,2,,2,0,8/12/25,
8/28/25,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,76,RIF,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,,,92: Public Administration,,8/28/25,Pikes Peak,0,,,,76,,76,0,7/8/25,
8/28/25,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,10,RIF,0,Military Operations Analysts,Bowhead(Aviation Way),,,,92: Public Administration,,8/28/25,Pikes Peak,0,,,,10,,10,0,7/8/25,
7/1/25,Chevron,5/2/25,125,Reduction in Force,0,Various (See WARN),Chevron,,,,"32,4110: Petroleum Refineries",,7/1/25,Denver,0,,,,125,,125,0,5/2/25,
1/6/26,ColoWyo Coal Company LP,11/4/25,133,Closure,0,Various (See WARN),ColoWyo Coal Company LP,,,,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,Rural Consortium,0,,,,133,,133,0,11/3/25,
1/5/26,ColoWyo Coal Company LP (UPDATE),11/18/25,,Closure,0,Various (See WARN),ColoWyo Coal Company LP Update,,,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,Rural Consortium,0,,,,133,,,0,11/18/25,
12/31/25,Comcast,10/15/25,302,Closure,0,Various (See WARN),Comcast,,,,"51,6210: Media Streaming Distribution Services",,12/31/25,Arapahoe/Douglas,0,,,,302,,302,0,10/15/25,
4/25/25,Hallcon,4/24/25,104,Closure,0,Various (See WARN),Hallcon,,,,48:49: Transportation,,6/25/25,Multiple,0,,,,104,,104,0,4/24/25,
1/30/26,Heibar Installation Inc.,12/2/25,74,Reduction in Force,0,Various (See WARN),Heibar Installation Inc.,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/31/26,Denver,0,,,,74,,74,0,12/2/25,
3/31/25,Johnstown Heights Behavioral Health,1/30/25,158,Closure,0,Various (See WARN),Johnstown Heights Behavioral Health,,,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,Larimer,0,,,,158,,158,0,1/30/25,
5/31/25,JVS Masonry,4/1/25,44,Closure,0,Not Specified,JVS Masonry,,,,23: Construction,,5/21/25,Adams,0,,,,44,,44,0,3/31/25,
3/6/25,Meati,3/7/25,150,Closure: Lack of funding,0,Various (See WARN),Meati,,,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,Adams,0,,,,150,,150,0,3/7/25,
5/3/25,Microchip,3/4/25,238,Operations Reduction,0,"Production Specialists, Technicians (See WARN)",Microchip,,,,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,Pikes Peak,0,,,,238,,238,0,3/4/25,
10/28/25,Newmont,8/28/25,19,Reduction in Force,0,Various (See WARN),Newmont,,,,"21,2299: All Other Metal Ore Mining",,10/28/25,Denver/Arapahoe Douglas,0,,,,19,,19,0,8/28/25,
11/30/25,Newmont,10/1/25,23,RIF,0,Various (See WARN),Newmont,,,,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,Denver,0,,,,23,,23,0,10/1/25,
12/14/25,Newmont (Update/Phase 3),10/15/25,65,Reduction in Force,0,Not specified,Newmont,,,,"21,2299: All Other Metal Ore Mining",,12/14/25,Denver,0,,,,65,,65,0,10/15/25,
8/16/25,Nordstrom,6/26/25,30,Reduction in Force,0,Various (See WARN),Nordstrom,,,,522210 - Credit Card Issuing.,,2/20/26,Arapahoe/Douglas,0,,,,30,,30,0,6/27/25,
10/18/25,Nordstrom,7/29/25,43,Close operation transition to TD Bank,0,Various (See WARN),Nordstrom,,,,522210 - Credit Card Issuing.,,2/28/26,Araphaoe/Douglas,0,,,,43,,43,0,7/29/25,
