furloughs,reason,permanent_job_losses,company,notice_date,received_date,occupations,fein,phone,end_date,jobs,reduced_hours,begin_date,workforce_area,temporary_job_losses,location,email,letter,contact,naics,dropdown,at_the_location,workforce_region
0,Mass Layoff,138,Davids Bridal Update 6-29-23,6/29/22,6/29/22,Bankrupcy,,,7/31/23,Date Change,0,7/17/2023,Multi-Area,0,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,,
0,Sudden Contract Loss,666,Wanzek Construction,1/3/23,1/3/23,Various construction positions,,,1/3/23,666,0,1/3/23,Pueblo,0,,,Wanzek Construction,,Sector 23: Construction,,,
0,Ceasing Operations in some areas of the company,67,Gymshark,1/9/23,1/16/23,Not Stated,,,3/24/23,67,0,3/10/23,Denver,0,,,Gymshark,,Sector 31: Manufacturing,,,
0,Downsizing,15,Specialized Bicycle Components,1/11/23,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,15,0,1/13/23,Boulder,0,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,
0,Not Stated,136,DCP Midstream,1/25/23,1/31/23,Not Stated,,,4/1/24,136,0,3/31/23,Denver,0,,,DCP Midstream,,Sector 22: Natural Gas Distribution,,,
0,RIF/Change in Business,47,Curaleaf,1/26/23,1/31/23,Various (see WARN letter),,,3/26/23,47,0,3/26/23,Pueblo,0,,,Curaleaf,,Sector 32: Manufacturing,,,
0,Restructuring & Reorganization,151,Pinnacle Architectural Lighting Inc.,2/1/23,2/1/23,Electrical Assemblers & Varous,,,3/1/24,151,0,6/30/23,Denver,0,,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,,
0,Closure,49,Covercraft Industries LLC,2-9-23,2/14/23,Not Stated,,,4/14/23,49,0,4/14/23,Arapahoe/Douglas,0,,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,,
0,Unforseen Business Circumstances,62,WIX.com,2/15/23,2/15/23,Various: See WARN,,,2/15/23,62,0,2/15/23,Denver,0,,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,
0,Not Stated,49 (5 in CO),Chipper Cash,2/16/23,2/16/23,Various: See WARN,,,2/17/23,5,0,02/17/23,Various,0,,,Chipper Cash,,Sector 51: Information,,,
0,Strategic Business Decision,69,SSI Venture/Aspen Sports (Aggregated),2/27/23,3/2/23,Various: See WARN,,,11/1/23,,0,5/1/2023,RR (Aspen),0,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Hyatt Retail Store,2/27/23,3/2/23,,,,,4,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Snowmass Mall,2/27/23,3/2/23,,,,,13,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports St. Regis Retail,2/27/23,3/2/23,,,,,9,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Viewline Retail,2/27/23,3/2/23,,,,,4,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
